generation,node_id,strategy_int,strategy_bits,payoff
1,151,2,010,994.0
1,152,0,000,158.0
1,153,6,110,913.0
1,154,2,010,2395.0
1,155,3,011,610.0
1,156,7,111,735.0
1,157,7,111,753.0
1,158,2,010,610.0
1,159,3,011,442.0
1,160,0,000,358.0
1,161,3,011,461.0
1,162,7,111,447.0
1,163,4,100,1782.0
1,164,4,100,350.0
1,165,3,011,309.0
1,166,1,001,655.0
1,167,4,100,1322.0
1,168,6,110,702.0
1,169,4,100,644.0
1,170,2,010,215.0
1,171,3,011,300.0
1,172,2,010,615.0
1,173,0,000,900.0
1,174,4,100,700.0
1,175,0,000,666.0
1,176,3,011,463.0
1,177,7,111,153.0
1,178,3,011,481.0
1,179,1,001,316.0
1,180,2,010,209.0
1,181,2,010,838.0
1,182,3,011,298.0
1,183,0,000,350.0
1,184,4,100,1127.0
1,185,0,000,742.0
1,186,3,011,301.0
1,187,3,011,161.0
1,188,1,001,206.0
1,189,1,001,200.0
1,190,6,110,829.0
1,191,1,001,203.0
1,192,2,010,986.0
1,193,3,011,297.0
1,194,3,011,308.0
1,195,1,001,568.0
1,196,4,100,829.0
1,197,2,010,811.0
1,198,2,010,120.0
1,199,3,011,16.0
1,200,3,011,161.0
1,201,6,110,4.0
1,202,0,000,704.0
1,203,6,110,251.0
1,204,3,011,305.0
1,205,5,101,310.0
1,206,1,001,253.0
1,207,6,110,251.0
1,208,1,001,314.0
1,209,3,011,445.0
1,210,5,101,160.0
1,211,7,111,603.0
1,212,4,100,974.0
1,213,0,000,792.0
1,214,3,011,149.0
1,215,3,011,153.0
1,216,4,100,541.0
1,217,0,000,604.0
1,218,5,101,348.0
1,219,2,010,850.0
1,220,6,110,4.0
1,221,5,101,472.0
1,222,5,101,260.0
1,223,4,100,545.0
1,224,5,101,211.0
1,225,3,011,307.0
1,226,0,000,350.0
1,227,3,011,306.0
1,228,3,011,298.0
1,229,0,000,596.0
1,230,5,101,600.0
1,231,3,011,301.0
1,232,5,101,261.0
1,233,7,111,741.0
1,234,3,011,166.0
1,235,7,111,297.0
1,236,4,100,493.0
1,237,3,011,304.0
1,238,4,100,700.0
1,239,3,011,302.0
1,240,0,000,350.0
1,241,2,010,228.0
1,242,3,011,9.0
1,243,2,010,464.0
1,244,0,000,408.0
1,245,2,010,468.0
1,246,3,011,9.0
1,247,4,100,290.0
1,248,3,011,161.0
1,249,1,001,505.0
1,250,5,101,323.0
1,251,6,110,115.0
1,252,4,100,347.0
1,253,3,011,5.0
1,254,2,010,476.0
1,255,0,000,546.0
1,256,1,001,603.0
1,257,4,100,587.0
1,258,1,001,200.0
1,259,3,011,149.0
1,260,4,100,106.0
1,261,0,000,1296.0
1,262,2,010,518.0
1,263,0,000,1388.0
1,264,0,000,204.0
1,265,0,000,900.0
1,266,0,000,354.0
1,267,5,101,731.0
1,268,7,111,591.0
1,269,3,011,155.0
1,270,7,111,903.0
1,271,0,000,454.0
1,272,4,100,154.0
1,273,6,110,706.0
1,274,4,100,496.0
1,275,0,000,596.0
1,276,1,001,372.0
1,277,4,100,405.0
1,278,4,100,1682.0
1,279,2,010,350.0
1,280,4,100,2724.0
1,281,1,001,634.0
1,282,6,110,486.0
1,283,2,010,257.0
1,284,3,011,5.0
1,285,6,110,347.0
1,286,7,111,150.0
1,287,4,100,598.0
1,288,1,001,270.0
1,289,2,010,223.0
1,290,0,000,296.0
1,291,1,001,414.0
1,292,6,110,243.0
1,293,2,010,609.0
1,294,3,011,454.0
1,295,5,101,541.0
1,296,5,101,275.0
1,297,2,010,564.0
1,298,3,011,456.0
1,299,6,110,591.0
1,300,2,010,223.0
1,301,1,001,333.0
1,302,2,010,606.0
1,303,2,010,488.0
1,304,5,101,408.0
1,305,2,010,573.0
1,306,6,110,359.0
1,307,7,111,885.0
1,308,6,110,128.0
1,309,6,110,354.0
1,310,2,010,594.0
1,311,4,100,1690.0
1,312,1,001,375.0
1,313,0,000,458.0
1,314,7,111,294.0
1,315,1,001,892.0
1,316,2,010,588.0
1,317,3,011,297.0
1,318,3,011,157.0
1,319,3,011,299.0
1,320,6,110,243.0
1,321,3,011,174.0
1,322,6,110,359.0
1,323,0,000,296.0
1,324,2,010,145.0
1,325,4,100,161.0
1,326,0,000,358.0
1,327,3,011,300.0
1,328,2,010,365.0
1,329,4,100,157.0
1,330,2,010,359.0
1,331,7,111,297.0
1,332,0,000,354.0
1,333,7,111,150.0
1,334,5,101,599.0
1,335,4,100,647.0
1,336,3,011,165.0
1,337,7,111,447.0
1,338,5,101,324.0
1,339,4,100,782.0
1,340,3,011,294.0
1,341,0,000,646.0
1,342,1,001,230.0
1,343,2,010,1103.0
1,344,1,001,216.0
1,345,2,010,501.0
1,346,6,110,338.0
1,347,4,100,1089.0
1,348,1,001,811.0
1,349,3,011,149.0
1,350,0,000,550.0
1,351,6,110,243.0
1,352,4,100,297.0
1,353,1,001,544.0
1,354,6,110,227.0
1,355,7,111,303.0
1,356,1,001,557.0
1,357,5,101,385.0
1,358,0,000,788.0
1,359,3,011,305.0
1,360,5,101,260.0
1,361,5,101,274.0
1,362,2,010,614.0
1,363,2,010,353.0
1,364,0,000,600.0
1,365,3,011,297.0
1,366,2,010,245.0
1,367,1,001,164.0
1,368,6,110,454.0
1,369,2,010,251.0
1,370,6,110,248.0
1,371,5,101,299.0
1,372,3,011,162.0
1,373,2,010,453.0
1,374,3,011,146.0
1,375,5,101,668.0
1,376,6,110,486.0
1,377,6,110,977.0
1,378,4,100,898.0
1,379,3,011,166.0
1,380,1,001,328.0
1,381,2,010,609.0
1,382,4,100,349.0
1,383,0,000,1096.0
1,384,0,000,1288.0
1,385,3,011,162.0
1,386,1,001,283.0
1,387,1,001,446.0
1,388,2,010,488.0
1,389,1,001,253.0
1,390,2,010,360.0
1,391,3,011,149.0
1,392,5,101,158.0
1,393,4,100,492.0
1,394,2,010,214.0
1,395,5,101,684.0
1,396,0,000,492.0
1,397,2,010,709.0
1,398,3,011,316.0
1,399,5,101,225.0
1,400,6,110,495.0
1,401,6,110,486.0
1,402,4,100,350.0
1,403,7,111,897.0
1,404,5,101,260.0
1,405,5,101,598.0
1,406,3,011,157.0
1,407,2,010,12.0
1,408,6,110,243.0
1,409,4,100,597.0
1,410,5,101,269.0
1,411,7,111,156.0
1,412,0,000,396.0
1,413,6,110,354.0
1,414,0,000,104.0
1,415,6,110,227.0
1,416,5,101,160.0
1,417,3,011,460.0
1,418,3,011,596.0
1,419,3,011,153.0
1,420,4,100,545.0
1,421,5,101,372.0
1,422,2,010,494.0
1,423,2,010,256.0
1,424,3,011,5.0
1,425,3,011,296.0
1,426,6,110,486.0
1,427,6,110,354.0
1,428,1,001,166.0
1,429,2,010,458.0
1,430,3,011,294.0
1,431,3,011,300.0
1,432,5,101,275.0
1,433,5,101,396.0
1,434,2,010,595.0
1,435,6,110,211.0
1,436,7,111,147.0
1,437,7,111,147.0
1,438,1,001,175.0
1,439,4,100,349.0
1,440,3,011,164.0
1,441,3,011,301.0
1,442,4,100,457.0
1,443,6,110,454.0
1,444,3,011,441.0
1,445,5,101,560.0
1,446,2,010,833.0
1,447,6,110,586.0
1,448,0,000,792.0
1,449,6,110,586.0
1,450,4,100,1027.0
1,451,5,101,299.0
1,452,0,000,350.0
1,453,0,000,404.0
1,454,3,011,152.0
1,455,4,100,293.0
1,456,3,011,165.0
1,457,6,110,120.0
1,458,4,100,405.0
1,459,0,000,296.0
1,460,7,111,294.0
1,461,6,110,495.0
1,462,4,100,290.0
1,463,1,001,166.0
1,464,4,100,531.0
1,465,0,000,300.0
1,466,1,001,164.0
1,467,7,111,297.0
1,468,7,111,153.0
1,469,2,010,833.0
1,470,6,110,486.0
1,471,6,110,336.0
1,472,2,010,360.0
1,473,2,010,709.0
1,474,2,010,594.0
1,475,3,011,5.0
1,476,1,001,228.0
1,477,5,101,299.0
1,478,4,100,301.0
1,479,7,111,150.0
1,480,7,111,297.0
1,481,7,111,753.0
1,482,6,110,4.0
1,483,3,011,152.0
1,484,7,111,300.0
1,485,2,010,464.0
1,486,3,011,304.0
1,487,3,011,157.0
1,488,3,011,5.0
1,489,5,101,349.0
1,490,4,100,738.0
1,491,5,101,324.0
1,492,7,111,150.0
1,493,0,000,350.0
1,494,1,001,166.0
1,495,0,000,300.0
1,496,4,100,489.0
1,497,7,111,150.0
1,498,1,001,103.0
1,499,7,111,153.0
1,500,5,101,274.0
1,501,1,001,216.0
1,502,3,011,154.0
1,503,7,111,306.0
1,504,1,001,275.0
1,505,6,110,486.0
1,506,1,001,514.0
1,507,5,101,300.0
1,508,3,011,300.0
1,509,7,111,300.0
1,510,6,110,115.0
1,511,3,011,300.0
1,512,6,110,359.0
1,513,5,101,260.0
1,514,3,011,2.0
1,515,6,110,116.0
1,516,1,001,200.0
1,517,3,011,157.0
1,518,3,011,291.0
1,519,6,110,839.0
1,520,7,111,150.0
1,521,1,001,164.0
1,522,1,001,707.0
1,523,3,011,156.0
1,524,2,010,116.0
1,525,3,011,153.0
1,526,2,010,245.0
1,527,6,110,474.0
1,528,1,001,103.0
1,529,1,001,175.0
1,530,0,000,304.0
1,531,3,011,153.0
1,532,7,111,591.0
1,533,7,111,153.0
1,534,3,011,301.0
1,535,7,111,297.0
1,536,5,101,299.0
1,537,3,011,301.0
1,538,1,001,214.0
1,539,3,011,296.0
1,540,0,000,296.0
1,541,2,010,350.0
1,542,5,101,209.0
1,543,4,100,301.0
1,544,7,111,6.0
1,545,3,011,317.0
1,546,2,010,500.0
1,547,6,110,590.0
1,548,7,111,6.0
1,549,7,111,147.0
1,550,1,001,280.0
1,551,1,001,106.0
1,552,1,001,304.0
1,553,0,000,592.0
1,554,3,011,9.0
1,555,3,011,302.0
1,556,3,011,157.0
1,557,0,000,496.0
1,558,2,010,608.0
1,559,3,011,293.0
1,560,2,010,513.0
1,561,3,011,449.0
1,562,3,011,160.0
1,563,6,110,248.0
1,564,3,011,150.0
1,565,3,011,293.0
1,566,6,110,247.0
1,567,1,001,200.0
1,568,0,000,742.0
1,569,7,111,147.0
1,570,2,010,564.0
1,571,2,010,860.0
1,572,4,100,290.0
1,573,3,011,156.0
1,574,6,110,354.0
1,575,2,010,345.0
1,576,3,011,146.0
1,577,0,000,796.0
1,578,4,100,730.0
1,579,5,101,220.0
1,580,2,010,354.0
1,581,3,011,10.0
1,582,4,100,297.0
1,583,2,010,350.0
1,584,3,011,149.0
1,585,4,100,548.0
1,586,7,111,444.0
1,587,6,110,343.0
1,588,7,111,294.0
1,589,7,111,300.0
1,590,1,001,200.0
1,591,3,011,158.0
1,592,3,011,150.0
1,593,3,011,153.0
1,594,3,011,10.0
1,595,2,010,708.0
1,596,3,011,9.0
1,597,3,011,294.0
1,598,4,100,300.0
1,599,7,111,147.0
1,600,5,101,299.0
1,601,3,011,297.0
1,602,4,100,297.0
1,603,4,100,726.0
1,604,0,000,104.0
1,605,4,100,297.0
1,606,1,001,264.0
1,607,1,001,103.0
1,608,6,110,248.0
1,609,0,000,104.0
1,610,0,000,550.0
1,611,5,101,418.0
1,612,4,100,297.0
1,613,2,010,251.0
1,614,3,011,160.0
1,615,5,101,324.0
1,616,3,011,146.0
1,617,5,101,349.0
1,618,3,011,294.0
1,619,0,000,300.0
1,620,6,110,100.0
1,621,0,000,496.0
1,622,0,000,350.0
1,623,4,100,104.0
1,624,3,011,160.0
1,625,3,011,151.0
1,626,0,000,104.0
1,627,2,010,229.0
1,628,6,110,359.0
1,629,2,010,214.0
1,630,5,101,236.0
1,631,4,100,301.0
1,632,2,010,115.0
1,633,0,000,108.0
1,634,2,010,200.0
1,635,3,011,152.0
1,636,4,100,294.0
1,637,4,100,347.0
1,638,1,001,241.0
1,639,4,100,104.0
1,640,7,111,300.0
1,641,2,010,275.0
1,642,7,111,3.0
1,643,5,101,370.0
1,644,4,100,297.0
1,645,4,100,596.0
1,646,1,001,200.0
1,647,3,011,5.0
1,648,5,101,307.0
1,649,0,000,650.0
1,650,6,110,586.0
1,651,7,111,294.0
1,652,6,110,100.0
1,653,2,010,120.0
1,654,1,001,264.0
1,655,5,101,275.0
1,656,6,110,364.0
1,657,5,101,261.0
1,658,5,101,599.0
1,659,0,000,300.0
1,660,6,110,227.0
1,661,3,011,9.0
1,662,0,000,296.0
1,663,2,010,256.0
1,664,6,110,243.0
1,665,3,011,9.0
1,666,0,000,204.0
1,667,4,100,545.0
1,668,4,100,545.0
1,669,1,001,264.0
1,670,7,111,294.0
1,671,4,100,297.0
1,672,6,110,354.0
1,673,0,000,354.0
1,674,1,001,266.0
1,675,2,010,251.0
1,676,3,011,146.0
1,677,3,011,13.0
1,678,7,111,453.0
1,679,4,100,402.0
1,680,0,000,354.0
1,681,3,011,300.0
1,682,3,011,5.0
1,683,1,001,460.0
1,684,2,010,250.0
1,685,6,110,111.0
1,686,2,010,494.0
1,687,5,101,199.0
1,688,4,100,101.0
1,689,3,011,308.0
1,690,3,011,293.0
1,691,3,011,161.0
1,692,4,100,294.0
1,693,3,011,156.0
1,694,3,011,156.0
1,695,4,100,296.0
1,696,3,011,152.0
1,697,4,100,300.0
1,698,2,010,494.0
1,699,2,010,256.0
1,700,2,010,350.0
1,701,3,011,297.0
1,702,4,100,304.0
1,703,3,011,9.0
1,704,6,110,486.0
1,705,3,011,301.0
1,706,2,010,101.0
1,707,1,001,202.0
1,708,5,101,209.0
1,709,6,110,252.0
1,710,3,011,302.0
1,711,4,100,349.0
1,712,6,110,216.0
1,713,5,101,299.0
1,714,3,011,16.0
1,715,3,011,13.0
1,716,6,110,104.0
1,717,5,101,199.0
1,718,3,011,301.0
1,719,3,011,153.0
1,720,3,011,298.0
1,721,2,010,214.0
1,722,6,110,348.0
1,723,4,100,290.0
1,724,1,001,400.0
1,725,3,011,156.0
1,726,4,100,297.0
1,727,1,001,239.0
1,728,3,011,298.0
1,729,0,000,100.0
1,730,3,011,160.0
1,731,5,101,271.0
1,732,7,111,150.0
1,733,6,110,111.0
1,734,0,000,304.0
1,735,3,011,9.0
1,736,2,010,107.0
1,737,6,110,216.0
1,738,0,000,296.0
1,739,0,000,104.0
1,740,3,011,293.0
1,741,1,001,425.0
1,742,2,010,344.0
1,743,1,001,266.0
1,744,0,000,496.0
1,745,2,010,120.0
1,746,0,000,104.0
1,747,3,011,153.0
1,748,4,100,538.0
1,749,1,001,200.0
1,750,2,010,576.0
1,751,6,110,486.0
1,752,2,010,250.0
1,753,1,001,308.0
1,754,3,011,442.0
1,755,0,000,100.0
1,756,2,010,444.0
1,757,1,001,178.0
1,758,6,110,343.0
1,759,4,100,490.0
1,760,0,000,550.0
1,761,4,100,300.0
1,762,0,000,104.0
1,763,1,001,100.0
1,764,3,011,156.0
1,765,1,001,164.0
1,766,1,001,532.0
1,767,0,000,296.0
1,768,4,100,343.0
1,769,1,001,450.0
1,770,4,100,101.0
1,771,7,111,294.0
1,772,1,001,164.0
1,773,3,011,6.0
1,774,4,100,485.0
1,775,5,101,349.0
1,776,6,110,111.0
1,777,7,111,297.0
1,778,3,011,297.0
1,779,5,101,351.0
1,780,3,011,13.0
1,781,3,011,304.0
1,782,3,011,293.0
1,783,2,010,7.0
1,784,4,100,488.0
1,785,0,000,300.0
1,786,1,001,100.0
1,787,4,100,294.0
1,788,4,100,293.0
1,789,2,010,344.0
1,790,5,101,261.0
1,791,5,101,220.0
1,792,1,001,266.0
1,793,4,100,489.0
1,794,3,011,8.0
1,795,5,101,308.0
1,796,7,111,3.0
1,797,0,000,104.0
1,798,7,111,294.0
1,799,3,011,153.0
1,800,2,010,110.0
1,801,0,000,304.0
1,802,3,011,298.0
1,803,3,011,296.0
1,804,1,001,200.0
1,805,7,111,297.0
1,806,3,011,149.0
1,807,7,111,744.0
1,808,3,011,300.0
1,809,3,011,156.0
1,810,2,010,251.0
1,811,4,100,482.0
1,812,4,100,541.0
1,813,7,111,297.0
1,814,0,000,492.0
1,815,1,001,200.0
1,816,0,000,296.0
1,817,1,001,300.0
1,818,2,010,228.0
1,819,0,000,104.0
1,820,2,010,250.0
1,821,2,010,500.0
1,822,3,011,157.0
1,823,1,001,100.0
1,824,6,110,116.0
1,825,7,111,150.0
1,826,4,100,98.0
1,827,3,011,154.0
1,828,7,111,153.0
1,829,2,010,344.0
1,830,3,011,293.0
1,831,4,100,535.0
1,832,3,011,304.0
1,833,4,100,482.0
1,834,6,110,4.0
1,835,2,010,494.0
1,836,1,001,178.0
1,837,4,100,98.0
1,838,7,111,300.0
1,839,3,011,157.0
1,840,2,010,359.0
1,841,7,111,300.0
1,842,5,101,448.0
1,843,6,110,4.0
1,844,6,110,354.0
1,845,5,101,275.0
1,846,3,011,299.0
1,847,3,011,293.0
1,848,6,110,243.0
1,849,7,111,147.0
1,850,3,011,293.0
1,851,5,101,450.0
1,852,4,100,490.0
1,853,4,100,297.0
1,854,0,000,104.0
1,855,0,000,300.0
1,856,6,110,104.0
1,857,3,011,152.0
1,858,0,000,296.0
1,859,3,011,10.0
1,860,0,000,104.0
1,861,0,000,496.0
1,862,3,011,300.0
1,863,1,001,175.0
1,864,1,001,103.0
1,865,2,010,251.0
1,866,0,000,492.0
1,867,2,010,250.0
1,868,6,110,116.0
1,869,1,001,316.0
1,870,7,111,294.0
1,871,5,101,300.0
1,872,6,110,243.0
1,873,2,010,344.0
1,874,4,100,161.0
1,875,3,011,442.0
1,876,7,111,3.0
1,877,6,110,4.0
1,878,4,100,294.0
1,879,5,101,260.0
1,880,6,110,354.0
1,881,4,100,493.0
1,882,1,001,264.0
1,883,6,110,100.0
1,884,0,000,300.0
1,885,3,011,20.0
1,886,2,010,209.0
1,887,0,000,296.0
1,888,2,010,224.0
1,889,3,011,153.0
1,890,7,111,294.0
1,891,0,000,496.0
1,892,7,111,150.0
1,893,3,011,156.0
1,894,4,100,104.0
1,895,7,111,297.0
1,896,0,000,108.0
1,897,6,110,486.0
1,898,4,100,489.0
1,899,4,100,730.0
1,900,2,010,101.0
1,901,4,100,354.0
1,902,5,101,299.0
1,903,2,010,603.0
1,904,3,011,293.0
1,905,2,010,106.0
1,906,2,010,606.0
1,907,2,010,364.0
1,908,3,011,297.0
1,909,3,011,296.0
1,910,6,110,354.0
1,911,7,111,150.0
1,912,2,010,251.0
1,913,1,001,103.0
1,914,4,100,293.0
1,915,4,100,492.0
1,916,1,001,166.0
1,917,2,010,2.0
1,918,6,110,491.0
1,919,1,001,264.0
1,920,6,110,486.0
1,921,4,100,727.0
1,922,1,001,175.0
1,923,2,010,256.0
1,924,5,101,258.0
1,925,7,111,153.0
1,926,4,100,101.0
1,927,3,011,157.0
1,928,7,111,153.0
1,929,6,110,247.0
1,930,6,110,8.0
1,931,4,100,293.0
1,932,5,101,236.0
1,933,5,101,199.0
1,934,7,111,0.0
1,935,3,011,156.0
1,936,3,011,5.0
1,937,2,010,256.0
1,938,0,000,296.0
1,939,4,100,482.0
1,940,5,101,259.0
1,941,5,101,275.0
1,942,3,011,294.0
1,943,2,010,12.0
1,944,6,110,104.0
1,945,3,011,152.0
1,946,5,101,176.0
1,947,3,011,9.0
1,948,5,101,260.0
1,949,3,011,294.0
1,950,1,001,203.0
1,951,2,010,256.0
1,952,4,100,301.0
1,953,6,110,354.0
1,954,7,111,297.0
1,955,3,011,153.0
1,956,7,111,147.0
1,957,5,101,201.0
1,958,7,111,3.0
1,959,6,110,359.0
1,960,0,000,300.0
1,961,4,100,301.0
1,962,4,100,485.0
1,963,7,111,297.0
1,964,3,011,152.0
1,965,3,011,5.0
1,966,0,000,100.0
1,967,6,110,111.0
1,968,1,001,200.0
1,969,1,001,228.0
1,970,5,101,102.0
1,971,6,110,100.0
1,972,0,000,300.0
1,973,6,110,354.0
1,974,5,101,160.0
1,975,2,010,214.0
1,976,5,101,160.0
1,977,3,011,156.0
1,978,2,010,256.0
1,979,7,111,297.0
1,980,2,010,494.0
1,981,3,011,300.0
1,982,3,011,8.0
1,983,2,010,358.0
1,984,1,001,266.0
1,985,2,010,110.0
1,986,2,010,364.0
1,987,0,000,492.0
1,988,1,001,264.0
1,989,4,100,297.0
1,990,2,010,350.0
1,991,5,101,259.0
1,992,0,000,304.0
1,993,4,100,296.0
1,994,2,010,350.0
1,995,2,010,120.0
1,996,6,110,0.0
1,997,3,011,149.0
1,998,4,100,109.0
1,999,3,011,2.0
2,0,2,010,6859.0
2,1,6,110,7883.0
2,2,5,101,109.0
2,3,2,010,7512.0
2,4,6,110,6837.0
2,5,3,011,320.0
2,6,3,011,952.0
2,7,3,011,1938.0
2,8,6,110,2166.0
2,9,5,101,5782.0
2,10,3,011,747.0
2,11,5,101,3814.0
2,12,5,101,1639.0
2,13,5,101,5166.0
2,14,7,111,450.0
2,15,6,110,8004.0
2,16,2,010,3502.0
2,17,7,111,159.0
2,18,3,011,473.0
2,19,0,000,5026.0
2,20,3,011,1350.0
2,21,1,001,1321.0
2,22,3,011,3619.0
2,23,5,101,1215.0
2,24,2,010,1970.0
2,25,1,001,580.0
2,26,6,110,463.0
2,27,5,101,2511.0
2,28,3,011,1408.0
2,29,7,111,2070.0
2,30,0,000,796.0
2,31,6,110,793.0
2,32,3,011,1475.0
2,33,1,001,1419.0
2,34,1,001,1032.0
2,35,0,000,408.0
2,36,3,011,448.0
2,37,3,011,614.0
2,38,4,100,1250.0
2,39,0,000,4758.0
2,40,5,101,285.0
2,41,2,010,1015.0
2,42,5,101,1710.0
2,43,3,011,1639.0
2,44,3,011,461.0
2,45,2,010,1271.0
2,46,3,011,755.0
2,47,7,111,297.0
2,48,2,010,1642.0
2,49,2,010,589.0
2,50,3,011,880.0
2,51,7,111,1041.0
2,52,3,011,912.0
2,53,4,100,1861.0
2,54,3,011,891.0
2,55,6,110,1708.0
2,56,3,011,1045.0
2,57,3,011,757.0
2,58,3,011,1655.0
2,59,7,111,300.0
2,60,2,010,804.0
2,61,0,000,1530.0
2,62,2,010,1282.0
2,63,7,111,300.0
2,64,7,111,1494.0
2,65,5,101,1763.0
2,66,1,001,642.0
2,67,0,000,1242.0
2,68,2,010,1332.0
2,69,2,010,838.0
2,70,6,110,470.0
2,71,0,000,1046.0
2,72,3,011,900.0
2,73,7,111,447.0
2,74,7,111,1326.0
2,75,2,010,812.0
2,76,3,011,599.0
2,77,1,001,166.0
2,78,3,011,745.0
2,79,3,011,888.0
2,80,0,000,846.0
2,81,7,111,615.0
2,82,7,111,297.0
2,83,1,001,241.0
2,84,3,011,1038.0
2,85,1,001,2394.0
2,86,4,100,1516.0
2,87,2,010,744.0
2,88,1,001,300.0
2,89,3,011,473.0
2,90,3,011,920.0
2,91,5,101,883.0
2,92,3,011,601.0
2,93,1,001,1083.0
2,94,1,001,1444.0
2,95,3,011,169.0
2,96,0,000,1684.0
2,97,1,001,216.0
2,98,3,011,153.0
2,99,3,011,754.0
2,100,4,100,155.0
2,101,3,011,165.0
2,102,3,011,164.0
2,103,6,110,1450.0
2,104,6,110,2845.0
2,105,3,011,302.0
2,106,1,001,166.0
2,107,5,101,597.0
2,108,5,101,198.0
2,109,6,110,347.0
2,110,3,011,162.0
2,111,5,101,543.0
2,112,6,110,1170.0
2,113,0,000,592.0
2,114,3,011,317.0
2,115,0,000,708.0
2,116,3,011,301.0
2,117,6,110,216.0
2,118,3,011,296.0
2,119,6,110,216.0
2,120,5,101,1160.0
2,121,2,010,1877.0
2,122,2,010,1670.0
2,123,3,011,301.0
2,124,3,011,892.0
2,125,1,001,602.0
2,126,0,000,838.0
2,127,4,100,108.0
2,128,1,001,1769.0
2,129,3,011,743.0
2,130,3,011,160.0
2,131,7,111,306.0
2,132,4,100,750.0
2,133,3,011,444.0
2,134,2,010,715.0
2,135,2,010,1191.0
2,136,2,010,2053.0
2,137,3,011,303.0
2,138,0,000,296.0
2,139,6,110,828.0
2,140,2,010,852.0
2,141,1,001,425.0
2,142,3,011,12.0
2,143,6,110,591.0
2,144,3,011,604.0
2,145,3,011,309.0
2,146,3,011,586.0
2,147,5,101,199.0
2,148,2,010,108.0
2,149,3,011,449.0
2,150,3,011,443.0
2,151,4,100,1217.0
2,152,5,101,247.0
2,153,0,000,1392.0
2,154,1,001,1979.0
2,155,7,111,888.0
2,156,7,111,447.0
2,157,3,011,1202.0
2,158,5,101,607.0
2,159,3,011,302.0
2,160,1,001,578.0
2,161,3,011,451.0
2,162,7,111,147.0
2,163,4,100,1591.0
2,164,1,001,253.0
2,165,2,010,603.0
2,166,5,101,574.0
2,167,3,011,456.0
2,168,6,110,845.0
2,169,4,100,1223.0
2,170,4,100,538.0
2,171,3,011,302.0
2,172,1,001,544.0
2,173,3,011,176.0
2,174,3,011,451.0
2,175,4,100,850.0
2,176,7,111,594.0
2,177,7,111,447.0
2,178,3,011,1045.0
2,179,7,111,300.0
2,180,2,010,218.0
2,181,3,011,312.0
2,182,3,011,161.0
2,183,0,000,354.0
2,184,1,001,619.0
2,185,7,111,150.0
2,186,2,010,600.0
2,187,6,110,607.0
2,188,1,001,375.0
2,189,3,011,290.0
2,190,1,001,517.0
2,191,3,011,300.0
2,192,0,000,1826.0
2,193,2,010,473.0
2,194,3,011,441.0
2,195,3,011,596.0
2,196,0,000,850.0
2,197,6,110,739.0
2,198,5,101,234.0
2,199,2,010,214.0
2,200,2,010,224.0
2,201,2,010,214.0
2,202,4,100,878.0
2,203,2,010,844.0
2,204,3,011,304.0
2,205,2,010,495.0
2,206,2,010,462.0
2,207,0,000,600.0
2,208,1,001,425.0
2,209,3,011,448.0
2,210,2,010,106.0
2,211,4,100,1526.0
2,212,2,010,371.0
2,213,7,111,147.0
2,214,1,001,166.0
2,215,0,000,738.0
2,216,0,000,354.0
2,217,6,110,734.0
2,218,3,011,305.0
2,219,3,011,601.0
2,220,4,100,486.0
2,221,3,011,450.0
2,222,6,110,116.0
2,223,3,011,301.0
2,224,2,010,467.0
2,225,2,010,759.0
2,226,4,100,342.0
2,227,5,101,473.0
2,228,7,111,0.0
2,229,2,010,230.0
2,230,1,001,482.0
2,231,6,110,491.0
2,232,6,110,248.0
2,233,3,011,458.0
2,234,5,101,433.0
2,235,3,011,297.0
2,236,7,111,153.0
2,237,2,010,608.0
2,238,7,111,450.0
2,239,3,011,308.0
2,240,0,000,346.0
2,241,5,101,158.0
2,242,2,010,494.0
2,243,5,101,407.0
2,244,2,010,853.0
2,245,0,000,792.0
2,246,0,000,742.0
2,247,2,010,344.0
2,248,7,111,297.0
2,249,1,001,566.0
2,250,1,001,391.0
2,251,1,001,166.0
2,252,3,011,305.0
2,253,2,010,500.0
2,254,0,000,708.0
2,255,0,000,346.0
2,256,1,001,367.0
2,257,3,011,446.0
2,258,0,000,296.0
2,259,3,011,152.0
2,260,1,001,166.0
2,261,6,110,491.0
2,262,0,000,1280.0
2,263,3,011,457.0
2,264,0,000,796.0
2,265,4,100,1082.0
2,266,3,011,294.0
2,267,3,011,463.0
2,268,3,011,462.0
2,269,0,000,596.0
2,270,7,111,1185.0
2,271,5,101,721.0
2,272,2,010,738.0
2,273,7,111,453.0
2,274,4,100,694.0
2,275,4,100,402.0
2,276,3,011,447.0
2,277,6,110,327.0
2,278,4,100,1284.0
2,279,0,000,296.0
2,280,2,010,1262.0
2,281,6,110,727.0
2,282,3,011,152.0
2,283,0,000,350.0
2,284,3,011,301.0
2,285,4,100,538.0
2,286,1,001,216.0
2,287,4,100,790.0
2,288,2,010,465.0
2,289,5,101,234.0
2,290,3,011,153.0
2,291,2,010,495.0
2,292,3,011,296.0
2,293,2,010,688.0
2,294,3,011,594.0
2,295,1,001,582.0
2,296,3,011,13.0
2,297,6,110,486.0
2,298,3,011,298.0
2,299,2,010,607.0
2,300,1,001,167.0
2,301,2,010,595.0
2,302,0,000,1338.0
2,303,2,010,101.0
2,304,7,111,300.0
2,305,5,101,605.0
2,306,3,011,301.0
2,307,1,001,1227.0
