generation,node_id,strategy_int,strategy_bits,payoff
1,152,6,110,707.0
1,153,2,010,827.0
1,154,0,000,296.0
1,155,1,001,358.0
1,156,4,100,782.0
1,157,0,000,1146.0
1,158,5,101,322.0
1,159,7,111,450.0
1,160,5,101,262.0
1,161,4,100,492.0
1,162,4,100,646.0
1,163,3,011,166.0
1,164,5,101,549.0
1,165,0,000,150.0
1,166,3,011,301.0
1,167,2,010,115.0
1,168,2,010,359.0
1,169,0,000,1292.0
1,170,4,100,352.0
1,171,2,010,479.0
1,172,7,111,441.0
1,173,4,100,293.0
1,174,4,100,349.0
1,175,0,000,558.0
1,176,2,010,365.0
1,177,2,010,307.0
1,178,5,101,396.0
1,179,4,100,587.0
1,180,4,100,101.0
1,181,0,000,1492.0
1,182,7,111,456.0
1,183,6,110,252.0
1,184,1,001,532.0
1,185,0,000,358.0
1,186,7,111,159.0
1,187,6,110,496.0
1,188,6,110,4.0
1,189,5,101,362.0
1,190,4,100,98.0
1,191,2,010,1866.0
1,192,5,101,670.0
1,193,6,110,511.0
1,194,1,001,617.0
1,195,7,111,147.0
1,196,5,101,271.0
1,197,4,100,293.0
1,198,4,100,1099.0
1,199,4,100,404.0
1,200,7,111,762.0
1,201,6,110,352.0
1,202,2,010,7.0
1,203,0,000,296.0
1,204,6,110,120.0
1,205,2,010,301.0
1,206,1,001,606.0
1,207,6,110,12.0
1,208,1,001,651.0
1,209,4,100,740.0
1,210,4,100,293.0
1,211,2,010,496.0
1,212,1,001,557.0
1,213,4,100,101.0
1,214,1,001,281.0
1,215,0,000,678.0
1,216,0,000,550.0
1,217,7,111,441.0
1,218,1,001,166.0
1,219,2,010,475.0
1,220,2,010,1207.0
1,221,0,000,154.0
1,222,2,010,1589.0
1,223,2,010,1192.0
1,224,5,101,874.0
1,225,7,111,447.0
1,226,2,010,928.0
1,227,2,010,600.0
1,228,2,010,12.0
1,229,2,010,215.0
1,230,2,010,615.0
1,231,1,001,454.0
1,232,6,110,12.0
1,233,1,001,209.0
1,234,2,010,214.0
1,235,2,010,13.0
1,236,5,101,363.0
1,237,7,111,165.0
1,238,0,000,546.0
1,239,4,100,726.0
1,240,5,101,869.0
1,241,4,100,356.0
1,242,6,110,320.0
1,243,6,110,100.0
1,244,1,001,255.0
1,245,0,000,412.0
1,246,4,100,349.0
1,247,4,100,446.0
1,248,4,100,448.0
1,249,0,000,454.0
1,250,2,010,682.0
1,251,4,100,541.0
1,252,4,100,296.0
1,253,2,010,257.0
1,254,0,000,796.0
1,255,6,110,863.0
1,256,5,101,199.0
1,257,4,100,737.0
1,258,7,111,6.0
1,259,7,111,150.0
1,260,5,101,733.0
1,261,2,010,108.0
1,262,7,111,153.0
1,263,2,010,7.0
1,264,1,001,153.0
1,265,6,110,226.0
1,266,4,100,101.0
1,267,7,111,297.0
1,268,2,010,257.0
1,269,1,001,267.0
1,270,6,110,352.0
1,271,6,110,268.0
1,272,4,100,356.0
1,273,0,000,104.0
1,274,4,100,485.0
1,275,6,110,252.0
1,276,2,010,371.0
1,277,4,100,492.0
1,278,0,000,208.0
1,279,4,100,701.0
1,280,1,001,222.0
1,281,6,110,496.0
1,282,4,100,350.0
1,283,7,111,6.0
1,284,4,100,401.0
1,285,0,000,900.0
1,286,4,100,151.0
1,287,3,011,6.0
1,288,6,110,4.0
1,289,0,000,928.0
1,290,5,101,451.0
1,291,1,001,436.0
1,292,1,001,302.0
1,293,4,100,736.0
1,294,7,111,297.0
1,295,6,110,586.0
1,296,7,111,306.0
1,297,4,100,106.0
1,298,1,001,103.0
1,299,1,001,156.0
1,300,4,100,593.0
1,301,4,100,537.0
1,302,3,011,20.0
1,303,1,001,518.0
1,304,6,110,248.0
1,305,3,011,165.0
1,306,0,000,1146.0
1,307,0,000,108.0
1,308,1,001,255.0
1,309,7,111,150.0
1,310,2,010,257.0
1,311,6,110,220.0
1,312,7,111,309.0
1,313,0,000,800.0
1,314,0,000,738.0
1,315,4,100,213.0
1,316,7,111,0.0
1,317,4,100,108.0
1,318,4,100,255.0
1,319,5,101,285.0
1,320,0,000,496.0
1,321,5,101,176.0
1,322,3,011,5.0
1,323,4,100,297.0
1,324,0,000,566.0
1,325,4,100,548.0
1,326,4,100,534.0
1,327,4,100,785.0
1,328,0,000,662.0
1,329,7,111,153.0
1,330,3,011,305.0
1,331,2,010,314.0
1,332,0,000,300.0
1,333,4,100,653.0
1,334,2,010,7.0
1,335,1,001,302.0
1,336,2,010,103.0
1,337,1,001,467.0
1,338,2,010,456.0
1,339,0,000,354.0
1,340,0,000,300.0
1,341,2,010,7.0
1,342,4,100,301.0
1,343,3,011,310.0
1,344,1,001,219.0
1,345,5,101,479.0
1,346,4,100,210.0
1,347,0,000,154.0
1,348,1,001,441.0
1,349,6,110,363.0
1,350,4,100,296.0
1,351,4,100,492.0
1,352,1,001,150.0
1,353,6,110,4.0
1,354,4,100,296.0
1,355,5,101,199.0
1,356,1,001,468.0
1,357,6,110,204.0
1,358,4,100,838.0
1,359,3,011,167.0
1,360,0,000,154.0
1,361,4,100,597.0
1,362,2,010,614.0
1,363,6,110,575.0
1,364,4,100,105.0
1,365,7,111,150.0
1,366,4,100,391.0
1,367,2,010,450.0
1,368,1,001,392.0
1,369,6,110,311.0
1,370,6,110,111.0
1,371,6,110,4.0
1,372,6,110,247.0
1,373,3,011,14.0
1,374,5,101,350.0
1,375,3,011,9.0
1,376,4,100,1618.0
1,377,7,111,6.0
1,378,5,101,259.0
1,379,5,101,310.0
1,380,5,101,343.0
1,381,2,010,300.0
1,382,7,111,9.0
1,383,4,100,785.0
1,384,4,100,300.0
1,385,1,001,200.0
1,386,6,110,348.0
1,387,2,010,250.0
1,388,5,101,403.0
1,389,2,010,861.0
1,390,7,111,147.0
1,391,4,100,488.0
1,392,1,001,202.0
1,393,6,110,352.0
1,394,2,010,109.0
1,395,4,100,496.0
1,396,4,100,590.0
1,397,4,100,297.0
1,398,5,101,428.0
1,399,4,100,102.0
1,400,3,011,8.0
1,401,3,011,8.0
1,402,4,100,792.0
1,403,4,100,343.0
1,404,4,100,290.0
1,405,0,000,554.0
1,406,7,111,297.0
1,407,4,100,488.0
1,408,7,111,3.0
1,409,0,000,804.0
1,410,4,100,293.0
1,411,4,100,345.0
1,412,4,100,639.0
1,413,2,010,7.0
1,414,3,011,157.0
1,415,5,101,162.0
1,416,5,101,409.0
1,417,1,001,314.0
1,418,6,110,490.0
1,419,2,010,502.0
1,420,5,101,361.0
1,421,2,010,350.0
1,422,5,101,462.0
1,423,7,111,147.0
1,424,3,011,146.0
1,425,0,000,300.0
1,426,0,000,512.0
1,427,4,100,104.0
1,428,2,010,2.0
1,429,4,100,157.0
1,430,5,101,324.0
1,431,0,000,158.0
1,432,5,101,160.0
1,433,2,010,110.0
1,434,4,100,781.0
1,435,0,000,404.0
1,436,6,110,852.0
1,437,4,100,345.0
1,438,6,110,104.0
1,439,4,100,346.0
1,440,0,000,300.0
1,441,4,100,540.0
1,442,7,111,153.0
1,443,4,100,300.0
1,444,0,000,450.0
1,445,3,011,318.0
1,446,4,100,541.0
1,447,6,110,0.0
1,448,2,010,501.0
1,449,5,101,301.0
1,450,4,100,104.0
1,451,4,100,293.0
1,452,6,110,252.0
1,453,2,010,7.0
1,454,5,101,209.0
1,455,4,100,601.0
1,456,4,100,157.0
1,457,4,100,493.0
1,458,1,001,266.0
1,459,6,110,116.0
1,460,6,110,248.0
1,461,5,101,870.0
1,462,4,100,552.0
1,463,0,000,354.0
1,464,3,011,5.0
1,465,0,000,346.0
1,466,0,000,300.0
1,467,4,100,729.0
1,468,4,100,300.0
1,469,4,100,541.0
1,470,1,001,203.0
1,471,1,001,555.0
1,472,6,110,252.0
1,473,3,011,290.0
1,474,4,100,297.0
1,475,4,100,105.0
1,476,7,111,6.0
1,477,3,011,13.0
1,478,0,000,800.0
1,479,2,010,1001.0
1,480,6,110,359.0
1,481,2,010,700.0
1,482,5,101,198.0
1,483,4,100,150.0
1,484,5,101,453.0
1,485,4,100,105.0
1,486,2,010,364.0
1,487,3,011,162.0
1,488,6,110,0.0
1,489,6,110,211.0
1,490,1,001,316.0
1,491,7,111,6.0
1,492,7,111,3.0
1,493,3,011,149.0
1,494,1,001,382.0
1,495,4,100,300.0
1,496,2,010,350.0
1,497,4,100,541.0
1,498,1,001,100.0
1,499,7,111,3.0
1,500,5,101,201.0
1,501,2,010,106.0
1,502,0,000,304.0
1,503,0,000,254.0
1,504,7,111,6.0
1,505,4,100,296.0
1,506,2,010,107.0
1,507,4,100,101.0
1,508,3,011,149.0
1,509,5,101,424.0
1,510,0,000,350.0
1,511,5,101,102.0
1,512,2,010,7.0
1,513,1,001,369.0
1,514,2,010,479.0
1,515,7,111,444.0
1,516,2,010,214.0
1,517,0,000,104.0
1,518,2,010,214.0
1,519,6,110,8.0
1,520,6,110,8.0
1,521,1,001,100.0
1,522,2,010,726.0
1,523,3,011,152.0
1,524,0,000,296.0
1,525,1,001,480.0
1,526,4,100,101.0
1,527,0,000,358.0
1,528,0,000,300.0
1,529,5,101,162.0
1,530,0,000,550.0
1,531,4,100,488.0
1,532,6,110,216.0
1,533,5,101,261.0
1,534,4,100,157.0
1,535,6,110,248.0
1,536,1,001,230.0
1,537,7,111,294.0
1,538,0,000,100.0
1,539,4,100,485.0
1,540,3,011,5.0
1,541,4,100,296.0
1,542,2,010,115.0
1,543,4,100,154.0
1,544,0,000,550.0
1,545,5,101,151.0
1,546,0,000,296.0
1,547,6,110,368.0
1,548,2,010,501.0
1,549,2,010,359.0
1,550,4,100,346.0
1,551,3,011,297.0
1,552,2,010,501.0
1,553,3,011,158.0
1,554,7,111,3.0
1,555,4,100,301.0
1,556,1,001,164.0
1,557,5,101,369.0
1,558,3,011,149.0
1,559,0,000,496.0
1,560,2,010,2.0
1,561,0,000,354.0
1,562,0,000,500.0
1,563,4,100,933.0
1,564,2,010,7.0
1,565,4,100,644.0
1,566,6,110,100.0
1,567,6,110,4.0
1,568,4,100,297.0
1,569,3,011,298.0
1,570,2,010,106.0
1,571,7,111,147.0
1,572,0,000,796.0
1,573,6,110,368.0
1,574,6,110,100.0
1,575,4,100,294.0
1,576,6,110,4.0
1,577,4,100,104.0
1,578,0,000,350.0
1,579,0,000,604.0
1,580,7,111,150.0
1,581,0,000,104.0
1,582,2,010,364.0
1,583,6,110,358.0
1,584,2,010,495.0
1,585,5,101,160.0
1,586,2,010,251.0
1,587,0,000,300.0
1,588,4,100,150.0
1,589,6,110,247.0
1,590,4,100,352.0
1,591,0,000,300.0
1,592,1,001,164.0
1,593,0,000,350.0
1,594,5,101,102.0
1,595,7,111,150.0
1,596,6,110,447.0
1,597,4,100,297.0
1,598,3,011,153.0
1,599,5,101,100.0
1,600,2,010,101.0
1,601,3,011,156.0
1,602,7,111,294.0
1,603,0,000,546.0
1,604,0,000,104.0
1,605,1,001,167.0
1,606,4,100,293.0
1,607,0,000,100.0
1,608,4,100,348.0
1,609,0,000,358.0
1,610,2,010,256.0
1,611,3,011,447.0
1,612,5,101,199.0
1,613,0,000,304.0
1,614,5,101,160.0
1,615,6,110,104.0
1,616,4,100,488.0
1,617,1,001,150.0
1,618,4,100,356.0
1,619,0,000,104.0
1,620,6,110,120.0
1,621,4,100,101.0
1,622,0,000,354.0
1,623,2,010,256.0
1,624,2,010,221.0
1,625,1,001,345.0
1,626,7,111,3.0
1,627,6,110,248.0
1,628,4,100,293.0
1,629,7,111,153.0
1,630,6,110,8.0
1,631,0,000,354.0
1,632,6,110,231.0
1,633,1,001,219.0
1,634,0,000,300.0
1,635,4,100,301.0
1,636,0,000,304.0
1,637,6,110,4.0
1,638,4,100,352.0
1,639,6,110,491.0
1,640,0,000,108.0
1,641,6,110,252.0
1,642,5,101,351.0
1,643,4,100,294.0
1,644,4,100,98.0
1,645,7,111,3.0
1,646,1,001,255.0
1,647,5,101,162.0
1,648,5,101,411.0
1,649,0,000,496.0
1,650,5,101,477.0
1,651,2,010,479.0
1,652,5,101,98.0
1,653,4,100,101.0
1,654,4,100,104.0
1,655,1,001,167.0
1,656,4,100,297.0
1,657,4,100,492.0
1,658,1,001,277.0
1,659,1,001,164.0
1,660,0,000,100.0
1,661,7,111,3.0
1,662,7,111,150.0
1,663,0,000,100.0
1,664,3,011,163.0
1,665,0,000,300.0
1,666,0,000,204.0
1,667,2,010,107.0
1,668,4,100,409.0
1,669,1,001,103.0
1,670,1,001,266.0
1,671,7,111,156.0
1,672,1,001,100.0
1,673,4,100,449.0
1,674,7,111,153.0
1,675,4,100,1269.0
1,676,0,000,496.0
1,677,2,010,359.0
1,678,4,100,109.0
1,679,5,101,200.0
1,680,5,101,220.0
1,681,4,100,290.0
1,682,4,100,297.0
1,683,2,010,251.0
1,684,5,101,275.0
1,685,5,101,213.0
1,686,3,011,151.0
1,687,4,100,300.0
1,688,0,000,300.0
1,689,1,001,103.0
1,690,4,100,297.0
1,691,2,010,121.0
1,692,4,100,294.0
1,693,5,101,261.0
1,694,7,111,150.0
1,695,4,100,104.0
1,696,2,010,501.0
1,697,7,111,147.0
1,698,2,010,214.0
1,699,5,101,100.0
1,700,2,010,506.0
1,701,2,010,359.0
1,702,0,000,304.0
1,703,0,000,304.0
1,704,6,110,4.0
1,705,0,000,496.0
1,706,7,111,150.0
1,707,6,110,248.0
1,708,6,110,243.0
1,709,2,010,2.0
1,710,0,000,104.0
1,711,2,010,2.0
1,712,5,101,199.0
1,713,7,111,300.0
1,714,6,110,100.0
1,715,0,000,496.0
1,716,4,100,297.0
1,717,6,110,0.0
1,718,0,000,296.0
1,719,4,100,105.0
1,720,0,000,304.0
1,721,6,110,348.0
1,722,3,011,153.0
1,723,2,010,200.0
1,724,5,101,158.0
1,725,3,011,151.0
1,726,2,010,200.0
1,727,5,101,275.0
1,728,4,100,300.0
1,729,4,100,298.0
1,730,2,010,220.0
1,731,5,101,250.0
1,732,2,010,200.0
1,733,4,100,405.0
1,734,4,100,101.0
1,735,4,100,296.0
1,736,2,010,229.0
1,737,0,000,300.0
1,738,4,100,538.0
1,739,5,101,259.0
1,740,6,110,120.0
1,741,5,101,201.0
1,742,0,000,350.0
1,743,1,001,353.0
1,744,4,100,296.0
1,745,5,101,199.0
1,746,3,011,156.0
1,747,4,100,345.0
1,748,6,110,100.0
1,749,4,100,108.0
1,750,7,111,0.0
1,751,5,101,218.0
1,752,4,100,153.0
1,753,5,101,162.0
1,754,4,100,296.0
1,755,7,111,153.0
1,756,4,100,293.0
1,757,2,010,101.0
1,758,2,010,115.0
1,759,0,000,104.0
1,760,0,000,354.0
1,761,4,100,300.0
1,762,2,010,364.0
1,763,4,100,296.0
1,764,2,010,250.0
1,765,1,001,167.0
1,766,0,000,100.0
1,767,2,010,251.0
1,768,2,010,251.0
1,769,4,100,296.0
1,770,7,111,300.0
1,771,4,100,485.0
1,772,4,100,296.0
1,773,1,001,169.0
1,774,6,110,104.0
1,775,0,000,296.0
1,776,0,000,300.0
1,777,4,100,297.0
1,778,2,010,209.0
1,779,6,110,227.0
1,780,3,011,13.0
1,781,3,011,153.0
1,782,0,000,304.0
1,783,6,110,104.0
1,784,1,001,164.0
1,785,7,111,153.0
1,786,6,110,100.0
1,787,5,101,100.0
1,788,4,100,98.0
1,789,0,000,546.0
1,790,5,101,300.0
1,791,4,100,296.0
1,792,4,100,778.0
1,793,5,101,158.0
1,794,1,001,106.0
1,795,4,100,101.0
1,796,1,001,219.0
1,797,0,000,108.0
1,798,4,100,294.0
1,799,4,100,101.0
1,800,7,111,153.0
1,801,4,100,492.0
1,802,1,001,103.0
1,803,6,110,111.0
1,804,0,000,300.0
1,805,1,001,167.0
1,806,3,011,149.0
1,807,4,100,104.0
1,808,4,100,290.0
1,809,0,000,100.0
1,810,5,101,160.0
1,811,0,000,296.0
1,812,3,011,150.0
1,813,7,111,3.0
1,814,6,110,4.0
1,815,4,100,105.0
1,816,5,101,299.0
1,817,1,001,103.0
1,818,0,000,108.0
1,819,4,100,101.0
1,820,4,100,104.0
1,821,1,001,302.0
1,822,0,000,108.0
1,823,2,010,101.0
1,824,4,100,301.0
1,825,6,110,343.0
1,826,4,100,297.0
1,827,7,111,147.0
1,828,1,001,100.0
1,829,7,111,3.0
1,830,6,110,211.0
1,831,1,001,103.0
1,832,5,101,199.0
1,833,0,000,300.0
1,834,2,010,8.0
1,835,5,101,98.0
1,836,2,010,251.0
1,837,5,101,449.0
1,838,4,100,304.0
1,839,6,110,111.0
1,840,4,100,489.0
1,841,0,000,304.0
1,842,3,011,5.0
1,843,5,101,158.0
1,844,7,111,0.0
1,845,6,110,200.0
1,846,2,010,214.0
1,847,0,000,108.0
1,848,4,100,105.0
1,849,4,100,300.0
1,850,6,110,115.0
1,851,3,011,9.0
1,852,6,110,116.0
1,853,2,010,350.0
1,854,4,100,101.0
1,855,0,000,108.0
1,856,6,110,0.0
1,857,2,010,106.0
1,858,3,011,8.0
1,859,2,010,251.0
1,860,5,101,310.0
1,861,1,001,256.0
1,862,7,111,297.0
1,863,0,000,496.0
1,864,4,100,105.0
1,865,4,100,493.0
1,866,2,010,344.0
1,867,4,100,104.0
1,868,6,110,348.0
1,869,6,110,211.0
1,870,4,100,488.0
1,871,4,100,300.0
1,872,3,011,13.0
1,873,4,100,101.0
1,874,4,100,485.0
1,875,6,110,111.0
1,876,4,100,593.0
1,877,0,000,300.0
1,878,7,111,0.0
1,879,7,111,300.0
1,880,4,100,290.0
1,881,5,101,250.0
1,882,3,011,153.0
1,883,1,001,266.0
1,884,0,000,108.0
1,885,1,001,216.0
1,886,4,100,298.0
1,887,1,001,166.0
1,888,0,000,104.0
1,889,4,100,349.0
1,890,0,000,300.0
1,891,6,110,215.0
1,892,2,010,245.0
1,893,6,110,0.0
1,894,1,001,268.0
1,895,0,000,546.0
1,896,7,111,153.0
1,897,6,110,116.0
1,898,5,101,299.0
1,899,4,100,346.0
1,900,0,000,100.0
1,901,4,100,102.0
1,902,2,010,106.0
1,903,4,100,290.0
1,904,4,100,98.0
1,905,0,000,300.0
1,906,1,001,239.0
1,907,3,011,146.0
1,908,4,100,534.0
1,909,7,111,147.0
1,910,6,110,4.0
1,911,7,111,153.0
1,912,6,110,0.0
1,913,4,100,296.0
1,914,5,101,201.0
1,915,5,101,250.0
1,916,5,101,300.0
1,917,0,000,500.0
1,918,1,001,167.0
1,919,4,100,293.0
1,920,7,111,150.0
1,921,0,000,496.0
1,922,4,100,98.0
1,923,6,110,252.0
1,924,2,010,120.0
1,925,2,010,251.0
1,926,6,110,100.0
1,927,7,111,147.0
1,928,7,111,150.0
1,929,2,010,256.0
1,930,3,011,301.0
1,931,6,110,348.0
1,932,3,011,150.0
1,933,4,100,296.0
1,934,7,111,3.0
1,935,1,001,230.0
1,936,5,101,234.0
1,937,4,100,296.0
1,938,3,011,13.0
1,939,1,001,103.0
1,940,7,111,0.0
1,941,7,111,3.0
1,942,2,010,7.0
1,943,0,000,296.0
1,944,2,010,200.0
1,945,3,011,149.0
1,946,0,000,104.0
1,947,6,110,100.0
1,948,0,000,296.0
1,949,7,111,297.0
1,950,0,000,300.0
1,951,4,100,492.0
1,952,0,000,104.0
1,953,6,110,4.0
1,954,1,001,103.0
1,955,4,100,105.0
1,956,2,010,251.0
1,957,0,000,100.0
1,958,4,100,98.0
1,959,0,000,496.0
1,960,0,000,304.0
1,961,3,011,301.0
1,962,4,100,290.0
1,963,4,100,304.0
1,964,7,111,150.0
1,965,4,100,293.0
1,966,2,010,101.0
1,967,4,100,105.0
1,968,4,100,296.0
1,969,6,110,111.0
1,970,3,011,13.0
1,971,0,000,304.0
1,972,4,100,296.0
1,973,6,110,364.0
1,974,2,010,106.0
1,975,2,010,7.0
1,976,7,111,300.0
1,977,4,100,296.0
1,978,2,010,251.0
1,979,6,110,216.0
1,980,2,010,110.0
1,981,6,110,115.0
1,982,5,101,349.0
1,983,1,001,232.0
1,984,3,011,297.0
1,985,4,100,101.0
1,986,6,110,343.0
1,987,2,010,2.0
1,988,7,111,6.0
1,989,6,110,496.0
1,990,4,100,492.0
1,991,6,110,252.0
1,992,2,010,364.0
1,993,5,101,275.0
1,994,0,000,496.0
1,995,4,100,485.0
1,996,0,000,304.0
1,997,5,101,259.0
1,998,0,000,304.0
1,999,1,001,103.0
2,0,4,100,8808.0
2,1,0,000,3490.0
2,2,7,111,912.0
2,3,2,010,2625.0
2,4,6,110,973.0
2,5,6,110,1052.0
2,6,0,000,1420.0
2,7,3,011,1082.0
2,8,6,110,2531.0
2,9,4,100,1349.0
2,10,6,110,490.0
2,11,0,000,3276.0
2,12,2,010,1036.0
2,13,6,110,1763.0
2,14,2,010,2349.0
2,15,3,011,622.0
2,16,4,100,750.0
2,17,1,001,903.0
2,18,4,100,1085.0
2,19,0,000,1062.0
2,20,0,000,4070.0
2,21,5,101,1528.0
2,22,4,100,1616.0
2,23,0,000,654.0
2,24,4,100,596.0
2,25,6,110,764.0
2,26,6,110,484.0
2,27,4,100,397.0
2,28,5,101,510.0
2,29,0,000,646.0
2,30,4,100,1989.0
2,31,0,000,1354.0
2,32,6,110,579.0
2,33,0,000,354.0
2,34,1,001,1147.0
2,35,4,100,610.0
2,36,0,000,1066.0
2,37,4,100,1228.0
2,38,6,110,944.0
2,39,4,100,892.0
2,40,2,010,705.0
2,41,4,100,307.0
2,42,4,100,609.0
2,43,4,100,2483.0
2,44,4,100,1611.0
2,45,4,100,345.0
2,46,0,000,550.0
2,47,4,100,934.0
2,48,4,100,678.0
2,49,5,101,1135.0
2,50,0,000,100.0
2,51,5,101,309.0
2,52,6,110,124.0
2,53,4,100,714.0
2,54,4,100,885.0
2,55,4,100,910.0
2,56,2,010,370.0
2,57,4,100,693.0
2,58,4,100,940.0
2,59,7,111,1932.0
2,60,4,100,759.0
2,61,4,100,726.0
2,62,2,010,590.0
2,63,0,000,404.0
2,64,4,100,1176.0
2,65,5,101,1548.0
2,66,0,000,658.0
2,67,6,110,359.0
2,68,4,100,544.0
2,69,4,100,349.0
2,70,6,110,8.0
2,71,4,100,1548.0
2,72,4,100,1782.0
2,73,0,000,316.0
2,74,7,111,450.0
2,75,4,100,397.0
2,76,4,100,300.0
2,77,0,000,208.0
2,78,4,100,1335.0
2,79,4,100,1129.0
2,80,0,000,1128.0
2,81,4,100,1171.0
2,82,3,011,338.0
2,83,4,100,690.0
2,84,0,000,554.0
2,85,5,101,694.0
2,86,6,110,104.0
2,87,4,100,558.0
2,88,4,100,592.0
2,89,2,010,484.0
2,90,2,010,211.0
2,91,4,100,1285.0
2,92,2,010,325.0
2,93,2,010,378.0
2,94,6,110,772.0
2,95,6,110,957.0
2,96,2,010,373.0
2,97,6,110,8.0
2,98,4,100,300.0
2,99,3,011,163.0
2,100,4,100,2251.0
2,101,4,100,587.0
2,102,5,101,910.0
2,103,0,000,658.0
2,104,4,100,705.0
2,105,4,100,730.0
2,106,0,000,816.0
2,107,0,000,100.0
2,108,4,100,593.0
2,109,4,100,584.0
2,110,0,000,862.0
2,111,5,101,1407.0
2,112,1,001,442.0
2,113,0,000,408.0
2,114,4,100,356.0
2,115,6,110,500.0
2,116,4,100,752.0
2,117,6,110,219.0
2,118,5,101,468.0
2,119,2,010,106.0
2,120,4,100,450.0
2,121,4,100,352.0
2,122,4,100,2322.0
2,123,5,101,162.0
2,124,2,010,468.0
2,125,0,000,604.0
2,126,2,010,2402.0
2,127,6,110,4.0
2,128,4,100,1019.0
2,129,0,000,550.0
2,130,0,000,1104.0
2,131,6,110,352.0
2,132,1,001,328.0
2,133,4,100,738.0
2,134,0,000,300.0
2,135,0,000,550.0
2,136,4,100,2146.0
2,137,5,101,472.0
2,138,0,000,358.0
2,139,4,100,639.0
2,140,5,101,366.0
2,141,5,101,1305.0
2,142,6,110,216.0
2,143,0,000,462.0
2,144,6,110,120.0
2,145,2,010,465.0
2,146,5,101,595.0
2,147,0,000,604.0
2,148,6,110,339.0
2,149,4,100,401.0
2,150,7,111,297.0
2,151,0,000,604.0
2,152,6,110,408.0
2,153,7,111,6.0
2,154,2,010,115.0
2,155,4,100,1029.0
2,156,0,000,404.0
2,157,4,100,349.0
2,158,4,100,401.0
2,159,5,101,484.0
2,160,6,110,342.0
2,161,4,100,296.0
2,162,2,010,368.0
2,163,4,100,404.0
2,164,7,111,153.0
2,165,0,000,150.0
2,166,2,010,116.0
2,167,5,101,162.0
2,168,0,000,508.0
2,169,6,110,104.0
2,170,4,100,346.0
2,171,1,001,374.0
2,172,0,000,458.0
2,173,0,000,300.0
2,174,7,111,156.0
2,175,4,100,931.0
2,176,0,000,746.0
2,177,0,000,850.0
2,178,4,100,401.0
2,179,0,000,800.0
2,180,4,100,296.0
2,181,0,000,500.0
2,182,5,101,599.0
2,183,7,111,6.0
2,184,1,001,309.0
2,185,0,000,154.0
2,186,4,100,1029.0
2,187,0,000,1246.0
2,188,6,110,252.0
2,189,5,101,460.0
2,190,0,000,304.0
2,191,7,111,303.0
2,192,0,000,270.0
2,193,6,110,304.0
2,194,3,011,602.0
2,195,1,001,202.0
2,196,6,110,4.0
2,197,0,000,500.0
2,198,5,101,879.0
2,199,4,100,789.0
2,200,4,100,1744.0
2,201,4,100,641.0
2,202,4,100,492.0
2,203,0,000,104.0
2,204,4,100,104.0
2,205,0,000,796.0
2,206,1,001,428.0
2,207,4,100,453.0
2,208,4,100,918.0
2,209,1,001,664.0
2,210,4,100,301.0
2,211,0,000,600.0
2,212,5,101,659.0
2,213,4,100,296.0
2,214,4,100,542.0
2,215,4,100,1023.0
2,216,2,010,112.0
2,217,0,000,788.0
2,218,1,001,178.0
2,219,1,001,389.0
2,220,2,010,1134.0
2,221,4,100,150.0
2,222,0,000,2142.0
2,223,5,101,789.0
2,224,0,000,820.0
2,225,1,001,516.0
2,226,5,101,465.0
2,227,6,110,364.0
2,228,4,100,105.0
2,229,2,010,111.0
2,230,0,000,996.0
2,231,1,001,289.0
2,232,0,000,404.0
2,233,4,100,583.0
2,234,5,101,158.0
2,235,0,000,554.0
2,236,7,111,306.0
2,237,0,000,1154.0
2,238,4,100,342.0
2,239,4,100,537.0
2,240,6,110,658.0
2,241,4,100,357.0
2,242,4,100,885.0
2,243,2,010,263.0
2,244,7,111,9.0
2,245,5,101,522.0
2,246,6,110,104.0
2,247,6,110,12.0
2,248,4,100,265.0
2,249,0,000,650.0
2,250,0,000,1284.0
2,251,4,100,346.0
2,252,6,110,104.0
2,253,4,100,537.0
2,254,2,010,559.0
2,255,7,111,15.0
2,256,6,110,0.0
2,257,7,111,0.0
2,258,2,010,108.0
2,259,0,000,554.0
2,260,5,101,683.0
2,261,4,100,394.0
2,262,4,100,304.0
2,263,4,100,488.0
2,264,0,000,358.0
2,265,0,000,254.0
2,266,0,000,500.0
2,267,1,001,106.0
2,268,0,000,162.0
2,269,2,010,263.0
2,270,4,100,348.0
2,271,4,100,753.0
2,272,5,101,252.0
2,273,4,100,108.0
2,274,6,110,4.0
2,275,4,100,297.0
2,276,0,000,1038.0
2,277,4,100,1077.0
2,278,0,000,604.0
2,279,4,100,1081.0
2,280,4,100,161.0
2,281,6,110,208.0
2,282,3,011,157.0
2,283,0,000,616.0
2,284,4,100,400.0
2,285,2,010,368.0
2,286,0,000,354.0
2,287,0,000,546.0
2,288,4,100,545.0
2,289,4,100,702.0
2,290,4,100,454.0
2,291,0,000,504.0
2,292,7,111,150.0
2,293,6,110,108.0
2,294,1,001,202.0
2,295,3,011,301.0
2,296,0,000,954.0
2,297,1,001,178.0
2,298,0,000,104.0
2,299,4,100,342.0
2,300,4,100,394.0
2,301,4,100,352.0
2,302,2,010,113.0
2,303,1,001,557.0
2,304,0,000,354.0
2,305,0,000,792.0
2,306,4,100,730.0
2,307,4,100,294.0
2,308,4,100,154.0
2,309,1,001,175.0
2,310,4,100,540.0
