generation,node_id,strategy_int,strategy_bits,payoff
1,162,1,001,200.0
1,163,1,001,100.0
1,164,1,001,100.0
1,165,0,000,296.0
1,166,2,010,110.0
1,167,1,001,164.0
1,168,0,000,100.0
1,169,0,000,100.0
1,170,1,001,202.0
1,171,7,111,297.0
1,172,7,111,300.0
1,173,5,101,199.0
1,174,0,000,108.0
1,175,5,101,174.0
1,176,1,001,239.0
1,177,2,010,223.0
1,178,5,101,259.0
1,179,5,101,275.0
1,180,1,001,239.0
1,181,2,010,209.0
1,182,2,010,101.0
1,183,0,000,296.0
1,184,0,000,100.0
1,185,0,000,296.0
1,186,2,010,101.0
1,187,2,010,214.0
1,188,5,101,234.0
1,189,1,001,250.0
1,190,5,101,250.0
1,191,1,001,175.0
1,192,0,000,100.0
1,193,0,000,100.0
1,194,0,000,296.0
1,195,2,010,251.0
1,196,7,111,3.0
1,197,4,100,300.0
1,198,4,100,105.0
1,199,1,001,167.0
1,200,2,010,115.0
1,201,4,100,297.0
1,202,5,101,176.0
1,203,1,001,275.0
1,204,3,011,146.0
1,205,0,000,296.0
1,206,0,000,296.0
1,207,3,011,150.0
1,208,5,101,299.0
1,209,5,101,300.0
1,210,5,101,261.0
1,211,6,110,227.0
1,212,1,001,241.0
1,213,5,101,174.0
1,214,0,000,104.0
1,215,0,000,100.0
1,216,0,000,100.0
1,217,1,001,166.0
1,218,6,110,111.0
1,219,0,000,300.0
1,220,0,000,100.0
1,221,0,000,100.0
1,222,0,000,100.0
1,223,0,000,100.0
1,224,0,000,296.0
1,225,2,010,245.0
1,226,3,011,153.0
1,227,5,101,200.0
1,228,4,100,108.0
1,229,4,100,101.0
1,230,0,000,108.0
1,231,5,101,198.0
1,232,3,011,157.0
1,233,6,110,343.0
1,234,6,110,100.0
1,235,2,010,359.0
1,236,1,001,164.0
1,237,1,001,175.0
1,238,5,101,174.0
1,239,0,000,304.0
1,240,6,110,0.0
1,241,0,000,304.0
1,242,5,101,160.0
1,243,6,110,216.0
1,244,6,110,200.0
1,245,6,110,100.0
1,246,2,010,359.0
1,247,1,001,164.0
1,248,0,000,296.0
1,249,2,010,245.0
1,250,3,011,149.0
1,251,1,001,203.0
1,252,4,100,105.0
1,253,4,100,104.0
1,254,4,100,101.0
1,255,0,000,108.0
1,256,5,101,100.0
1,257,4,100,109.0
1,258,1,001,106.0
1,259,4,100,109.0
1,260,5,101,102.0
1,261,4,100,109.0
1,262,1,001,103.0
1,263,0,000,100.0
1,264,0,000,100.0
1,265,0,000,104.0
1,266,4,100,293.0
1,267,6,110,104.0
1,268,6,110,348.0
1,269,7,111,6.0
1,270,6,110,248.0
1,271,0,000,300.0
1,272,0,000,100.0
1,273,1,001,103.0
1,274,4,100,294.0
1,275,2,010,7.0
1,276,0,000,296.0
1,277,0,000,100.0
1,278,1,001,100.0
1,279,1,001,100.0
1,280,1,001,202.0
1,281,7,111,294.0
1,282,1,001,202.0
1,283,0,000,100.0
1,284,1,001,100.0
1,285,1,001,166.0
1,286,6,110,111.0
1,287,2,010,494.0
1,288,3,011,12.0
1,289,6,110,354.0
1,290,1,001,268.0
1,291,7,111,297.0
1,292,7,111,153.0
1,293,4,100,297.0
1,294,0,000,104.0
1,295,1,001,166.0
1,296,6,110,211.0
1,297,6,110,200.0
1,298,6,110,200.0
1,299,6,110,104.0
1,300,4,100,300.0
1,301,5,101,201.0
1,302,5,101,201.0
1,303,4,100,109.0
1,304,1,001,169.0
1,305,6,110,354.0
1,306,3,011,12.0
1,307,2,010,488.0
1,308,3,011,152.0
1,309,3,011,297.0
1,310,5,101,274.0
1,311,1,001,239.0
1,312,2,010,115.0
1,313,4,100,485.0
1,314,6,110,115.0
1,315,1,001,166.0
1,316,1,001,164.0
1,317,2,010,110.0
1,318,0,000,496.0
1,319,7,111,3.0
1,320,6,110,364.0
1,321,5,101,220.0
1,322,2,010,120.0
1,323,4,100,489.0
1,324,7,111,150.0
1,325,3,011,300.0
1,326,3,011,149.0
1,327,0,000,300.0
1,328,5,101,98.0
1,329,0,000,104.0
1,330,0,000,100.0
1,331,0,000,100.0
1,332,1,001,103.0
1,333,4,100,294.0
1,334,2,010,256.0
1,335,6,110,100.0
1,336,6,110,216.0
1,337,5,101,162.0
1,338,4,100,108.0
1,339,4,100,293.0
1,340,2,010,120.0
1,341,5,101,218.0
1,342,2,010,223.0
1,343,1,001,164.0
1,344,0,000,296.0
1,345,2,010,101.0
1,346,2,010,209.0
1,347,1,001,239.0
1,348,5,101,275.0
1,349,5,101,261.0
1,350,6,110,216.0
1,351,6,110,100.0
1,352,2,010,359.0
1,353,1,001,264.0
1,354,3,011,290.0
1,355,1,001,200.0
1,356,1,001,100.0
1,357,1,001,103.0
1,358,4,100,105.0
1,359,4,100,104.0
1,360,4,100,297.0
1,361,3,011,153.0
1,362,3,011,156.0
1,363,6,110,343.0
1,364,6,110,200.0
1,365,6,110,211.0
1,366,1,001,232.0
1,367,6,110,222.0
1,368,1,001,166.0
1,369,0,000,104.0
1,370,5,101,174.0
1,371,1,001,175.0
1,372,1,001,100.0
1,373,0,000,296.0
1,374,2,010,101.0
1,375,2,010,200.0
1,376,2,010,200.0
1,377,2,010,344.0
1,378,3,011,152.0
1,379,3,011,152.0
1,380,2,010,250.0
1,381,4,100,293.0
1,382,4,100,104.0
1,383,4,100,105.0
1,384,1,001,178.0
1,385,5,101,275.0
1,386,5,101,275.0
1,387,1,001,275.0
1,388,3,011,150.0
1,389,4,100,294.0
1,390,0,000,108.0
1,391,4,100,294.0
1,392,3,011,150.0
1,393,1,001,300.0
1,394,3,011,149.0
1,395,2,010,494.0
1,396,6,110,248.0
1,397,7,111,153.0
1,398,5,101,300.0
1,399,5,101,299.0
1,400,3,011,297.0
1,401,3,011,297.0
1,402,5,101,274.0
1,403,1,001,178.0
1,404,4,100,106.0
1,405,1,001,103.0
1,406,0,000,100.0
1,407,1,001,164.0
1,408,2,010,218.0
1,409,1,001,167.0
1,410,4,100,297.0
1,411,6,110,8.0
1,412,4,100,296.0
1,413,4,100,101.0
1,414,0,000,104.0
1,415,0,000,296.0
1,416,2,010,2.0
1,417,0,000,296.0
1,418,1,001,175.0
1,419,5,101,275.0
1,420,7,111,150.0
1,421,2,010,256.0
1,422,4,100,485.0
1,423,6,110,8.0
1,424,4,100,489.0
1,425,3,011,9.0
1,426,2,010,245.0
1,427,0,000,296.0
1,428,0,000,104.0
1,429,5,101,158.0
1,430,2,010,223.0
1,431,1,001,264.0
1,432,3,011,146.0
1,433,0,000,296.0
1,434,1,001,100.0
1,435,1,001,100.0
1,436,1,001,100.0
1,437,1,001,100.0
1,438,1,001,175.0
1,439,5,101,234.0
1,440,2,010,364.0
1,441,7,111,147.0
1,442,3,011,300.0
1,443,3,011,297.0
1,444,5,101,299.0
1,445,5,101,201.0
1,446,4,100,105.0
1,447,0,000,104.0
1,448,1,001,100.0
1,449,0,000,100.0
1,450,1,001,200.0
1,451,3,011,149.0
1,452,2,010,488.0
1,453,3,011,8.0
1,454,2,010,353.0
1,455,1,001,239.0
1,456,5,101,275.0
1,457,5,101,275.0
1,458,1,001,175.0
1,459,1,001,100.0
1,460,1,001,202.0
1,461,7,111,297.0
1,462,7,111,300.0
1,463,7,111,300.0
1,464,5,101,275.0
1,465,1,001,178.0
1,466,4,100,105.0
1,467,4,100,104.0
1,468,4,100,105.0
1,469,1,001,106.0
1,470,4,100,109.0
1,471,5,101,100.0
1,472,0,000,108.0
1,473,4,100,98.0
1,474,0,000,300.0
1,475,2,010,2.0
1,476,0,000,296.0
1,477,0,000,300.0
1,478,7,111,147.0
1,479,1,001,302.0
1,480,3,011,293.0
1,481,3,011,156.0
1,482,6,110,354.0
1,483,1,001,230.0
1,484,2,010,110.0
1,485,0,000,492.0
1,486,2,010,101.0
1,487,2,010,344.0
1,488,3,011,5.0
1,489,0,000,296.0
1,490,1,001,100.0
1,491,0,000,100.0
1,492,0,000,100.0
1,493,0,000,104.0
1,494,4,100,101.0
1,495,4,100,104.0
1,496,4,100,104.0
1,497,4,100,108.0
1,498,5,101,102.0
1,499,4,100,301.0
1,500,3,011,6.0
1,501,0,000,296.0
1,502,1,001,166.0
1,503,6,110,359.0
1,504,7,111,3.0
1,505,0,000,300.0
1,506,1,001,100.0
1,507,0,000,100.0
1,508,0,000,100.0
1,509,1,001,100.0
1,510,0,000,104.0
1,511,5,101,199.0
1,512,5,101,201.0
1,513,4,100,108.0
1,514,4,100,105.0
1,515,1,001,178.0
1,516,5,101,236.0
1,517,6,110,116.0
1,518,0,000,304.0
1,519,5,101,199.0
1,520,7,111,150.0
1,521,0,000,300.0
1,522,0,000,100.0
1,523,1,001,164.0
1,524,2,010,359.0
1,525,6,110,111.0
1,526,1,001,166.0
1,527,1,001,100.0
1,528,1,001,100.0
1,529,1,001,100.0
1,530,1,001,100.0
1,531,0,000,104.0
1,532,4,100,290.0
1,533,2,010,106.0
1,534,2,010,344.0
1,535,3,011,5.0
1,536,0,000,296.0
1,537,0,000,100.0
1,538,1,001,175.0
1,539,5,101,274.0
1,540,3,011,294.0
1,541,1,001,300.0
1,542,3,011,146.0
1,543,0,000,492.0
1,544,3,011,5.0
1,545,2,010,353.0
1,546,1,001,164.0
1,547,0,000,300.0
1,548,6,110,100.0
1,549,6,110,100.0
1,550,2,010,500.0
1,551,6,110,0.0
1,552,0,000,304.0
1,553,5,101,199.0
1,554,5,101,259.0
1,555,2,010,358.0
1,556,3,011,152.0
1,557,3,011,300.0
1,558,7,111,297.0
1,559,7,111,153.0
1,560,6,110,348.0
1,561,6,110,211.0
1,562,1,001,241.0
1,563,5,101,250.0
1,564,1,001,175.0
1,565,1,001,175.0
1,566,5,101,236.0
1,567,6,110,216.0
1,568,6,110,200.0
1,569,6,110,100.0
1,570,0,000,300.0
1,571,0,000,296.0
1,572,2,010,110.0
1,573,1,001,164.0
1,574,0,000,100.0
1,575,1,001,166.0
1,576,6,110,111.0
1,577,2,010,359.0
1,578,1,001,239.0
1,579,5,101,275.0
1,580,5,101,300.0
1,581,5,101,299.0
1,582,3,011,153.0
1,583,2,010,494.0
1,584,6,110,243.0
1,585,3,011,156.0
1,586,3,011,296.0
1,587,3,011,153.0
1,588,4,100,301.0
1,589,5,101,102.0
1,590,4,100,108.0
1,591,4,100,105.0
1,592,1,001,103.0
1,593,1,001,175.0
1,594,5,101,274.0
1,595,3,011,150.0
1,596,0,000,296.0
1,597,0,000,100.0
1,598,1,001,100.0
1,599,0,000,296.0
1,600,3,011,2.0
1,601,0,000,296.0
1,602,0,000,300.0
1,603,7,111,147.0
1,604,1,001,277.0
1,605,5,101,275.0
1,606,5,101,275.0
1,607,1,001,175.0
1,608,1,001,200.0
1,609,3,011,293.0
1,610,3,011,293.0
1,611,1,001,264.0
1,612,2,010,209.0
1,613,2,010,209.0
1,614,1,001,264.0
1,615,3,011,150.0
1,616,4,100,298.0
1,617,1,001,106.0
1,618,4,100,298.0
1,619,3,011,150.0
1,620,1,001,266.0
1,621,6,110,111.0
1,622,0,000,500.0
1,623,6,110,4.0
1,624,4,100,293.0
1,625,0,000,104.0
1,626,0,000,100.0
1,627,1,001,100.0
1,628,0,000,100.0
1,629,0,000,100.0
1,630,1,001,100.0
1,631,1,001,175.0
1,632,5,101,275.0
1,633,5,101,275.0
1,634,1,001,239.0
1,635,2,010,353.0
1,636,3,011,152.0
1,637,3,011,296.0
1,638,3,011,152.0
1,639,2,010,245.0
1,640,0,000,492.0
1,641,3,011,146.0
1,642,1,001,300.0
1,643,3,011,290.0
1,644,1,001,200.0
1,645,1,001,103.0
1,646,4,100,105.0
1,647,4,100,108.0
1,648,5,101,102.0
1,649,4,100,112.0
1,650,5,101,176.0
1,651,1,001,250.0
1,652,5,101,275.0
1,653,7,111,297.0
1,654,3,011,304.0
1,655,7,111,297.0
1,656,5,101,299.0
1,657,3,011,150.0
1,658,0,000,300.0
1,659,4,100,101.0
1,660,4,100,293.0
1,661,2,010,106.0
1,662,2,010,200.0
1,663,2,010,209.0
1,664,1,001,228.0
1,665,2,010,218.0
1,666,1,001,239.0
1,667,5,101,176.0
1,668,4,100,297.0
1,669,2,010,12.0
1,670,4,100,290.0
1,671,0,000,108.0
1,672,4,100,101.0
1,673,4,100,104.0
1,674,4,100,108.0
1,675,5,101,176.0
1,676,1,001,239.0
1,677,2,010,209.0
1,678,2,010,106.0
1,679,4,100,297.0
1,680,5,101,201.0
1,681,5,101,300.0
1,682,5,101,275.0
1,683,1,001,250.0
1,684,5,101,275.0
1,685,5,101,275.0
1,686,1,001,275.0
1,687,3,011,150.0
1,688,4,100,297.0
1,689,4,100,105.0
1,690,1,001,169.0
1,691,6,110,211.0
1,692,6,110,200.0
1,693,6,110,211.0
1,694,1,001,166.0
1,695,0,000,104.0
1,696,4,100,290.0
1,697,2,010,115.0
1,698,1,001,164.0
1,699,1,001,100.0
1,700,1,001,100.0
1,701,1,001,202.0
1,702,7,111,294.0
1,703,1,001,202.0
1,704,1,001,100.0
1,705,1,001,100.0
1,706,1,001,164.0
1,707,2,010,110.0
1,708,0,000,296.0
1,709,0,000,100.0
1,710,1,001,100.0
1,711,1,001,200.0
1,712,3,011,146.0
1,713,0,000,300.0
1,714,5,101,199.0
1,715,5,101,299.0
1,716,3,011,294.0
1,717,1,001,275.0
1,718,5,101,275.0
1,719,5,101,275.0
1,720,1,001,175.0
1,721,1,001,100.0
1,722,0,000,100.0
1,723,1,001,103.0
1,724,4,100,105.0
1,725,4,100,293.0
1,726,2,010,7.0
1,727,0,000,300.0
1,728,4,100,101.0
1,729,4,100,108.0
1,730,5,101,176.0
1,731,1,001,250.0
1,732,5,101,250.0
1,733,1,001,175.0
1,734,1,001,200.0
1,735,3,011,294.0
1,736,5,101,298.0
1,737,3,011,301.0
1,738,7,111,147.0
1,739,0,000,300.0
1,740,0,000,296.0
1,741,2,010,251.0
1,742,6,110,100.0
1,743,6,110,100.0
1,744,2,010,350.0
1,745,2,010,200.0
1,746,2,010,101.0
1,747,0,000,300.0
1,748,4,100,102.0
1,749,1,001,103.0
1,750,0,000,100.0
1,751,0,000,100.0
1,752,1,001,175.0
1,753,5,101,236.0
1,754,6,110,227.0
1,755,1,001,166.0
1,756,1,001,202.0
1,757,7,111,297.0
1,758,7,111,153.0
1,759,4,100,301.0
1,760,1,001,205.0
1,761,7,111,147.0
1,762,2,010,251.0
1,763,0,000,492.0
1,764,2,010,251.0
1,765,6,110,111.0
1,766,1,001,166.0
1,767,1,001,100.0
1,768,0,000,300.0
1,769,7,111,150.0
1,770,7,111,297.0
1,771,1,001,277.0
1,772,5,101,234.0
1,773,2,010,115.0
1,774,0,000,492.0
1,775,2,010,101.0
1,776,2,010,200.0
1,777,2,010,106.0
1,778,4,100,297.0
1,779,5,101,102.0
1,780,4,100,297.0
1,781,2,010,7.0
1,782,0,000,296.0
1,783,1,001,166.0
1,784,6,110,115.0
1,785,4,100,300.0
1,786,5,101,162.0
1,787,6,110,216.0
1,788,6,110,200.0
1,789,6,110,104.0
1,790,4,100,297.0
1,791,1,001,106.0
1,792,4,100,109.0
1,793,5,101,176.0
1,794,1,001,239.0
1,795,2,010,218.0
1,796,1,001,228.0
1,797,2,010,218.0
1,798,1,001,266.0
1,799,7,111,297.0
1,800,5,101,201.0
1,801,4,100,108.0
1,802,4,100,105.0
1,803,1,001,103.0
1,804,1,001,100.0
1,805,1,001,100.0
1,806,0,000,100.0
1,807,0,000,296.0
1,808,2,010,101.0
1,809,2,010,350.0
1,810,6,110,100.0
1,811,6,110,200.0
1,812,6,110,211.0
1,813,1,001,169.0
1,814,4,100,297.0
1,815,6,110,104.0
1,816,6,110,348.0
1,817,7,111,150.0
1,818,1,001,202.0
1,819,1,001,164.0
1,820,2,010,223.0
1,821,5,101,259.0
1,822,5,101,300.0
1,823,5,101,201.0
1,824,4,100,300.0
1,825,6,110,115.0
1,826,1,001,266.0
1,827,3,011,290.0
1,828,1,001,200.0
1,829,1,001,202.0
1,830,7,111,294.0
1,831,3,011,300.0
1,832,3,011,293.0
1,833,1,001,300.0
1,834,3,011,290.0
1,835,1,001,275.0
1,836,5,101,174.0
1,837,0,000,300.0
1,838,3,011,146.0
1,839,1,001,203.0
1,840,4,100,106.0
1,841,1,001,103.0
1,842,1,001,100.0
1,843,1,001,100.0
1,844,0,000,100.0
1,845,1,001,100.0
1,846,1,001,100.0
1,847,1,001,100.0
1,848,0,000,100.0
1,849,1,001,100.0
1,850,1,001,103.0
1,851,4,100,102.0
1,852,0,000,104.0
1,853,0,000,100.0
1,854,1,001,100.0
1,855,0,000,100.0
1,856,1,001,100.0
1,857,1,001,103.0
1,858,4,100,106.0
1,859,1,001,106.0
1,860,4,100,106.0
1,861,1,001,103.0
1,862,1,001,100.0
1,863,0,000,100.0
1,864,1,001,166.0
1,865,6,110,115.0
1,866,4,100,296.0
1,867,4,100,104.0
1,868,4,100,105.0
1,869,1,001,203.0
1,870,3,011,290.0
1,871,1,001,300.0
1,872,3,011,149.0
1,873,2,010,353.0
1,874,1,001,228.0
1,875,2,010,353.0
1,876,3,011,149.0
1,877,1,001,200.0
1,878,1,001,175.0
1,879,5,101,275.0
1,880,5,101,300.0
1,881,5,101,201.0
1,882,4,100,105.0
1,883,0,000,104.0
1,884,1,001,100.0
1,885,1,001,100.0
1,886,1,001,175.0
1,887,5,101,275.0
1,888,5,101,300.0
1,889,5,101,275.0
1,890,1,001,175.0
1,891,0,000,100.0
1,892,0,000,100.0
1,893,0,000,100.0
1,894,1,001,103.0
1,895,4,100,298.0
1,896,3,011,6.0
1,897,0,000,496.0
1,898,6,110,0.0
1,899,2,010,251.0
1,900,0,000,296.0
1,901,1,001,200.0
1,902,3,011,294.0
1,903,5,101,258.0
1,904,2,010,364.0
1,905,6,110,0.0
1,906,0,000,300.0
1,907,0,000,100.0
1,908,0,000,104.0
1,909,4,100,101.0
1,910,4,100,105.0
1,911,1,001,178.0
1,912,5,101,275.0
1,913,5,101,300.0
1,914,5,101,275.0
1,915,1,001,275.0
1,916,3,011,149.0
1,917,2,010,494.0
1,918,6,110,100.0
1,919,6,110,200.0
1,920,6,110,100.0
1,921,2,010,251.0
1,922,0,000,296.0
1,923,0,000,300.0
1,924,7,111,147.0
1,925,3,011,300.0
1,926,3,011,297.0
1,927,5,101,274.0
1,928,1,001,250.0
1,929,5,101,275.0
1,930,5,101,275.0
1,931,1,001,175.0
1,932,1,001,100.0
1,933,0,000,100.0
1,934,0,000,100.0
1,935,0,000,100.0
1,936,1,001,200.0
1,937,3,011,146.0
1,938,0,000,300.0
1,939,5,101,158.0
1,940,2,010,358.0
1,941,3,011,5.0
1,942,0,000,300.0
1,943,4,100,105.0
1,944,5,101,102.0
1,945,4,100,108.0
1,946,4,100,104.0
1,947,4,100,108.0
1,948,5,101,102.0
1,949,4,100,109.0
1,950,1,001,106.0
1,951,4,100,301.0
1,952,7,111,3.0
1,953,0,000,300.0
1,954,1,001,103.0
1,955,4,100,102.0
1,956,0,000,300.0
1,957,2,010,2.0
1,958,0,000,296.0
1,959,1,001,175.0
1,960,5,101,174.0
1,961,0,000,104.0
1,962,1,001,164.0
1,963,2,010,353.0
1,964,3,011,5.0
1,965,0,000,296.0
1,966,1,001,100.0
1,967,1,001,164.0
1,968,2,010,110.0
1,969,0,000,296.0
1,970,0,000,104.0
1,971,4,100,297.0
1,972,7,111,153.0
1,973,7,111,150.0
1,974,2,010,500.0
1,975,6,110,4.0
1,976,4,100,293.0
1,977,0,000,104.0
1,978,0,000,104.0
1,979,4,100,102.0
1,980,1,001,178.0
1,981,5,101,174.0
1,982,0,000,104.0
1,983,1,001,100.0
1,984,1,001,164.0
1,985,2,010,218.0
1,986,1,001,228.0
1,987,2,010,209.0
1,988,2,010,101.0
1,989,0,000,296.0
1,990,1,001,100.0
1,991,1,001,100.0
1,992,1,001,100.0
1,993,1,001,103.0
1,994,4,100,105.0
1,995,4,100,104.0
1,996,4,100,297.0
1,997,3,011,154.0
1,998,5,101,198.0
1,999,0,000,104.0
2,0,0,000,100.0
2,1,1,001,100.0
2,2,0,000,100.0
2,3,1,001,100.0
2,4,1,001,166.0
2,5,6,110,222.0
2,6,1,001,166.0
2,7,1,001,100.0
2,8,1,001,100.0
2,9,0,000,100.0
2,10,1,001,100.0
2,11,0,000,100.0
2,12,1,001,100.0
2,13,1,001,164.0
2,14,2,010,110.0
2,15,0,000,296.0
2,16,1,001,164.0
2,17,2,010,218.0
2,18,1,001,164.0
2,19,0,000,296.0
2,20,2,010,2.0
2,21,0,000,296.0
2,22,1,001,100.0
2,23,0,000,100.0
2,24,0,000,104.0
2,25,5,101,174.0
2,26,1,001,175.0
2,27,1,001,103.0
2,28,4,100,105.0
2,29,4,100,105.0
2,30,1,001,103.0
2,31,0,000,100.0
2,32,1,001,100.0
2,33,1,001,100.0
2,34,0,000,296.0
2,35,2,010,2.0
2,36,0,000,296.0
2,37,1,001,100.0
2,38,1,001,103.0
2,39,4,100,102.0
2,40,0,000,104.0
2,41,1,001,100.0
2,42,0,000,100.0
2,43,0,000,296.0
2,44,2,010,7.0
2,45,4,100,294.0
2,46,1,001,178.0
2,47,5,101,275.0
2,48,5,101,275.0
2,49,1,001,175.0
2,50,1,001,100.0
2,51,0,000,100.0
2,52,0,000,100.0
2,53,0,000,100.0
2,54,0,000,296.0
2,55,2,010,110.0
2,56,1,001,164.0
2,57,1,001,200.0
2,58,3,011,294.0
2,59,5,101,298.0
2,60,3,011,297.0
2,61,3,011,296.0
2,62,3,011,293.0
2,63,1,001,300.0
2,64,3,011,293.0
2,65,3,011,300.0
2,66,7,111,297.0
2,67,7,111,300.0
2,68,5,101,300.0
2,69,5,101,300.0
2,70,5,101,300.0
2,71,5,101,300.0
2,72,5,101,275.0
2,73,1,001,175.0
2,74,0,000,100.0
2,75,1,001,100.0
2,76,1,001,103.0
2,77,4,100,105.0
2,78,4,100,104.0
2,79,4,100,104.0
2,80,4,100,104.0
2,81,4,100,104.0
2,82,4,100,105.0
2,83,1,001,103.0
2,84,0,000,104.0
2,85,4,100,102.0
2,86,1,001,103.0
2,87,0,000,100.0
2,88,0,000,100.0
2,89,0,000,100.0
2,90,0,000,100.0
2,91,1,001,100.0
2,92,0,000,104.0
2,93,5,101,174.0
2,94,1,001,275.0
2,95,3,011,293.0
2,96,3,011,293.0
2,97,1,001,200.0
2,98,1,001,175.0
2,99,5,101,275.0
2,100,5,101,261.0
2,101,6,110,232.0
2,102,5,101,261.0
2,103,5,101,300.0
2,104,5,101,299.0
2,105,3,011,150.0
2,106,0,000,296.0
2,107,0,000,100.0
2,108,0,000,104.0
2,109,5,101,199.0
2,110,5,101,275.0
2,111,1,001,175.0
2,112,1,001,100.0
2,113,1,001,100.0
2,114,1,001,175.0
2,115,5,101,174.0
2,116,0,000,300.0
2,117,2,010,251.0
2,118,6,110,0.0
2,119,2,010,500.0
2,120,6,110,248.0
2,121,7,111,153.0
2,122,7,111,150.0
2,123,0,000,300.0
2,124,1,001,100.0
2,125,0,000,104.0
2,126,4,100,98.0
2,127,0,000,104.0
2,128,0,000,100.0
2,129,0,000,100.0
2,130,0,000,104.0
2,131,4,100,102.0
2,132,1,001,103.0
2,133,1,001,100.0
2,134,0,000,100.0
2,135,0,000,104.0
2,136,5,101,174.0
2,137,1,001,175.0
2,138,0,000,100.0
2,139,1,001,100.0
2,140,0,000,100.0
2,141,0,000,296.0
2,142,2,010,251.0
2,143,6,110,0.0
2,144,0,000,300.0
2,145,1,001,100.0
2,146,1,001,100.0
2,147,1,001,100.0
2,148,1,001,100.0
2,149,0,000,104.0
2,150,5,101,100.0
2,151,4,100,109.0
2,152,1,001,103.0
2,153,1,001,100.0
2,154,1,001,100.0
2,155,0,000,100.0
2,156,1,001,100.0
2,157,1,001,200.0
2,158,3,011,290.0
2,159,1,001,200.0
2,160,1,001,100.0
2,161,1,001,200.0
2,162,3,011,290.0
2,163,1,001,200.0
2,164,1,001,100.0
2,165,0,000,100.0
2,166,0,000,100.0
2,167,1,001,100.0
2,168,1,001,100.0
2,169,0,000,300.0
2,170,7,111,150.0
2,171,7,111,300.0
2,172,7,111,300.0
2,173,5,101,300.0
2,174,5,101,275.0
2,175,1,001,175.0
2,176,1,001,100.0
2,177,1,001,100.0
2,178,1,001,175.0
2,179,5,101,275.0
2,180,5,101,259.0
2,181,2,010,223.0
2,182,1,001,164.0
2,183,0,000,100.0
2,184,0,000,100.0
2,185,0,000,100.0
2,186,0,000,104.0
2,187,5,101,174.0
2,188,1,001,250.0
2,189,5,101,275.0
2,190,5,101,300.0
2,191,5,101,275.0
2,192,1,001,175.0
2,193,0,000,100.0
2,194,0,000,100.0
2,195,0,000,104.0
2,196,4,100,98.0
2,197,0,000,108.0
2,198,4,100,102.0
2,199,1,001,103.0
2,200,0,000,104.0
2,201,5,101,174.0
2,202,1,001,175.0
2,203,1,001,100.0
2,204,0,000,100.0
2,205,1,001,100.0
2,206,0,000,104.0
2,207,5,101,174.0
2,208,1,001,250.0
2,209,5,101,275.0
2,210,5,101,275.0
2,211,1,001,275.0
2,212,3,011,290.0
2,213,1,001,275.0
2,214,5,101,250.0
2,215,1,001,175.0
2,216,1,001,100.0
2,217,1,001,100.0
2,218,0,000,104.0
2,219,4,100,102.0
2,220,1,001,103.0
2,221,0,000,100.0
2,222,0,000,100.0
2,223,0,000,100.0
2,224,0,000,100.0
2,225,0,000,300.0
2,226,7,111,150.0
2,227,7,111,300.0
2,228,5,101,199.0
2,229,0,000,104.0
2,230,1,001,175.0
2,231,5,101,275.0
2,232,7,111,153.0
2,233,4,100,489.0
2,234,2,010,115.0
2,235,1,001,264.0
2,236,3,011,290.0
2,237,1,001,200.0
2,238,1,001,103.0
2,239,4,100,106.0
2,240,1,001,103.0
2,241,1,001,100.0
2,242,0,000,300.0
2,243,6,110,100.0
2,244,6,110,100.0
2,245,2,010,251.0
2,246,0,000,492.0
2,247,2,010,2.0
2,248,0,000,296.0
2,249,0,000,296.0
2,250,2,010,110.0
2,251,1,001,164.0
2,252,1,001,103.0
2,253,4,100,102.0
2,254,0,000,104.0
2,255,0,000,100.0
2,256,0,000,104.0
2,257,4,100,105.0
2,258,5,101,100.0
2,259,0,000,108.0
2,260,4,100,102.0
2,261,1,001,103.0
2,262,0,000,100.0
2,263,1,001,100.0
2,264,0,000,100.0
2,265,0,000,104.0
2,266,4,100,293.0
2,267,6,110,104.0
2,268,6,110,200.0
2,269,6,110,104.0
2,270,4,100,489.0
2,271,3,011,150.0
2,272,1,001,203.0
2,273,4,100,105.0
2,274,4,100,104.0
2,275,4,100,105.0
2,276,1,001,103.0
2,277,0,000,100.0
2,278,1,001,100.0
2,279,1,001,175.0
2,280,5,101,274.0
2,281,3,011,297.0
2,282,3,011,293.0
2,283,1,001,200.0
2,284,1,001,100.0
2,285,0,000,296.0
2,286,2,010,251.0
2,287,6,110,0.0
2,288,2,010,350.0
2,289,2,010,350.0
2,290,6,110,248.0
2,291,7,111,150.0
2,292,1,001,205.0
2,293,4,100,105.0
2,294,4,100,104.0
2,295,4,100,105.0
2,296,1,001,178.0
2,297,5,101,236.0
2,298,6,110,116.0
2,299,0,000,304.0
2,300,4,100,102.0
2,301,1,001,178.0
2,302,5,101,275.0
2,303,5,101,261.0
2,304,6,110,227.0
2,305,1,001,266.0
2,306,3,011,149.0
2,307,2,010,344.0
2,308,2,010,344.0
2,309,3,011,152.0
2,310,3,011,297.0
2,311,5,101,274.0
2,312,1,001,178.0
2,313,4,100,297.0
2,314,6,110,115.0
2,315,1,001,166.0
2,316,1,001,100.0
2,317,0,000,300.0
2,318,7,111,3.0
2,319,6,110,348.0
2,320,6,110,348.0
2,321,7,111,6.0
2,322,4,100,304.0
2,323,5,101,201.0
2,324,5,101,299.0
2,325,3,011,150.0
