generation,node_id,strategy_int,strategy_bits,payoff
1,161,7,111,297.0
1,162,7,111,444.0
1,163,3,011,448.0
1,164,3,011,594.0
1,165,3,011,449.0
1,166,1,001,400.0
1,167,3,011,299.0
1,168,0,000,404.0
1,169,4,100,399.0
1,170,5,101,276.0
1,171,1,001,417.0
1,172,4,100,402.0
1,173,6,110,104.0
1,174,4,100,781.0
1,175,6,110,204.0
1,176,2,010,1007.0
1,177,6,110,200.0
1,178,6,110,100.0
1,179,2,010,606.0
1,180,2,010,362.0
1,181,4,100,586.0
1,182,4,100,398.0
1,183,4,100,158.0
1,184,1,001,281.0
1,185,1,001,353.0
1,186,5,101,549.0
1,187,5,101,533.0
1,188,3,011,307.0
1,189,2,010,692.0
1,190,4,100,783.0
1,191,5,101,418.0
1,192,2,010,122.0
1,193,0,000,404.0
1,194,0,000,454.0
1,195,5,101,258.0
1,196,5,101,209.0
1,197,4,100,350.0
1,198,2,010,329.0
1,199,1,001,395.0
1,200,2,010,310.0
1,201,2,010,216.0
1,202,0,000,592.0
1,203,4,100,394.0
1,204,0,000,458.0
1,205,4,100,313.0
1,206,4,100,209.0
1,207,4,100,209.0
1,208,5,101,301.0
1,209,0,000,212.0
1,210,5,101,406.0
1,211,0,000,654.0
1,212,0,000,354.0
1,213,7,111,0.0
1,214,0,000,596.0
1,215,2,010,352.0
1,216,0,000,788.0
1,217,2,010,310.0
1,218,2,010,216.0
1,219,1,001,513.0
1,220,4,100,402.0
1,221,4,100,161.0
1,222,5,101,276.0
1,223,1,001,394.0
1,224,0,000,204.0
1,225,0,000,396.0
1,226,1,001,300.0
1,227,3,011,152.0
1,228,0,000,788.0
1,229,2,010,445.0
1,230,2,010,207.0
1,231,2,010,320.0
1,232,4,100,587.0
1,233,5,101,260.0
1,234,0,000,216.0
1,235,4,100,499.0
1,236,4,100,398.0
1,237,2,010,356.0
1,238,2,010,212.0
1,239,6,110,116.0
1,240,2,010,550.0
1,241,2,010,550.0
1,242,2,010,400.0
1,243,2,010,809.0
1,244,7,111,147.0
1,245,1,001,483.0
1,246,2,010,268.0
1,247,1,001,270.0
1,248,4,100,534.0
1,249,4,100,452.0
1,250,2,010,235.0
1,251,1,001,228.0
1,252,5,101,433.0
1,253,0,000,208.0
1,254,5,101,297.0
1,255,0,000,208.0
1,256,0,000,212.0
1,257,5,101,348.0
1,258,4,100,217.0
1,259,5,101,502.0
1,260,5,101,402.0
1,261,4,100,657.0
1,262,5,101,361.0
1,263,2,010,240.0
1,264,4,100,398.0
1,265,0,000,354.0
1,266,4,100,203.0
1,267,0,000,204.0
1,268,1,001,278.0
1,269,0,000,154.0
1,270,0,000,208.0
1,271,4,100,203.0
1,272,4,100,209.0
1,273,4,100,461.0
1,274,5,101,302.0
1,275,5,101,211.0
1,276,4,100,405.0
1,277,2,010,626.0
1,278,4,100,778.0
1,279,6,110,252.0
1,280,2,010,606.0
1,281,7,111,3.0
1,282,2,010,550.0
1,283,2,010,564.0
1,284,2,010,414.0
1,285,5,101,477.0
1,286,2,010,443.0
1,287,5,101,533.0
1,288,1,001,425.0
1,289,3,011,595.0
1,290,3,011,590.0
1,291,7,111,300.0
1,292,5,101,535.0
1,293,6,110,580.0
1,294,5,101,273.0
1,295,6,110,468.0
1,296,4,100,600.0
1,297,7,111,12.0
1,298,4,100,404.0
1,299,4,100,404.0
1,300,4,100,208.0
1,301,4,100,205.0
1,302,4,100,255.0
1,303,0,000,208.0
1,304,0,000,450.0
1,305,1,001,352.0
1,306,1,001,203.0
1,307,1,001,320.0
1,308,4,100,161.0
1,309,4,100,217.0
1,310,5,101,301.0
1,311,5,101,399.0
1,312,0,000,408.0
1,313,3,011,157.0
1,314,2,010,445.0
1,315,2,010,658.0
1,316,2,010,550.0
1,317,2,010,700.0
1,318,6,110,364.0
1,319,7,111,300.0
1,320,5,101,560.0
1,321,3,011,301.0
1,322,1,001,414.0
1,323,2,010,1041.0
1,324,3,011,301.0
1,325,3,011,160.0
1,326,2,010,688.0
1,327,2,010,445.0
1,328,2,010,545.0
1,329,0,000,788.0
1,330,2,010,301.0
1,331,2,010,450.0
1,332,2,010,694.0
1,333,6,110,322.0
1,334,1,001,219.0
1,335,4,100,154.0
1,336,0,000,212.0
1,337,4,100,397.0
1,338,4,100,397.0
1,339,6,110,12.0
1,340,4,100,781.0
1,341,6,110,226.0
1,342,1,001,219.0
1,343,1,001,344.0
1,344,4,100,211.0
1,345,5,101,225.0
1,346,0,000,512.0
1,347,4,100,395.0
1,348,2,010,201.0
1,349,2,010,456.0
1,350,2,010,559.0
1,351,7,111,150.0
1,352,1,001,507.0
1,353,6,110,470.0
1,354,5,101,400.0
1,355,1,001,505.0
1,356,3,011,442.0
1,357,2,010,360.0
1,358,7,111,297.0
1,359,0,000,792.0
1,360,5,101,449.0
1,361,3,011,446.0
1,362,3,011,294.0
1,363,0,000,546.0
1,364,1,001,402.0
1,365,7,111,447.0
1,366,1,001,377.0
1,367,5,101,433.0
1,368,0,000,450.0
1,369,2,010,330.0
1,370,0,000,350.0
1,371,5,101,316.0
1,372,2,010,222.0
1,373,0,000,404.0
1,374,4,100,388.0
1,375,0,000,204.0
1,376,0,000,204.0
1,377,0,000,200.0
1,378,1,001,203.0
1,379,0,000,458.0
1,380,4,100,406.0
1,381,7,111,156.0
1,382,5,101,361.0
1,383,6,110,368.0
1,384,0,000,408.0
1,385,4,100,583.0
1,386,0,000,400.0
1,387,2,010,10.0
1,388,0,000,450.0
1,389,0,000,596.0
1,390,4,100,395.0
1,391,2,010,221.0
1,392,5,101,361.0
1,393,4,100,164.0
1,394,5,101,377.0
1,395,4,100,210.0
1,396,1,001,494.0
1,397,1,001,217.0
1,398,2,010,324.0
1,399,4,100,636.0
1,400,2,010,300.0
1,401,2,010,207.0
1,402,2,010,202.0
1,403,0,000,788.0
1,404,0,000,400.0
1,405,0,000,350.0
1,406,4,100,388.0
1,407,2,010,108.0
1,408,0,000,400.0
1,409,2,010,107.0
1,410,0,000,454.0
1,411,4,100,587.0
1,412,4,100,591.0
1,413,3,011,162.0
1,414,3,011,309.0
1,415,2,010,745.0
1,416,7,111,153.0
1,417,4,100,729.0
1,418,6,110,352.0
1,419,6,110,215.0
1,420,2,010,610.0
1,421,1,001,394.0
1,422,0,000,592.0
1,423,2,010,221.0
1,424,0,000,650.0
1,425,0,000,592.0
1,426,2,010,3.0
1,427,0,000,396.0
1,428,0,000,592.0
1,429,0,000,396.0
1,430,1,001,314.0
1,431,3,011,151.0
1,432,2,010,361.0
1,433,0,000,592.0
1,434,0,000,396.0
1,435,1,001,339.0
1,436,2,010,333.0
1,437,5,101,468.0
1,438,1,001,403.0
1,439,2,010,324.0
1,440,0,000,596.0
1,441,0,000,404.0
1,442,6,110,111.0
1,443,0,000,400.0
1,444,1,001,330.0
1,445,7,111,0.0
1,446,2,010,460.0
1,447,0,000,596.0
1,448,1,001,100.0
1,449,1,001,200.0
1,450,0,000,200.0
1,451,0,000,200.0
1,452,1,001,253.0
1,453,1,001,256.0
1,454,4,100,211.0
1,455,4,100,211.0
1,456,1,001,206.0
1,457,1,001,206.0
1,458,1,001,278.0
1,459,4,100,214.0
1,460,5,101,278.0
1,461,4,100,404.0
1,462,4,100,596.0
1,463,6,110,108.0
1,464,6,110,104.0
1,465,0,000,600.0
1,466,0,000,400.0
1,467,0,000,396.0
1,468,0,000,838.0
1,469,2,010,247.0
1,470,3,011,7.0
1,471,0,000,796.0
1,472,6,110,0.0
1,473,0,000,550.0
1,474,2,010,751.0
1,475,6,110,252.0
1,476,7,111,153.0
1,477,6,110,495.0
1,478,3,011,170.0
1,479,4,100,593.0
1,480,4,100,398.0
1,481,4,100,202.0
1,482,0,000,266.0
1,483,0,000,162.0
1,484,5,101,260.0
1,485,4,100,401.0
1,486,4,100,348.0
1,487,6,110,12.0
1,488,4,100,394.0
1,489,0,000,408.0
1,490,0,000,208.0
1,491,4,100,203.0
1,492,0,000,204.0
1,493,1,001,150.0
1,494,0,000,200.0
1,495,0,000,200.0
1,496,0,000,200.0
1,497,0,000,258.0
1,498,0,000,204.0
1,499,4,100,199.0
1,500,0,000,654.0
1,501,4,100,586.0
1,502,6,110,120.0
1,503,2,010,470.0
1,504,5,101,438.0
1,505,2,010,428.0
1,506,2,010,578.0
1,507,5,101,454.0
1,508,6,110,470.0
1,509,1,001,543.0
1,510,3,011,313.0
1,511,7,111,447.0
1,512,6,110,707.0
1,513,5,101,672.0
1,514,6,110,448.0
1,515,5,101,462.0
1,516,5,101,361.0
1,517,4,100,402.0
1,518,0,000,604.0
1,519,2,010,119.0
1,520,2,010,208.0
1,521,4,100,968.0
1,522,2,010,352.0
1,523,3,011,10.0
1,524,2,010,246.0
1,525,0,000,346.0
1,526,0,000,396.0
1,527,0,000,200.0
1,528,0,000,400.0
1,529,0,000,600.0
1,530,6,110,211.0
1,531,6,110,327.0
1,532,1,001,482.0
1,533,5,101,435.0
1,534,5,101,575.0
1,535,5,101,411.0
1,536,5,101,520.0
1,537,6,110,343.0
1,538,0,000,546.0
1,539,0,000,400.0
1,540,0,000,542.0
1,541,0,000,542.0
1,542,2,010,102.0
1,543,2,010,108.0
1,544,0,000,646.0
1,545,0,000,346.0
1,546,1,001,200.0
1,547,1,001,375.0
1,548,3,011,580.0
1,549,2,010,467.0
1,550,1,001,583.0
1,551,3,011,304.0
1,552,4,100,399.0
1,553,4,100,447.0
1,554,0,000,208.0
1,555,0,000,208.0
1,556,0,000,154.0
1,557,4,100,196.0
1,558,0,000,400.0
1,559,0,000,404.0
1,560,2,010,9.0
1,561,4,100,157.0
1,562,4,100,401.0
1,563,5,101,354.0
1,564,4,100,265.0
1,565,5,101,303.0
1,566,4,100,160.0
1,567,4,100,401.0
1,568,4,100,212.0
1,569,4,100,356.0
1,570,5,101,402.0
1,571,7,111,453.0
1,572,5,101,600.0
1,573,5,101,501.0
1,574,5,101,476.0
1,575,4,100,406.0
1,576,1,001,281.0
1,577,2,010,107.0
1,578,0,000,738.0
1,579,2,010,301.0
1,580,2,010,301.0
1,581,2,010,400.0
1,582,2,010,400.0
1,583,2,010,559.0
1,584,2,010,423.0
1,585,1,001,403.0
1,586,5,101,468.0
1,587,1,001,528.0
1,588,2,010,437.0
1,589,5,101,392.0
1,590,2,010,216.0
1,591,0,000,400.0
1,592,0,000,396.0
1,593,0,000,454.0
1,594,0,000,400.0
1,595,6,110,0.0
1,596,0,000,404.0
1,597,0,000,600.0
1,598,5,101,256.0
1,599,2,010,117.0
1,600,0,000,400.0
1,601,0,000,396.0
1,602,0,000,200.0
1,603,0,000,396.0
1,604,0,000,254.0
1,605,7,111,3.0
1,606,0,000,350.0
1,607,0,000,796.0
1,608,6,110,359.0
1,609,2,010,610.0
1,610,3,011,164.0
1,611,2,010,595.0
1,612,7,111,150.0
1,613,2,010,709.0
1,614,6,110,470.0
1,615,1,001,316.0
1,616,3,011,298.0
1,617,1,001,432.0
1,618,6,110,454.0
1,619,6,110,211.0
1,620,2,010,714.0
1,621,2,010,708.0
1,622,5,101,476.0
1,623,3,011,158.0
1,624,2,010,360.0
1,625,0,000,596.0
1,626,0,000,650.0
1,627,5,101,256.0
1,628,2,010,359.0
1,629,0,000,792.0
1,630,3,011,13.0
1,631,2,010,445.0
1,632,2,010,694.0
1,633,5,101,218.0
1,634,2,010,465.0
1,635,6,110,0.0
1,636,0,000,596.0
1,637,0,000,404.0
1,638,0,000,200.0
1,639,0,000,350.0
1,640,0,000,454.0
1,641,6,110,0.0
1,642,2,010,600.0
1,643,2,010,550.0
1,644,2,010,300.0
1,645,2,010,450.0
1,646,2,010,450.0
1,647,6,110,0.0
1,648,2,010,451.0
1,649,2,010,573.0
1,650,0,000,546.0
1,651,1,001,483.0
1,652,6,110,211.0
1,653,4,100,353.0
1,654,6,110,224.0
1,655,5,101,262.0
1,656,4,100,401.0
1,657,0,000,212.0
1,658,4,100,395.0
1,659,0,000,454.0
1,660,3,011,299.0
1,661,1,001,575.0
1,662,3,011,447.0
1,663,5,101,374.0
1,664,4,100,598.0
1,665,0,000,912.0
1,666,7,111,153.0
1,667,5,101,526.0
1,668,2,010,578.0
1,669,2,010,564.0
1,670,7,111,150.0
1,671,2,010,606.0
1,672,7,111,303.0
1,673,4,100,601.0
1,674,5,101,402.0
1,675,5,101,363.0
1,676,4,100,412.0
1,677,7,111,9.0
1,678,4,100,404.0
1,679,4,100,460.0
1,680,4,100,260.0
1,681,4,100,212.0
1,682,4,100,401.0
1,683,5,101,302.0
1,684,2,010,256.0
1,685,3,011,166.0
1,686,4,100,1215.0
1,687,6,110,463.0
1,688,6,110,320.0
1,689,5,101,483.0
1,690,6,110,448.0
1,691,5,101,460.0
1,692,5,101,359.0
1,693,0,000,404.0
1,694,0,000,154.0
1,695,0,000,200.0
1,696,0,000,200.0
1,697,0,000,258.0
1,698,0,000,154.0
1,699,4,100,153.0
1,700,4,100,153.0
1,701,4,100,209.0
1,702,4,100,210.0
1,703,1,001,209.0
1,704,1,001,269.0
1,705,5,101,98.0
1,706,0,000,204.0
1,707,0,000,208.0
1,708,0,000,254.0
1,709,4,100,207.0
1,710,1,001,269.0
1,711,1,001,166.0
1,712,6,110,570.0
1,713,7,111,9.0
1,714,6,110,448.0
1,715,6,110,348.0
1,716,0,000,600.0
1,717,0,000,400.0
1,718,0,000,200.0
1,719,0,000,200.0
1,720,1,001,442.0
1,721,0,000,254.0
1,722,4,100,204.0
1,723,1,001,269.0
1,724,0,000,600.0
1,725,6,110,111.0
1,726,2,010,751.0
1,727,6,110,100.0
1,728,6,110,104.0
1,729,2,010,507.0
1,730,4,100,589.0
1,731,4,100,156.0
1,732,4,100,208.0
1,733,4,100,641.0
1,734,4,100,397.0
1,735,6,110,16.0
1,736,4,100,541.0
1,737,4,100,590.0
1,738,3,011,19.0
1,739,0,000,1042.0
1,740,2,010,350.0
1,741,2,010,310.0
1,742,4,100,538.0
1,743,2,010,329.0
1,744,5,101,420.0
1,745,6,110,459.0
1,746,3,011,173.0
1,747,6,110,543.0
1,748,6,110,443.0
1,749,6,110,204.0
1,750,2,010,507.0
1,751,4,100,775.0
1,752,0,000,796.0
1,753,2,010,371.0
1,754,6,110,116.0
1,755,5,101,440.0
1,756,2,010,614.0
1,757,6,110,227.0
1,758,2,010,473.0
1,759,1,001,408.0
1,760,5,101,334.0
1,761,4,100,402.0
1,762,0,000,354.0
1,763,6,110,4.0
1,764,0,000,600.0
1,765,0,000,150.0
1,766,0,000,200.0
1,767,0,000,592.0
1,768,3,011,9.0
1,769,2,010,703.0
1,770,2,010,838.0
1,771,3,011,464.0
1,772,7,111,297.0
1,773,7,111,297.0
1,774,2,010,502.0
1,775,0,000,842.0
1,776,0,000,592.0
1,777,0,000,592.0
1,778,2,010,202.0
1,779,2,010,445.0
1,780,2,010,544.0
1,781,3,011,20.0
1,782,2,010,694.0
1,783,6,110,243.0
1,784,2,010,550.0
1,785,2,010,559.0
1,786,2,010,414.0
1,787,1,001,364.0
1,788,5,101,534.0
1,789,5,101,474.0
1,790,7,111,303.0
1,791,2,010,600.0
1,792,4,100,541.0
1,793,4,100,537.0
1,794,2,010,206.0
1,795,2,010,320.0
1,796,2,010,414.0
1,797,5,101,477.0
1,798,2,010,437.0
1,799,5,101,634.0
1,800,1,001,339.0
1,801,1,001,275.0
1,802,1,001,316.0
1,803,1,001,266.0
1,804,6,110,438.0
1,805,5,101,505.0
1,806,6,110,220.0
1,807,4,100,726.0
1,808,2,010,456.0
1,809,2,010,306.0
1,810,2,010,550.0
1,811,2,010,456.0
1,812,6,110,4.0
1,813,4,100,632.0
1,814,0,000,550.0
1,815,0,000,404.0
1,816,6,110,364.0
1,817,0,000,400.0
1,818,0,000,154.0
1,819,0,000,450.0
1,820,4,100,200.0
1,821,0,000,204.0
1,822,1,001,203.0
1,823,0,000,200.0
1,824,1,001,200.0
1,825,0,000,204.0
1,826,0,000,154.0
1,827,0,000,596.0
1,828,4,100,786.0
1,829,7,111,153.0
1,830,5,101,349.0
1,831,0,000,350.0
1,832,0,000,204.0
1,833,0,000,250.0
1,834,0,000,254.0
1,835,0,000,204.0
1,836,4,100,632.0
1,837,0,000,404.0
1,838,2,010,230.0
1,839,5,101,433.0
1,840,1,001,480.0
1,841,5,101,535.0
1,842,6,110,570.0
1,843,3,011,166.0
1,844,6,110,343.0
1,845,0,000,792.0
1,846,0,000,596.0
1,847,3,011,151.0
1,848,1,001,489.0
1,849,2,010,360.0
1,850,0,000,500.0
1,851,4,100,392.0
1,852,0,000,400.0
1,853,1,001,217.0
1,854,2,010,211.0
1,855,0,000,592.0
1,856,2,010,253.0
1,857,0,000,646.0
1,858,0,000,400.0
1,859,5,101,258.0
1,860,0,000,258.0
1,861,0,000,350.0
1,862,0,000,404.0
1,863,7,111,300.0
1,864,5,101,499.0
1,865,5,101,600.0
1,866,7,111,600.0
1,867,5,101,600.0
1,868,5,101,600.0
1,869,5,101,600.0
1,870,5,101,600.0
1,871,5,101,610.0
1,872,5,101,460.0
1,873,6,110,343.0
1,874,0,000,800.0
1,875,1,001,285.0
1,876,6,110,115.0
1,877,4,100,402.0
1,878,0,000,412.0
1,879,5,101,202.0
1,880,4,100,213.0
1,881,4,100,216.0
1,882,5,101,353.0
1,883,4,100,406.0
1,884,3,011,447.0
1,885,1,001,503.0
1,886,3,011,734.0
1,887,3,011,583.0
1,888,1,001,403.0
1,889,1,001,303.0
1,890,4,100,204.0
1,891,0,000,204.0
1,892,0,000,400.0
1,893,1,001,253.0
1,894,3,011,299.0
1,895,4,100,407.0
1,896,3,011,445.0
1,897,1,001,507.0
1,898,7,111,441.0
1,899,2,010,365.0
1,900,1,001,283.0
1,901,6,110,211.0
1,902,4,100,350.0
1,903,6,110,315.0
1,904,1,001,294.0
1,905,6,110,327.0
1,906,5,101,334.0
1,907,0,000,600.0
1,908,0,000,404.0
1,909,2,010,9.0
1,910,4,100,584.0
1,911,0,000,792.0
1,912,3,011,302.0
1,913,3,011,446.0
1,914,3,011,449.0
1,915,5,101,398.0
1,916,0,000,162.0
1,917,4,100,210.0
1,918,1,001,159.0
1,919,4,100,210.0
1,920,4,100,262.0
1,921,1,001,220.0
1,922,4,100,398.0
1,923,2,010,465.0
1,924,4,100,779.0
1,925,3,011,14.0
1,926,2,010,360.0
1,927,0,000,592.0
1,928,1,001,330.0
1,929,0,000,550.0
1,930,6,110,211.0
1,931,6,110,104.0
1,932,2,010,620.0
1,933,4,100,786.0
1,934,5,101,434.0
1,935,3,011,596.0
1,936,1,001,575.0
1,937,3,011,586.0
1,938,3,011,586.0
1,939,1,001,500.0
1,940,3,011,442.0
1,941,1,001,464.0
1,942,2,010,697.0
1,943,3,011,302.0
1,944,2,010,702.0
1,945,5,101,558.0
1,946,5,101,351.0
1,947,5,101,552.0
1,948,4,100,220.0
1,949,5,101,301.0
1,950,4,100,209.0
1,951,4,100,220.0
1,952,5,101,402.0
1,953,5,101,501.0
1,954,5,101,709.0
1,955,5,101,600.0
1,956,5,101,600.0
1,957,5,101,499.0
1,958,5,101,398.0
1,959,0,000,208.0
1,960,0,000,204.0
1,961,0,000,396.0
1,962,0,000,396.0
1,963,2,010,103.0
1,964,0,000,842.0
1,965,2,010,301.0
1,966,2,010,202.0
1,967,2,010,451.0
1,968,0,000,796.0
1,969,7,111,6.0
1,970,4,100,402.0
1,971,4,100,406.0
1,972,1,001,406.0
1,973,1,001,353.0
1,974,5,101,525.0
1,975,5,101,502.0
1,976,1,001,419.0
1,977,4,100,598.0
1,978,6,110,330.0
1,979,3,011,14.0
1,980,4,100,594.0
1,981,5,101,209.0
1,982,0,000,846.0
1,983,2,010,222.0
1,984,2,010,108.0
1,985,4,100,583.0
1,986,0,000,462.0
1,987,4,100,202.0
1,988,4,100,199.0
1,989,0,000,208.0
1,990,0,000,404.0
1,991,1,001,266.0
1,992,6,110,222.0
1,993,1,001,200.0
1,994,1,001,266.0
1,995,1,001,200.0
1,996,0,000,250.0
1,997,0,000,204.0
1,998,0,000,404.0
1,999,4,100,583.0
2,0,2,010,351.0
2,1,6,110,0.0
2,2,2,010,550.0
2,3,2,010,551.0
2,4,2,010,400.0
2,5,2,010,400.0
2,6,2,010,400.0
2,7,2,010,414.0
2,8,2,010,414.0
2,9,5,101,409.0
2,10,5,101,709.0
2,11,5,101,561.0
2,12,5,101,522.0
2,13,6,110,432.0
2,14,6,110,416.0
2,15,6,110,500.0
2,16,6,110,304.0
2,17,6,110,212.0
2,18,4,100,593.0
2,19,0,000,354.0
2,20,5,101,421.0
2,21,6,110,343.0
2,22,5,101,460.0
2,23,0,000,604.0
2,24,6,110,0.0
2,25,0,000,596.0
2,26,2,010,594.0
2,27,3,011,13.0
2,28,2,010,544.0
2,29,2,010,644.0
2,30,2,010,409.0
2,31,2,010,310.0
2,32,1,001,328.0
2,33,0,000,396.0
2,34,0,000,204.0
2,35,0,000,204.0
2,36,4,100,199.0
2,37,0,000,208.0
2,38,4,100,207.0
2,39,1,001,203.0
2,40,1,001,269.0
2,41,1,001,266.0
2,42,6,110,433.0
2,43,1,001,335.0
2,44,6,110,219.0
2,45,4,100,461.0
2,46,4,100,401.0
2,47,5,101,311.0
2,48,0,000,208.0
2,49,0,000,204.0
2,50,0,000,150.0
2,51,0,000,200.0
2,52,0,000,200.0
2,53,1,001,266.0
2,54,1,001,264.0
2,55,1,001,278.0
2,56,2,010,668.0
2,57,2,010,559.0
2,58,2,010,550.0
2,59,6,110,100.0
2,60,2,010,700.0
2,61,6,110,100.0
2,62,2,010,894.0
2,63,2,010,578.0
2,64,2,010,320.0
2,65,5,101,419.0
2,66,4,100,594.0
2,67,5,101,400.0
2,68,5,101,250.0
2,69,0,000,408.0
2,70,4,100,349.0
2,71,4,100,345.0
2,72,2,010,269.0
2,73,4,100,781.0
2,74,6,110,108.0
2,75,6,110,104.0
2,76,2,010,823.0
2,77,2,010,456.0
2,78,5,101,211.0
2,79,4,100,401.0
2,80,4,100,212.0
2,81,4,100,205.0
2,82,4,100,205.0
2,83,0,000,212.0
2,84,4,100,199.0
2,85,0,000,208.0
2,86,0,000,208.0
2,87,5,101,348.0
2,88,1,001,378.0
2,89,2,010,101.0
2,90,0,000,738.0
2,91,2,010,401.0
2,92,2,010,301.0
2,93,2,010,514.0
2,94,2,010,301.0
2,95,2,010,301.0
2,96,0,000,984.0
2,97,2,010,301.0
2,98,2,010,301.0
2,99,2,010,400.0
2,100,2,010,306.0
2,101,2,010,312.0
2,102,4,100,345.0
2,103,4,100,397.0
2,104,4,100,208.0
2,105,4,100,596.0
2,106,4,100,408.0
2,107,7,111,303.0
2,108,5,101,435.0
2,109,1,001,302.0
2,110,1,001,278.0
2,111,0,000,204.0
2,112,4,100,203.0
2,113,0,000,200.0
2,114,0,000,204.0
2,115,0,000,200.0
2,116,0,000,204.0
2,117,0,000,208.0
2,118,4,100,398.0
2,119,5,101,349.0
2,120,5,101,501.0
2,121,5,101,600.0
2,122,5,101,774.0
2,123,5,101,501.0
2,124,5,101,252.0
2,125,4,100,213.0
2,126,4,100,447.0
2,127,0,000,404.0
2,128,2,010,14.0
2,129,0,000,596.0
2,130,4,100,392.0
2,131,1,001,156.0
2,132,0,000,212.0
2,133,4,100,206.0
2,134,4,100,205.0
2,135,4,100,208.0
2,136,4,100,209.0
2,137,4,100,209.0
2,138,1,001,212.0
2,139,4,100,209.0
2,140,4,100,398.0
2,141,4,100,397.0
2,142,2,010,118.0
2,143,4,100,775.0
2,144,2,010,306.0
2,145,2,010,306.0
2,146,2,010,400.0
2,147,2,010,301.0
2,148,2,010,400.0
2,149,2,010,301.0
2,150,2,010,202.0
2,151,0,000,788.0
2,152,0,000,592.0
2,153,3,011,8.0
2,154,0,000,404.0
2,155,4,100,636.0
2,156,4,100,202.0
2,157,0,000,266.0
2,158,4,100,398.0
2,159,0,000,404.0
2,160,7,111,150.0
2,161,0,000,596.0
2,162,1,001,366.0
2,163,3,011,3.0
2,164,0,000,642.0
2,165,0,000,596.0
2,166,1,001,269.0
2,167,4,100,392.0
2,168,0,000,400.0
2,169,2,010,9.0
2,170,0,000,400.0
2,171,1,001,414.0
2,172,5,101,332.0
2,173,4,100,342.0
2,174,2,010,226.0
2,175,4,100,775.0
2,176,2,010,412.0
2,177,2,010,212.0
2,178,2,010,207.0
2,179,4,100,583.0
2,180,0,000,408.0
2,181,4,100,205.0
2,182,4,100,209.0
2,183,4,100,161.0
2,184,5,101,377.0
2,185,1,001,353.0
2,186,5,101,373.0
2,187,0,000,208.0
2,188,0,000,404.0
2,189,4,100,873.0
2,190,2,010,14.0
2,191,4,100,493.0
2,192,0,000,400.0
2,193,0,000,204.0
2,194,1,001,253.0
2,195,0,000,400.0
2,196,4,100,151.0
2,197,0,000,154.0
2,198,0,000,204.0
2,199,0,000,200.0
2,200,1,001,200.0
2,201,0,000,204.0
2,202,0,000,400.0
2,203,4,100,394.0
2,204,2,010,119.0
2,205,4,100,498.0
2,206,4,100,401.0
2,207,4,100,216.0
2,208,5,101,402.0
2,209,5,101,400.0
2,210,5,101,585.0
2,211,0,000,266.0
2,212,1,001,225.0
2,213,0,000,200.0
2,214,0,000,200.0
2,215,0,000,200.0
2,216,0,000,200.0
2,217,1,001,200.0
2,218,0,000,200.0
2,219,1,001,353.0
2,220,1,001,278.0
2,221,5,101,225.0
2,222,4,100,211.0
2,223,0,000,258.0
2,224,1,001,203.0
2,225,1,001,200.0
2,226,0,000,396.0
2,227,0,000,642.0
2,228,2,010,103.0
2,229,2,010,108.0
2,230,0,000,796.0
2,231,4,100,590.0
2,232,7,111,156.0
2,233,4,100,597.0
2,234,5,101,361.0
2,235,2,010,440.0
2,236,4,100,401.0
2,237,2,010,206.0
2,238,4,100,586.0
2,239,2,010,301.0
2,240,2,010,306.0
2,241,2,010,400.0
2,242,2,010,301.0
2,243,2,010,500.0
2,244,2,010,206.0
2,245,2,010,326.0
2,246,4,100,397.0
2,247,5,101,336.0
2,248,4,100,156.0
2,249,4,100,265.0
2,250,4,100,401.0
2,251,4,100,164.0
2,252,5,101,402.0
2,253,5,101,501.0
2,254,5,101,600.0
2,255,5,101,575.0
2,256,5,101,550.0
2,257,1,001,400.0
2,258,1,001,278.0
2,259,0,000,312.0
2,260,4,100,206.0
2,261,4,100,254.0
2,262,4,100,208.0
2,263,4,100,404.0
2,264,4,100,394.0
2,265,2,010,107.0
2,266,0,000,400.0
2,267,0,000,200.0
2,268,1,001,302.0
2,269,0,000,154.0
2,270,0,000,208.0
2,271,4,100,206.0
2,272,4,100,398.0
2,273,4,100,645.0
2,274,3,011,160.0
2,275,6,110,12.0
2,276,4,100,593.0
2,277,4,100,641.0
2,278,4,100,208.0
2,279,4,100,397.0
2,280,4,100,586.0
2,281,2,010,212.0
2,282,2,010,306.0
2,283,2,010,306.0
2,284,2,010,320.0
2,285,4,100,786.0
2,286,5,101,509.0
2,287,7,111,447.0
2,288,3,011,448.0
2,289,3,011,597.0
2,290,3,011,452.0
2,291,3,011,449.0
2,292,7,111,444.0
2,293,5,101,510.0
2,294,4,100,352.0
2,295,4,100,596.0
2,296,6,110,112.0
2,297,6,110,112.0
2,298,4,100,592.0
2,299,4,100,397.0
2,300,4,100,205.0
2,301,0,000,216.0
2,302,4,100,443.0
2,303,4,100,391.0
2,304,0,000,454.0
2,305,2,010,334.0
2,306,1,001,264.0
2,307,1,001,456.0
2,308,1,001,228.0
2,309,5,101,352.0
2,310,4,100,409.0
2,311,4,100,412.0
2,312,7,111,156.0
2,313,5,101,269.0
2,314,2,010,465.0
2,315,2,010,321.0
2,316,0,000,792.0
2,317,2,010,357.0
2,318,4,100,594.0
2,319,7,111,153.0
2,320,5,101,601.0
2,321,2,010,450.0
2,322,2,010,300.0
2,323,2,010,501.0
2,324,2,010,544.0
