generation,node_id,strategy_int,strategy_bits,payoff
1,162,4,100,108.0
1,163,5,101,176.0
1,164,1,001,175.0
1,165,0,000,100.0
1,166,0,000,100.0
1,167,0,000,100.0
1,168,1,001,100.0
1,169,0,000,100.0
1,170,1,001,103.0
1,171,4,100,298.0
1,172,3,011,6.0
1,173,0,000,296.0
1,174,0,000,104.0
1,175,4,100,101.0
1,176,4,100,296.0
1,177,6,110,4.0
1,178,0,000,300.0
1,179,0,000,296.0
1,180,2,010,101.0
1,181,2,010,101.0
1,182,0,000,296.0
1,183,0,000,100.0
1,184,0,000,100.0
1,185,0,000,100.0
1,186,0,000,104.0
1,187,5,101,100.0
1,188,4,100,108.0
1,189,4,100,108.0
1,190,5,101,102.0
1,191,4,100,297.0
1,192,2,010,12.0
1,193,4,100,482.0
1,194,2,010,7.0
1,195,0,000,300.0
1,196,4,100,98.0
1,197,0,000,104.0
1,198,0,000,296.0
1,199,2,010,101.0
1,200,2,010,200.0
1,201,2,010,344.0
1,202,3,011,8.0
1,203,2,010,344.0
1,204,2,010,101.0
1,205,0,000,296.0
1,206,0,000,100.0
1,207,1,001,200.0
1,208,3,011,293.0
1,209,3,011,153.0
1,210,4,100,489.0
1,211,6,110,8.0
1,212,4,100,492.0
1,213,7,111,150.0
1,214,1,001,205.0
1,215,4,100,105.0
1,216,4,100,101.0
1,217,0,000,104.0
1,218,0,000,100.0
1,219,0,000,100.0
1,220,0,000,100.0
1,221,0,000,100.0
1,222,0,000,300.0
1,223,6,110,0.0
1,224,0,000,300.0
1,225,0,000,300.0
1,226,7,111,150.0
1,227,7,111,300.0
1,228,7,111,153.0
1,229,4,100,297.0
1,230,0,000,300.0
1,231,2,010,101.0
1,232,2,010,200.0
1,233,2,010,350.0
1,234,6,110,4.0
1,235,4,100,296.0
1,236,4,100,104.0
1,237,4,100,104.0
1,238,4,100,101.0
1,239,0,000,300.0
1,240,3,011,2.0
1,241,0,000,300.0
1,242,5,101,100.0
1,243,4,100,108.0
1,244,4,100,105.0
1,245,1,001,103.0
1,246,0,000,104.0
1,247,4,100,101.0
1,248,4,100,105.0
1,249,1,001,203.0
1,250,3,011,293.0
1,251,3,011,296.0
1,252,3,011,297.0
1,253,5,101,200.0
1,254,4,100,109.0
1,255,1,001,203.0
1,256,3,011,297.0
1,257,7,111,297.0
1,258,5,101,300.0
1,259,5,101,300.0
1,260,5,101,261.0
1,261,6,110,359.0
1,262,3,011,156.0
1,263,3,011,149.0
1,264,0,000,496.0
1,265,6,110,116.0
1,266,5,101,261.0
1,267,7,111,300.0
1,268,5,101,199.0
1,269,0,000,108.0
1,270,5,101,199.0
1,271,5,101,300.0
1,272,5,101,259.0
1,273,2,010,115.0
1,274,0,000,296.0
1,275,0,000,100.0
1,276,0,000,104.0
1,277,5,101,100.0
1,278,4,100,108.0
1,279,4,100,108.0
1,280,5,101,176.0
1,281,1,001,175.0
1,282,1,001,100.0
1,283,0,000,100.0
1,284,0,000,300.0
1,285,6,110,100.0
1,286,6,110,348.0
1,287,7,111,153.0
1,288,5,101,199.0
1,289,0,000,104.0
1,290,0,000,104.0
1,291,4,100,101.0
1,292,4,100,104.0
1,293,4,100,101.0
1,294,0,000,104.0
1,295,0,000,104.0
1,296,4,100,293.0
1,297,6,110,104.0
1,298,6,110,104.0
1,299,4,100,296.0
1,300,4,100,105.0
1,301,1,001,178.0
1,302,5,101,174.0
1,303,0,000,104.0
1,304,1,001,103.0
1,305,4,100,105.0
1,306,4,100,296.0
1,307,6,110,104.0
1,308,6,110,348.0
1,309,7,111,3.0
1,310,2,010,350.0
1,311,2,010,200.0
1,312,2,010,101.0
1,313,0,000,296.0
1,314,0,000,300.0
1,315,6,110,248.0
1,316,7,111,6.0
1,317,6,110,348.0
1,318,6,110,200.0
1,319,6,110,200.0
1,320,6,110,200.0
1,321,6,110,200.0
1,322,6,110,104.0
1,323,4,100,296.0
1,324,4,100,104.0
1,325,4,100,104.0
1,326,4,100,104.0
1,327,4,100,104.0
1,328,4,100,101.0
1,329,0,000,108.0
1,330,4,100,102.0
1,331,1,001,103.0
1,332,1,001,100.0
1,333,1,001,175.0
1,334,5,101,234.0
1,335,2,010,358.0
1,336,3,011,152.0
1,337,3,011,153.0
1,338,4,100,493.0
1,339,7,111,6.0
1,340,6,110,248.0
1,341,2,010,359.0
1,342,1,001,228.0
1,343,2,010,110.0
1,344,0,000,492.0
1,345,2,010,2.0
1,346,0,000,492.0
1,347,3,011,150.0
1,348,5,101,200.0
1,349,4,100,304.0
1,350,7,111,153.0
1,351,7,111,297.0
1,352,1,001,266.0
1,353,2,010,359.0
1,354,6,110,100.0
1,355,6,110,216.0
1,356,5,101,236.0
1,357,1,001,275.0
1,358,3,011,293.0
1,359,3,011,300.0
1,360,7,111,297.0
1,361,7,111,153.0
1,362,6,110,491.0
1,363,3,011,153.0
1,364,1,001,264.0
1,365,2,010,209.0
1,366,2,010,200.0
1,367,2,010,344.0
1,368,3,011,152.0
1,369,3,011,296.0
1,370,3,011,152.0
1,371,2,010,494.0
1,372,6,110,111.0
1,373,1,001,232.0
1,374,6,110,227.0
1,375,5,101,261.0
1,376,5,101,299.0
1,377,3,011,150.0
1,378,0,000,300.0
1,379,4,100,98.0
1,380,0,000,104.0
1,381,1,001,175.0
1,382,5,101,234.0
1,383,2,010,214.0
1,384,2,010,101.0
1,385,0,000,300.0
1,386,5,101,174.0
1,387,1,001,250.0
1,388,5,101,274.0
1,389,3,011,294.0
1,390,1,001,203.0
1,391,4,100,105.0
1,392,4,100,296.0
1,393,6,110,104.0
1,394,6,110,200.0
1,395,6,110,200.0
1,396,6,110,200.0
1,397,6,110,216.0
1,398,5,101,260.0
1,399,3,011,297.0
1,400,3,011,297.0
1,401,5,101,200.0
1,402,4,100,108.0
1,403,4,100,300.0
1,404,7,111,153.0
1,405,7,111,297.0
1,406,3,011,300.0
1,407,3,011,149.0
1,408,0,000,296.0
1,409,0,000,104.0
1,410,4,100,101.0
1,411,4,100,104.0
1,412,4,100,293.0
1,413,2,010,12.0
1,414,4,100,482.0
1,415,2,010,256.0
1,416,6,110,243.0
1,417,3,011,16.0
1,418,6,110,343.0
1,419,6,110,200.0
1,420,6,110,200.0
1,421,6,110,211.0
1,422,1,001,241.0
1,423,5,101,236.0
1,424,6,110,116.0
1,425,0,000,300.0
1,426,0,000,300.0
1,427,7,111,150.0
1,428,5,101,199.0
1,429,0,000,104.0
1,430,0,000,100.0
1,431,0,000,100.0
1,432,0,000,300.0
1,433,6,110,248.0
1,434,7,111,150.0
1,435,3,011,300.0
1,436,3,011,153.0
1,437,4,100,297.0
1,438,4,100,104.0
1,439,4,100,297.0
1,440,3,011,9.0
1,441,2,010,245.0
1,442,0,000,492.0
1,443,2,010,115.0
1,444,5,101,259.0
1,445,7,111,153.0
1,446,4,100,304.0
1,447,5,101,102.0
1,448,4,100,112.0
1,449,5,101,201.0
1,450,5,101,201.0
1,451,4,100,108.0
1,452,4,100,104.0
1,453,4,100,104.0
1,454,4,100,104.0
1,455,4,100,300.0
1,456,7,111,6.0
1,457,4,100,297.0
1,458,0,000,108.0
1,459,4,100,102.0
1,460,1,001,103.0
1,461,1,001,164.0
1,462,2,010,209.0
1,463,2,010,200.0
1,464,2,010,106.0
1,465,4,100,297.0
1,466,5,101,102.0
1,467,4,100,109.0
1,468,1,001,169.0
1,469,6,110,211.0
1,470,6,110,200.0
1,471,6,110,211.0
1,472,1,001,166.0
1,473,1,001,100.0
1,474,1,001,103.0
1,475,4,100,105.0
1,476,4,100,296.0
1,477,6,110,4.0
1,478,2,010,350.0
1,479,2,010,200.0
1,480,2,010,214.0
1,481,5,101,160.0
1,482,4,100,108.0
1,483,4,100,293.0
1,484,2,010,106.0
1,485,2,010,350.0
1,486,6,110,0.0
1,487,2,010,350.0
1,488,2,010,106.0
1,489,4,100,297.0
1,490,5,101,176.0
1,491,1,001,239.0
1,492,2,010,110.0
1,493,0,000,296.0
1,494,0,000,100.0
1,495,1,001,103.0
1,496,4,100,105.0
1,497,4,100,104.0
1,498,4,100,101.0
1,499,0,000,108.0
1,500,4,100,101.0
1,501,4,100,104.0
1,502,4,100,297.0
1,503,3,011,157.0
1,504,7,111,147.0
1,505,0,000,300.0
1,506,0,000,100.0
1,507,0,000,100.0
1,508,0,000,104.0
1,509,4,100,102.0
1,510,1,001,106.0
1,511,4,100,105.0
1,512,4,100,293.0
1,513,2,010,12.0
1,514,4,100,290.0
1,515,0,000,300.0
1,516,2,010,2.0
1,517,0,000,492.0
1,518,2,010,251.0
1,519,6,110,100.0
1,520,6,110,104.0
1,521,4,100,296.0
1,522,4,100,108.0
1,523,5,101,176.0
1,524,1,001,250.0
1,525,5,101,250.0
1,526,1,001,178.0
1,527,4,100,105.0
1,528,4,100,108.0
1,529,5,101,201.0
1,530,5,101,201.0
1,531,4,100,105.0
1,532,0,000,104.0
1,533,0,000,296.0
1,534,2,010,2.0
1,535,0,000,296.0
1,536,0,000,100.0
1,537,0,000,100.0
1,538,0,000,100.0
1,539,0,000,104.0
1,540,4,100,101.0
1,541,4,100,101.0
1,542,0,000,300.0
1,543,2,010,2.0
1,544,0,000,496.0
1,545,6,110,0.0
1,546,0,000,304.0
1,547,4,100,102.0
1,548,1,001,178.0
1,549,5,101,250.0
1,550,1,001,175.0
1,551,0,000,104.0
1,552,4,100,102.0
1,553,1,001,103.0
1,554,1,001,175.0
1,555,5,101,174.0
1,556,0,000,300.0
1,557,2,010,2.0
1,558,0,000,300.0
1,559,4,100,101.0
1,560,4,100,101.0
1,561,0,000,304.0
1,562,6,110,0.0
1,563,0,000,500.0
1,564,6,110,0.0
1,565,0,000,496.0
1,566,3,011,150.0
1,567,5,101,198.0
1,568,0,000,104.0
1,569,0,000,104.0
1,570,4,100,101.0
1,571,4,100,104.0
1,572,4,100,101.0
1,573,0,000,104.0
1,574,0,000,300.0
1,575,6,110,100.0
1,576,6,110,200.0
1,577,6,110,343.0
1,578,3,011,156.0
1,579,3,011,152.0
1,580,2,010,488.0
1,581,3,011,8.0
1,582,2,010,488.0
1,583,3,011,12.0
1,584,6,110,243.0
1,585,2,010,256.0
1,586,4,100,293.0
1,587,4,100,104.0
1,588,4,100,300.0
1,589,7,111,153.0
1,590,7,111,150.0
1,591,2,010,364.0
1,592,5,101,218.0
1,593,2,010,364.0
1,594,6,110,100.0
1,595,6,110,211.0
1,596,1,001,166.0
1,597,0,000,296.0
1,598,2,010,2.0
1,599,0,000,296.0
1,600,0,000,100.0
1,601,0,000,104.0
1,602,4,100,294.0
1,603,3,011,10.0
1,604,4,100,489.0
1,605,6,110,8.0
1,606,4,100,489.0
1,607,3,011,9.0
1,608,2,010,494.0
1,609,7,111,3.0
1,610,4,100,300.0
1,611,4,100,105.0
1,612,1,001,203.0
1,613,3,011,290.0
1,614,1,001,300.0
1,615,3,011,146.0
1,616,0,000,296.0
1,617,0,000,100.0
1,618,0,000,296.0
1,619,2,010,2.0
1,620,0,000,296.0
1,621,0,000,100.0
1,622,0,000,100.0
1,623,0,000,100.0
1,624,1,001,200.0
1,625,3,011,149.0
1,626,2,010,245.0
1,627,0,000,296.0
1,628,0,000,100.0
1,629,0,000,100.0
1,630,0,000,100.0
1,631,0,000,104.0
1,632,4,100,290.0
1,633,2,010,7.0
1,634,0,000,296.0
1,635,0,000,104.0
1,636,4,100,101.0
1,637,4,100,104.0
1,638,4,100,104.0
1,639,4,100,104.0
1,640,4,100,104.0
1,641,4,100,104.0
1,642,4,100,293.0
1,643,2,010,7.0
1,644,0,000,300.0
1,645,4,100,101.0
1,646,4,100,296.0
1,647,6,110,104.0
1,648,6,110,348.0
1,649,7,111,153.0
1,650,5,101,199.0
1,651,0,000,104.0
1,652,0,000,100.0
1,653,0,000,100.0
1,654,0,000,296.0
1,655,2,010,251.0
1,656,7,111,147.0
1,657,3,011,160.0
1,658,6,110,343.0
1,659,6,110,104.0
1,660,4,100,296.0
1,661,4,100,104.0
1,662,4,100,104.0
1,663,4,100,104.0
1,664,4,100,101.0
1,665,0,000,108.0
1,666,4,100,101.0
1,667,4,100,104.0
1,668,4,100,104.0
1,669,4,100,101.0
1,670,0,000,108.0
1,671,5,101,174.0
1,672,1,001,175.0
1,673,0,000,104.0
1,674,4,100,101.0
1,675,4,100,101.0
1,676,0,000,108.0
1,677,4,100,101.0
1,678,4,100,104.0
1,679,4,100,104.0
1,680,4,100,101.0
1,681,0,000,104.0
1,682,0,000,100.0
1,683,0,000,104.0
1,684,5,101,174.0
1,685,1,001,250.0
1,686,5,101,174.0
1,687,0,000,104.0
1,688,0,000,100.0
1,689,0,000,300.0
1,690,6,110,100.0
1,691,6,110,200.0
1,692,6,110,200.0
1,693,6,110,348.0
1,694,7,111,6.0
1,695,6,110,248.0
1,696,0,000,496.0
1,697,2,010,101.0
1,698,2,010,101.0
1,699,0,000,300.0
1,700,4,100,290.0
1,701,2,010,106.0
1,702,2,010,200.0
1,703,2,010,209.0
1,704,1,001,164.0
1,705,0,000,104.0
1,706,4,100,105.0
1,707,5,101,201.0
1,708,5,101,261.0
1,709,6,110,216.0
1,710,6,110,200.0
1,711,6,110,216.0
1,712,5,101,261.0
1,713,5,101,300.0
1,714,5,101,259.0
1,715,2,010,223.0
1,716,1,001,266.0
1,717,7,111,294.0
1,718,3,011,156.0
1,719,2,010,344.0
1,720,2,010,101.0
1,721,0,000,296.0
1,722,0,000,100.0
1,723,0,000,100.0
1,724,0,000,300.0
1,725,7,111,147.0
1,726,3,011,300.0
1,727,3,011,156.0
1,728,6,110,343.0
1,729,6,110,200.0
1,730,6,110,100.0
1,731,0,000,300.0
1,732,0,000,296.0
1,733,2,010,7.0
1,734,4,100,293.0
1,735,4,100,104.0
1,736,4,100,104.0
1,737,4,100,108.0
1,738,5,101,162.0
1,739,6,110,216.0
1,740,6,110,100.0
1,741,2,010,350.0
1,742,2,010,200.0
1,743,2,010,350.0
1,744,6,110,100.0
1,745,6,110,200.0
1,746,6,110,348.0
1,747,7,111,150.0
1,748,3,011,156.0
1,749,2,010,494.0
1,750,7,111,150.0
1,751,7,111,297.0
1,752,3,011,304.0
1,753,7,111,150.0
1,754,4,100,300.0
1,755,4,100,104.0
1,756,4,100,105.0
1,757,1,001,103.0
1,758,0,000,100.0
1,759,0,000,100.0
1,760,0,000,296.0
1,761,2,010,251.0
1,762,6,110,0.0
1,763,2,010,500.0
1,764,7,111,150.0
1,765,5,101,201.0
1,766,4,100,108.0
1,767,4,100,104.0
1,768,4,100,101.0
1,769,0,000,104.0
1,770,0,000,100.0
1,771,0,000,296.0
1,772,3,011,149.0
1,773,3,011,152.0
1,774,2,010,250.0
1,775,4,100,290.0
1,776,0,000,108.0
1,777,4,100,105.0
1,778,5,101,102.0
1,779,4,100,300.0
1,780,6,110,104.0
1,781,6,110,100.0
1,782,2,010,256.0
1,783,4,100,293.0
1,784,4,100,104.0
1,785,4,100,300.0
1,786,7,111,153.0
1,787,7,111,300.0
1,788,7,111,153.0
1,789,6,110,364.0
1,790,5,101,261.0
1,791,5,101,275.0
1,792,1,001,175.0
1,793,1,001,103.0
1,794,4,100,106.0
1,795,1,001,167.0
1,796,2,010,209.0
1,797,2,010,101.0
1,798,0,000,296.0
1,799,0,000,100.0
1,800,0,000,296.0
1,801,3,011,149.0
1,802,3,011,296.0
1,803,3,011,300.0
1,804,7,111,147.0
1,805,2,010,494.0
1,806,3,011,156.0
1,807,7,111,294.0
1,808,3,011,156.0
1,809,2,010,245.0
1,810,0,000,296.0
1,811,1,001,100.0
1,812,0,000,100.0
1,813,0,000,100.0
1,814,0,000,100.0
1,815,0,000,296.0
1,816,2,010,101.0
1,817,2,010,209.0
1,818,1,001,164.0
1,819,1,001,164.0
1,820,2,010,110.0
1,821,0,000,296.0
1,822,0,000,100.0
1,823,0,000,100.0
1,824,0,000,100.0
1,825,0,000,104.0
1,826,5,101,198.0
1,827,3,011,294.0
1,828,1,001,200.0
1,829,1,001,100.0
1,830,1,001,103.0
1,831,4,100,105.0
1,832,4,100,104.0
1,833,4,100,104.0
1,834,4,100,296.0
1,835,6,110,8.0
1,836,4,100,293.0
1,837,0,000,104.0
1,838,0,000,104.0
1,839,4,100,293.0
1,840,6,110,4.0
1,841,2,010,350.0
1,842,2,010,101.0
1,843,0,000,296.0
1,844,0,000,104.0
1,845,5,101,100.0
1,846,4,100,105.0
1,847,0,000,108.0
1,848,4,100,105.0
1,849,5,101,201.0
1,850,5,101,299.0
1,851,3,011,157.0
1,852,6,110,343.0
1,853,6,110,100.0
1,854,0,000,300.0
1,855,0,000,300.0
1,856,6,110,100.0
1,857,6,110,100.0
1,858,2,010,350.0
1,859,2,010,344.0
1,860,3,011,9.0
1,861,4,100,489.0
1,862,6,110,8.0
1,863,4,100,293.0
1,864,0,000,104.0
1,865,0,000,104.0
1,866,4,100,105.0
1,867,5,101,201.0
1,868,5,101,300.0
1,869,7,111,153.0
1,870,6,110,359.0
1,871,1,001,166.0
1,872,1,001,100.0
1,873,1,001,100.0
1,874,1,001,100.0
1,875,1,001,175.0
1,876,5,101,275.0
1,877,7,111,300.0
1,878,7,111,300.0
1,879,5,101,300.0
1,880,7,111,150.0
1,881,0,000,300.0
1,882,0,000,100.0
1,883,1,001,100.0
1,884,0,000,100.0
1,885,0,000,100.0
1,886,0,000,100.0
1,887,0,000,104.0
1,888,5,101,174.0
1,889,1,001,275.0
1,890,3,011,149.0
1,891,2,010,488.0
1,892,3,011,149.0
1,893,1,001,200.0
1,894,0,000,104.0
1,895,5,101,198.0
1,896,3,011,294.0
1,897,1,001,203.0
1,898,4,100,102.0
1,899,0,000,104.0
1,900,0,000,100.0
1,901,0,000,100.0
1,902,0,000,100.0
1,903,1,001,202.0
1,904,7,111,147.0
1,905,0,000,500.0
1,906,6,110,4.0
1,907,4,100,296.0
1,908,4,100,296.0
1,909,6,110,104.0
1,910,6,110,104.0
1,911,4,100,300.0
1,912,5,101,102.0
1,913,4,100,108.0
1,914,4,100,104.0
1,915,4,100,101.0
1,916,0,000,108.0
1,917,4,100,98.0
1,918,0,000,108.0
1,919,4,100,101.0
1,920,4,100,293.0
1,921,2,010,106.0
1,922,2,010,106.0
1,923,4,100,293.0
1,924,4,100,297.0
1,925,3,011,9.0
1,926,2,010,344.0
1,927,2,010,101.0
1,928,0,000,296.0
1,929,1,001,100.0
1,930,1,001,100.0
1,931,0,000,100.0
1,932,0,000,104.0
1,933,4,100,101.0
1,934,4,100,104.0
1,935,4,100,104.0
1,936,4,100,104.0
1,937,4,100,101.0
1,938,0,000,300.0
1,939,3,011,6.0
1,940,4,100,297.0
1,941,4,100,101.0
1,942,0,000,304.0
1,943,7,111,150.0
1,944,5,101,201.0
1,945,4,100,108.0
1,946,4,100,104.0
1,947,4,100,297.0
1,948,3,011,153.0
1,949,3,011,296.0
1,950,3,011,293.0
1,951,1,001,200.0
1,952,0,000,100.0
1,953,0,000,100.0
1,954,0,000,100.0
1,955,0,000,100.0
1,956,0,000,104.0
1,957,4,100,101.0
1,958,4,100,108.0
1,959,5,101,176.0
1,960,1,001,175.0
1,961,1,001,164.0
1,962,2,010,209.0
1,963,2,010,101.0
1,964,0,000,492.0
1,965,2,010,110.0
1,966,1,001,164.0
1,967,1,001,100.0
1,968,0,000,100.0
1,969,0,000,100.0
1,970,1,001,100.0
1,971,0,000,100.0
1,972,0,000,100.0
1,973,0,000,300.0
1,974,7,111,3.0
1,975,4,100,300.0
1,976,4,100,293.0
1,977,2,010,7.0
1,978,0,000,492.0
1,979,2,010,251.0
1,980,7,111,0.0
1,981,2,010,350.0
1,982,2,010,344.0
1,983,3,011,153.0
1,984,5,101,299.0
1,985,5,101,300.0
1,986,5,101,300.0
1,987,5,101,275.0
1,988,1,001,175.0
1,989,0,000,104.0
1,990,5,101,158.0
1,991,2,010,358.0
1,992,3,011,9.0
1,993,4,100,297.0
1,994,4,100,105.0
1,995,1,001,178.0
1,996,5,101,275.0
1,997,5,101,199.0
1,998,0,000,300.0
1,999,2,010,110.0
2,0,2,010,110.0
2,1,0,000,296.0
2,2,0,000,100.0
2,3,0,000,100.0
2,4,0,000,296.0
2,5,2,010,245.0
2,6,3,011,9.0
2,7,4,100,297.0
2,8,4,100,101.0
2,9,0,000,104.0
2,10,0,000,104.0
2,11,5,101,199.0
2,12,5,101,300.0
2,13,5,101,300.0
2,14,5,101,201.0
2,15,4,100,108.0
2,16,4,100,104.0
2,17,4,100,101.0
2,18,0,000,300.0
2,19,3,011,150.0
2,20,5,101,299.0
2,21,5,101,300.0
2,22,5,101,201.0
2,23,4,100,297.0
2,24,2,010,256.0
2,25,6,110,0.0
2,26,2,010,350.0
2,27,2,010,200.0
2,28,2,010,200.0
2,29,2,010,209.0
2,30,1,001,167.0
2,31,4,100,109.0
2,32,5,101,201.0
2,33,5,101,300.0
2,34,5,101,300.0
2,35,5,101,261.0
2,36,6,110,116.0
2,37,0,000,300.0
2,38,1,001,100.0
2,39,1,001,100.0
2,40,0,000,100.0
2,41,0,000,100.0
2,42,0,000,104.0
2,43,4,100,101.0
2,44,4,100,104.0
2,45,4,100,104.0
2,46,4,100,101.0
2,47,0,000,104.0
2,48,0,000,100.0
2,49,0,000,104.0
2,50,5,101,199.0
2,51,5,101,300.0
2,52,5,101,300.0
2,53,5,101,300.0
2,54,7,111,300.0
2,55,5,101,300.0
2,56,5,101,259.0
2,57,2,010,214.0
2,58,2,010,200.0
2,59,2,010,101.0
2,60,0,000,300.0
2,61,4,100,101.0
2,62,4,100,104.0
2,63,4,100,101.0
2,64,0,000,104.0
2,65,0,000,100.0
2,66,1,001,100.0
2,67,1,001,100.0
2,68,1,001,100.0
2,69,0,000,100.0
2,70,0,000,296.0
2,71,2,010,251.0
2,72,7,111,0.0
2,73,2,010,364.0
2,74,5,101,259.0
2,75,5,101,201.0
2,76,4,100,108.0
2,77,4,100,104.0
2,78,4,100,296.0
2,79,6,110,8.0
2,80,4,100,296.0
2,81,4,100,104.0
2,82,4,100,104.0
2,83,4,100,296.0
2,84,6,110,8.0
2,85,4,100,293.0
2,86,0,000,104.0
2,87,1,001,200.0
2,88,3,011,293.0
2,89,3,011,300.0
2,90,7,111,150.0
2,91,4,100,300.0
2,92,4,100,104.0
2,93,4,100,104.0
2,94,4,100,104.0
2,95,4,100,293.0
2,96,2,010,115.0
2,97,1,001,164.0
2,98,0,000,104.0
2,99,4,100,101.0
2,100,4,100,104.0
2,101,4,100,104.0
2,102,4,100,108.0
2,103,5,101,201.0
2,104,5,101,300.0
2,105,7,111,300.0
2,106,5,101,300.0
2,107,7,111,300.0
2,108,7,111,300.0
2,109,7,111,153.0
2,110,6,110,491.0
2,111,3,011,13.0
2,112,4,100,493.0
2,113,7,111,6.0
2,114,4,100,297.0
2,115,0,000,104.0
2,116,0,000,100.0
2,117,0,000,100.0
2,118,1,001,164.0
2,119,2,010,353.0
2,120,3,011,8.0
2,121,2,010,344.0
2,122,2,010,200.0
2,123,2,010,344.0
2,124,3,011,8.0
2,125,2,010,344.0
2,126,2,010,344.0
2,127,3,011,8.0
2,128,2,010,344.0
2,129,2,010,200.0
2,130,2,010,101.0
2,131,0,000,492.0
2,132,2,010,2.0
2,133,0,000,296.0
2,134,0,000,100.0
2,135,0,000,100.0
2,136,0,000,104.0
2,137,4,100,98.0
2,138,0,000,108.0
2,139,4,100,101.0
2,140,4,100,101.0
2,141,0,000,108.0
2,142,5,101,98.0
2,143,0,000,104.0
2,144,0,000,100.0
2,145,1,001,100.0
2,146,0,000,100.0
2,147,0,000,100.0
2,148,0,000,100.0
2,149,0,000,296.0
2,150,2,010,7.0
2,151,4,100,293.0
2,152,4,100,296.0
2,153,6,110,115.0
2,154,1,001,268.0
2,155,7,111,297.0
2,156,7,111,300.0
2,157,7,111,300.0
2,158,7,111,297.0
2,159,3,011,157.0
2,160,4,100,297.0
2,161,4,100,104.0
2,162,4,100,104.0
2,163,4,100,108.0
2,164,5,101,176.0
2,165,1,001,175.0
2,166,0,000,100.0
2,167,0,000,100.0
2,168,1,001,100.0
2,169,1,001,175.0
2,170,5,101,176.0
2,171,4,100,108.0
2,172,4,100,101.0
2,173,0,000,104.0
2,174,0,000,104.0
2,175,4,100,101.0
2,176,4,100,104.0
2,177,4,100,101.0
2,178,0,000,104.0
2,179,0,000,100.0
2,180,1,001,100.0
2,181,0,000,100.0
2,182,0,000,100.0
2,183,0,000,100.0
2,184,0,000,100.0
2,185,0,000,100.0
2,186,0,000,104.0
2,187,4,100,101.0
2,188,4,100,104.0
2,189,4,100,104.0
2,190,4,100,108.0
2,191,5,101,102.0
2,192,4,100,105.0
2,193,0,000,108.0
2,194,4,100,101.0
2,195,4,100,101.0
2,196,0,000,104.0
2,197,0,000,100.0
2,198,0,000,100.0
2,199,0,000,296.0
2,200,2,010,101.0
2,201,2,010,200.0
2,202,2,010,200.0
2,203,2,010,200.0
2,204,2,010,101.0
2,205,0,000,296.0
2,206,1,001,100.0
2,207,1,001,100.0
2,208,1,001,100.0
2,209,1,001,100.0
2,210,1,001,166.0
2,211,6,110,115.0
2,212,4,100,296.0
2,213,4,100,105.0
2,214,1,001,103.0
2,215,0,000,100.0
2,216,0,000,100.0
2,217,0,000,100.0
2,218,0,000,100.0
2,219,0,000,100.0
2,220,0,000,100.0
2,221,0,000,296.0
2,222,2,010,2.0
2,223,0,000,296.0
2,224,0,000,100.0
2,225,0,000,100.0
2,226,1,001,202.0
2,227,7,111,297.0
2,228,7,111,150.0
2,229,0,000,300.0
2,230,0,000,100.0
2,231,0,000,296.0
2,232,2,010,101.0
2,233,2,010,200.0
2,234,2,010,106.0
2,235,4,100,485.0
2,236,6,110,8.0
2,237,4,100,296.0
2,238,4,100,104.0
2,239,4,100,101.0
2,240,0,000,108.0
2,241,5,101,98.0
2,242,0,000,108.0
2,243,4,100,101.0
2,244,4,100,104.0
2,245,4,100,105.0
2,246,1,001,106.0
2,247,4,100,105.0
2,248,4,100,101.0
2,249,0,000,300.0
2,250,3,011,149.0
2,251,3,011,152.0
2,252,2,010,488.0
2,253,3,011,149.0
2,254,1,001,200.0
2,255,1,001,175.0
2,256,5,101,275.0
2,257,7,111,300.0
2,258,5,101,300.0
2,259,5,101,261.0
2,260,6,110,216.0
2,261,6,110,104.0
2,262,4,100,293.0
2,263,0,000,304.0
2,264,6,110,4.0
2,265,4,100,492.0
2,266,7,111,153.0
2,267,7,111,300.0
2,268,7,111,300.0
2,269,5,101,300.0
2,270,5,101,300.0
2,271,5,101,300.0
2,272,5,101,275.0
2,273,1,001,175.0
2,274,0,000,100.0
2,275,0,000,100.0
2,276,1,001,103.0
2,277,4,100,105.0
2,278,4,100,108.0
2,279,5,101,102.0
2,280,4,100,112.0
2,281,5,101,176.0
2,282,1,001,175.0
2,283,0,000,100.0
2,284,0,000,300.0
2,285,6,110,100.0
2,286,6,110,348.0
2,287,7,111,153.0
2,288,5,101,199.0
2,289,0,000,104.0
2,290,0,000,104.0
2,291,4,100,101.0
2,292,4,100,101.0
2,293,0,000,104.0
2,294,0,000,104.0
2,295,4,100,101.0
2,296,4,100,296.0
2,297,6,110,8.0
2,298,4,100,296.0
2,299,4,100,104.0
2,300,4,100,108.0
2,301,5,101,201.0
2,302,5,101,201.0
2,303,4,100,108.0
2,304,4,100,104.0
2,305,4,100,104.0
2,306,4,100,296.0
2,307,6,110,104.0
2,308,6,110,100.0
2,309,2,010,350.0
2,310,2,010,200.0
2,311,2,010,101.0
2,312,0,000,296.0
2,313,0,000,100.0
2,314,0,000,100.0
2,315,0,000,300.0
2,316,6,110,100.0
2,317,6,110,200.0
2,318,6,110,200.0
2,319,6,110,200.0
2,320,6,110,200.0
2,321,6,110,200.0
2,322,6,110,104.0
2,323,4,100,296.0
2,324,4,100,104.0
2,325,4,100,104.0
