generation,node_id,strategy_int,strategy_bits,payoff
1,161,2,010,976.0
1,162,3,011,160.0
1,163,3,011,304.0
1,164,2,010,588.0
1,165,3,011,160.0
1,166,2,010,454.0
1,167,2,010,354.0
1,168,1,001,403.0
1,169,0,000,400.0
1,170,5,101,383.0
1,171,0,000,404.0
1,172,4,100,587.0
1,173,2,010,495.0
1,174,2,010,356.0
1,175,3,011,16.0
1,176,6,110,243.0
1,177,2,010,745.0
1,178,0,000,600.0
1,179,1,001,153.0
1,180,4,100,587.0
1,181,2,010,251.0
1,182,6,110,104.0
1,183,3,011,10.0
1,184,0,000,796.0
1,185,4,100,783.0
1,186,2,010,495.0
1,187,3,011,153.0
1,188,7,111,444.0
1,189,0,000,542.0
1,190,1,001,582.0
1,191,2,010,616.0
1,192,6,110,459.0
1,193,7,111,156.0
1,194,0,000,354.0
1,195,5,101,417.0
1,196,0,000,788.0
1,197,2,010,102.0
1,198,2,010,302.0
1,199,0,000,984.0
1,200,2,010,301.0
1,201,2,010,301.0
1,202,2,010,550.0
1,203,2,010,594.0
1,204,6,110,243.0
1,205,3,011,164.0
1,206,2,010,345.0
1,207,0,000,738.0
1,208,2,010,450.0
1,209,2,010,352.0
1,210,6,110,0.0
1,211,0,000,988.0
1,212,2,010,451.0
1,213,2,010,301.0
1,214,2,010,400.0
1,215,2,010,307.0
1,216,4,100,531.0
1,217,2,010,207.0
1,218,0,000,792.0
1,219,2,010,310.0
1,220,2,010,410.0
1,221,1,001,392.0
1,222,2,010,410.0
1,223,0,000,350.0
1,224,2,010,315.0
1,225,5,101,376.0
1,226,2,010,315.0
1,227,2,010,216.0
1,228,0,000,592.0
1,229,0,000,646.0
1,230,0,000,208.0
1,231,4,100,391.0
1,232,4,100,586.0
1,233,2,010,262.0
1,234,6,110,8.0
1,235,4,100,967.0
1,236,2,010,357.0
1,237,2,010,202.0
1,238,0,000,1238.0
1,239,2,010,601.0
1,240,7,111,153.0
1,241,6,110,248.0
1,242,7,111,300.0
1,243,2,010,709.0
1,244,1,001,544.0
1,245,2,010,309.0
1,246,2,010,310.0
1,247,2,010,301.0
1,248,0,000,788.0
1,249,2,010,301.0
1,250,0,000,788.0
1,251,2,010,301.0
1,252,2,010,445.0
1,253,2,010,445.0
1,254,0,000,738.0
1,255,3,011,14.0
1,256,2,010,501.0
1,257,4,100,1219.0
1,258,6,110,363.0
1,259,7,111,300.0
1,260,1,001,532.0
1,261,3,011,302.0
1,262,2,010,355.0
1,263,0,000,1042.0
1,264,0,000,596.0
1,265,6,110,216.0
1,266,2,010,501.0
1,267,6,110,100.0
1,268,0,000,792.0
1,269,0,000,796.0
1,270,2,010,202.0
1,271,2,010,444.0
1,272,2,010,694.0
1,273,2,010,751.0
1,274,6,110,100.0
1,275,6,110,100.0
1,276,0,000,850.0
1,277,0,000,796.0
1,278,2,010,352.0
1,279,6,110,0.0
1,280,2,010,550.0
1,281,2,010,450.0
1,282,2,010,550.0
1,283,2,010,300.0
1,284,2,010,550.0
1,285,2,010,301.0
1,286,7,111,0.0
1,287,2,010,600.0
1,288,2,010,356.0
1,289,4,100,964.0
1,290,2,010,306.0
1,291,2,010,556.0
1,292,2,010,550.0
1,293,6,110,0.0
1,294,2,010,551.0
1,295,0,000,542.0
1,296,2,010,319.0
1,297,1,001,264.0
1,298,1,001,267.0
1,299,0,000,450.0
1,300,4,100,392.0
1,301,2,010,9.0
1,302,0,000,596.0
1,303,0,000,788.0
1,304,2,010,311.0
1,305,2,010,216.0
1,306,1,001,395.0
1,307,4,100,584.0
1,308,2,010,123.0
1,309,0,000,600.0
1,310,4,100,580.0
1,311,2,010,108.0
1,312,0,000,154.0
1,313,0,000,596.0
1,314,0,000,404.0
1,315,6,110,104.0
1,316,4,100,1022.0
1,317,6,110,304.0
1,318,6,110,447.0
1,319,6,110,443.0
1,320,3,011,24.0
1,321,2,010,839.0
1,322,3,011,153.0
1,323,0,000,738.0
1,324,2,010,595.0
1,325,6,110,248.0
1,326,2,010,900.0
1,327,2,010,606.0
1,328,6,110,115.0
1,329,4,100,782.0
1,330,1,001,589.0
1,331,6,110,363.0
1,332,7,111,150.0
1,333,2,010,365.0
1,334,0,000,796.0
1,335,5,101,207.0
1,336,0,000,650.0
1,337,0,000,454.0
1,338,6,110,0.0
1,339,0,000,596.0
1,340,0,000,350.0
1,341,0,000,396.0
1,342,0,000,846.0
1,343,7,111,3.0
1,344,6,110,248.0
1,345,2,010,714.0
1,346,2,010,450.0
1,347,2,010,423.0
1,348,2,010,309.0
1,349,1,001,456.0
1,350,2,010,553.0
1,351,2,010,797.0
1,352,3,011,160.0
1,353,3,011,164.0
1,354,2,010,345.0
1,355,2,010,590.0
1,356,0,000,792.0
1,357,0,000,596.0
1,358,6,110,0.0
1,359,1,001,314.0
1,360,2,010,703.0
1,361,3,011,302.0
1,362,2,010,464.0
1,363,5,101,776.0
1,364,2,010,314.0
1,365,2,010,300.0
1,366,2,010,301.0
1,367,2,010,352.0
1,368,0,000,788.0
1,369,0,000,788.0
1,370,3,011,10.0
1,371,3,011,152.0
1,372,2,010,733.0
1,373,3,011,165.0
1,374,2,010,695.0
1,375,0,000,992.0
1,376,6,110,100.0
1,377,6,110,100.0
1,378,2,010,600.0
1,379,2,010,700.0
1,380,6,110,0.0
1,381,0,000,742.0
1,382,2,010,751.0
1,383,2,010,257.0
1,384,6,110,104.0
1,385,4,100,970.0
1,386,6,110,204.0
1,387,2,010,856.0
1,388,6,110,200.0
1,389,2,010,700.0
1,390,6,110,100.0
1,391,2,010,595.0
1,392,0,000,988.0
1,393,3,011,13.0
1,394,2,010,445.0
1,395,2,010,445.0
1,396,2,010,202.0
1,397,0,000,792.0
1,398,0,000,600.0
1,399,6,110,4.0
1,400,4,100,778.0
1,401,2,010,606.0
1,402,6,110,4.0
1,403,2,010,694.0
1,404,2,010,844.0
1,405,3,011,25.0
1,406,6,110,343.0
1,407,6,110,454.0
1,408,2,010,703.0
1,409,1,001,530.0
1,410,3,011,445.0
1,411,3,011,449.0
1,412,3,011,304.0
1,413,2,010,838.0
1,414,2,010,589.0
1,415,3,011,11.0
1,416,0,000,346.0
1,417,0,000,1034.0
1,418,0,000,792.0
1,419,2,010,201.0
1,420,2,010,302.0
1,421,2,010,201.0
1,422,2,010,452.0
1,423,0,000,988.0
1,424,6,110,4.0
1,425,2,010,207.0
1,426,4,100,778.0
1,427,2,010,306.0
1,428,4,100,534.0
1,429,2,010,207.0
1,430,2,010,213.0
1,431,0,000,842.0
1,432,4,100,580.0
1,433,2,010,9.0
1,434,0,000,842.0
1,435,0,000,788.0
1,436,2,010,352.0
1,437,2,010,352.0
1,438,7,111,0.0
1,439,0,000,1046.0
1,440,2,010,507.0
1,441,4,100,775.0
1,442,6,110,4.0
1,443,2,010,606.0
1,444,2,010,844.0
1,445,6,110,4.0
1,446,3,011,20.0
1,447,2,010,745.0
1,448,6,110,343.0
1,449,0,000,996.0
1,450,6,110,200.0
1,451,6,110,100.0
1,452,2,010,351.0
1,453,0,000,792.0
1,454,2,010,301.0
1,455,2,010,300.0
1,456,2,010,300.0
1,457,2,010,556.0
1,458,2,010,320.0
1,459,4,100,967.0
1,460,5,101,329.0
1,461,2,010,312.0
1,462,2,010,315.0
1,463,2,010,301.0
1,464,0,000,838.0
1,465,2,010,202.0
1,466,0,000,596.0
1,467,2,010,309.0
1,468,1,001,342.0
1,469,2,010,311.0
1,470,2,010,559.0
1,471,0,000,742.0
1,472,2,010,451.0
1,473,6,110,100.0
1,474,2,010,550.0
1,475,2,010,550.0
1,476,2,010,400.0
1,477,2,010,500.0
1,478,2,010,550.0
1,479,2,010,550.0
1,480,6,110,343.0
1,481,3,011,21.0
1,482,6,110,686.0
1,483,0,000,1246.0
1,484,6,110,348.0
1,485,7,111,3.0
1,486,2,010,601.0
1,487,2,010,451.0
1,488,0,000,984.0
1,489,2,010,301.0
1,490,2,010,202.0
1,491,0,000,738.0
1,492,2,010,207.0
1,493,4,100,723.0
1,494,2,010,207.0
1,495,2,010,108.0
1,496,0,000,346.0
1,497,0,000,396.0
1,498,0,000,200.0
1,499,0,000,400.0
1,500,1,001,380.0
1,501,6,110,354.0
1,502,2,010,717.0
1,503,3,011,162.0
1,504,5,101,508.0
1,505,0,000,408.0
1,506,4,100,398.0
1,507,4,100,391.0
1,508,0,000,546.0
1,509,2,010,358.0
1,510,2,010,202.0
1,511,0,000,788.0
1,512,2,010,353.0
1,513,0,000,596.0
1,514,6,110,211.0
1,515,1,001,394.0
1,516,2,010,703.0
1,517,2,010,310.0
1,518,0,000,742.0
1,519,2,010,352.0
1,520,6,110,0.0
1,521,0,000,600.0
1,522,0,000,404.0
1,523,4,100,388.0
1,524,0,000,596.0
1,525,2,010,207.0
1,526,2,010,301.0
1,527,2,010,400.0
1,528,2,010,400.0
1,529,2,010,550.0
1,530,2,010,300.0
1,531,2,010,400.0
1,532,2,010,300.0
1,533,2,010,400.0
1,534,2,010,400.0
1,535,2,010,301.0
1,536,2,010,202.0
1,537,0,000,1092.0
1,538,0,000,788.0
1,539,4,100,534.0
1,540,2,010,357.0
1,541,6,110,104.0
1,542,2,010,501.0
1,543,6,110,100.0
1,544,0,000,992.0
1,545,2,010,601.0
1,546,6,110,248.0
1,547,2,010,1100.0
1,548,7,111,153.0
1,549,7,111,297.0
1,550,2,010,750.0
1,551,3,011,165.0
1,552,4,100,971.0
1,553,2,010,450.0
1,554,6,110,252.0
1,555,2,010,850.0
1,556,7,111,6.0
1,557,6,110,248.0
1,558,0,000,992.0
1,559,2,010,352.0
1,560,2,010,202.0
1,561,0,000,842.0
1,562,2,010,113.0
1,563,4,100,828.0
1,564,4,100,782.0
1,565,3,011,175.0
1,566,6,110,351.0
1,567,4,100,974.0
1,568,6,110,4.0
1,569,2,010,607.0
1,570,0,000,988.0
1,571,2,010,451.0
1,572,2,010,451.0
1,573,6,110,248.0
1,574,2,010,350.0
1,575,7,111,3.0
1,576,2,010,456.0
1,577,2,010,452.0
1,578,4,100,538.0
1,579,0,000,1046.0
1,580,7,111,6.0
1,581,6,110,364.0
1,582,2,010,714.0
1,583,5,101,487.0
1,584,2,010,315.0
1,585,0,000,792.0
1,586,2,010,202.0
1,587,2,010,446.0
1,588,0,000,984.0
1,589,2,010,102.0
1,590,2,010,202.0
1,591,0,000,984.0
1,592,2,010,451.0
1,593,2,010,595.0
1,594,6,110,0.0
1,595,2,010,451.0
1,596,0,000,992.0
1,597,2,010,601.0
1,598,7,111,150.0
1,599,7,111,150.0
1,600,2,010,700.0
1,601,2,010,550.0
1,602,2,010,400.0
1,603,2,010,400.0
1,604,2,010,206.0
1,605,2,010,306.0
1,606,4,100,964.0
1,607,2,010,456.0
1,608,2,010,357.0
1,609,6,110,100.0
1,610,6,110,100.0
1,611,0,000,1042.0
1,612,0,000,1038.0
1,613,2,010,202.0
1,614,2,010,201.0
1,615,2,010,644.0
1,616,2,010,694.0
1,617,3,011,25.0
1,618,6,110,243.0
1,619,0,000,350.0
1,620,2,010,252.0
1,621,0,000,596.0
1,622,0,000,796.0
1,623,6,110,100.0
1,624,6,110,200.0
1,625,2,010,1000.0
1,626,6,110,200.0
1,627,6,110,100.0
1,628,2,010,709.0
1,629,2,010,559.0
1,630,1,001,394.0
1,631,2,010,201.0
1,632,0,000,592.0
1,633,2,010,202.0
1,634,0,000,792.0
1,635,2,010,202.0
1,636,2,010,351.0
1,637,0,000,988.0
1,638,6,110,0.0
1,639,2,010,595.0
1,640,2,010,794.0
1,641,3,011,168.0
1,642,2,010,589.0
1,643,3,011,157.0
1,644,0,000,1230.0
1,645,2,010,445.0
1,646,2,010,310.0
1,647,2,010,400.0
1,648,2,010,207.0
1,649,2,010,201.0
1,650,0,000,984.0
1,651,2,010,301.0
1,652,2,010,545.0
1,653,2,010,306.0
1,654,3,011,12.0
1,655,2,010,544.0
1,656,2,010,644.0
1,657,2,010,450.0
1,658,2,010,794.0
1,659,0,000,738.0
1,660,2,010,201.0
1,661,2,010,301.0
1,662,2,010,400.0
1,663,2,010,301.0
1,664,2,010,301.0
1,665,0,000,984.0
1,666,2,010,300.0
1,667,2,010,301.0
1,668,2,010,400.0
1,669,2,010,400.0
1,670,2,010,400.0
1,671,2,010,300.0
1,672,2,010,406.0
1,673,2,010,400.0
1,674,2,010,414.0
1,675,2,010,315.0
1,676,5,101,378.0
1,677,0,000,604.0
1,678,6,110,474.0
1,679,4,100,587.0
1,680,1,001,397.0
1,681,2,010,709.0
1,682,2,010,409.0
1,683,3,011,13.0
1,684,0,000,996.0
1,685,6,110,343.0
1,686,6,110,200.0
1,687,2,010,850.0
1,688,2,010,600.0
1,689,6,110,200.0
1,690,6,110,200.0
1,691,6,110,200.0
1,692,2,010,844.0
1,693,2,010,844.0
1,694,3,011,13.0
1,695,6,110,0.0
1,696,2,010,600.0
1,697,6,110,0.0
1,698,2,010,550.0
1,699,2,010,559.0
1,700,2,010,559.0
1,701,1,001,460.0
1,702,6,110,215.0
1,703,6,110,315.0
1,704,4,100,973.0
1,705,6,110,108.0
1,706,2,010,112.0
1,707,4,100,967.0
1,708,2,010,306.0
1,709,2,010,306.0
1,710,2,010,401.0
1,711,2,010,500.0
1,712,2,010,400.0
1,713,2,010,414.0
1,714,2,010,688.0
1,715,3,011,153.0
1,716,3,011,157.0
1,717,0,000,842.0
1,718,2,010,346.0
1,719,0,000,792.0
1,720,2,010,451.0
1,721,6,110,0.0
1,722,2,010,794.0
1,723,2,010,844.0
1,724,3,011,13.0
1,725,6,110,343.0
1,726,0,000,796.0
1,727,0,000,350.0
1,728,6,110,111.0
1,729,0,000,792.0
1,730,2,010,253.0
1,731,2,010,3.0
1,732,0,000,788.0
1,733,0,000,788.0
1,734,2,010,361.0
1,735,2,010,595.0
1,736,6,110,100.0
1,737,2,010,850.0
1,738,6,110,300.0
1,739,6,110,100.0
1,740,2,010,110.0
1,741,0,000,792.0
1,742,1,001,280.0
1,743,0,000,404.0
1,744,6,110,115.0
1,745,4,100,831.0
1,746,4,100,541.0
1,747,3,011,167.0
1,748,6,110,702.0
1,749,5,101,480.0
1,750,6,110,459.0
1,751,2,010,320.0
1,752,2,010,470.0
1,753,4,100,782.0
1,754,5,101,320.0
1,755,6,110,124.0
1,756,0,000,408.0
1,757,4,100,583.0
1,758,0,000,596.0
1,759,2,010,357.0
1,760,2,010,352.0
1,761,4,100,339.0
1,762,0,000,400.0
1,763,0,000,404.0
1,764,0,000,400.0
1,765,6,110,0.0
1,766,0,000,596.0
1,767,2,010,594.0
1,768,2,010,589.0
1,769,3,011,160.0
1,770,3,011,312.0
1,771,2,010,838.0
1,772,2,010,595.0
1,773,6,110,0.0
1,774,0,000,596.0
1,775,0,000,400.0
1,776,0,000,400.0
1,777,1,001,366.0
1,778,6,110,354.0
1,779,3,011,158.0
1,780,2,010,739.0
1,781,0,000,984.0
1,782,2,010,346.0
1,783,2,010,358.0
1,784,0,000,792.0
1,785,4,100,772.0
1,786,2,010,351.0
1,787,2,010,600.0
1,788,3,011,160.0
1,789,6,110,248.0
1,790,2,010,345.0
1,791,0,000,1234.0
1,792,2,010,545.0
1,793,2,010,301.0
1,794,2,010,544.0
1,795,2,010,794.0
1,796,3,011,13.0
1,797,2,010,346.0
1,798,0,000,792.0
1,799,0,000,796.0
1,800,7,111,6.0
1,801,6,110,363.0
1,802,4,100,782.0
1,803,2,010,258.0
1,804,0,000,792.0
1,805,0,000,738.0
1,806,2,010,546.0
1,807,2,010,301.0
1,808,2,010,301.0
1,809,0,000,788.0
1,810,2,010,211.0
1,811,1,001,378.0
1,812,0,000,788.0
1,813,2,010,453.0
1,814,2,010,545.0
1,815,3,011,300.0
1,816,3,011,445.0
1,817,3,011,445.0
1,818,1,001,530.0
1,819,2,010,553.0
1,820,2,010,450.0
1,821,2,010,451.0
1,822,7,111,150.0
1,823,0,000,396.0
1,824,0,000,150.0
1,825,0,000,642.0
1,826,0,000,396.0
1,827,2,010,302.0
1,828,2,010,300.0
1,829,2,010,550.0
1,830,2,010,700.0
1,831,6,110,348.0
1,832,7,111,153.0
1,833,6,110,463.0
1,834,1,001,437.0
1,835,4,100,1023.0
1,836,6,110,115.0
1,837,2,010,507.0
1,838,0,000,992.0
1,839,6,110,0.0
1,840,2,010,451.0
1,841,2,010,794.0
1,842,2,010,451.0
1,843,3,011,164.0
1,844,7,111,294.0
1,845,2,010,489.0
1,846,3,011,305.0
1,847,0,000,738.0
1,848,2,010,445.0
1,849,2,010,451.0
1,850,2,010,450.0
1,851,6,110,0.0
1,852,0,000,546.0
1,853,0,000,792.0
1,854,2,010,202.0
1,855,2,010,451.0
1,856,2,010,694.0
1,857,6,110,486.0
1,858,3,011,312.0
1,859,3,011,164.0
1,860,2,010,689.0
1,861,2,010,544.0
1,862,2,010,400.0
1,863,2,010,301.0
1,864,0,000,738.0
1,865,2,010,445.0
1,866,3,011,157.0
1,867,2,010,450.0
1,868,2,010,200.0
1,869,2,010,400.0
1,870,2,010,400.0
1,871,2,010,302.0
1,872,2,010,300.0
1,873,2,010,356.0
1,874,2,010,1088.0
1,875,7,111,150.0
1,876,3,011,161.0
1,877,2,010,246.0
1,878,0,000,592.0
1,879,0,000,592.0
1,880,1,001,417.0
1,881,1,001,414.0
1,882,3,011,298.0
1,883,2,010,604.0
1,884,2,010,595.0
1,885,6,110,100.0
1,886,2,010,700.0
1,887,6,110,200.0
1,888,2,010,800.0
1,889,6,110,343.0
1,890,2,010,708.0
1,891,3,011,25.0
1,892,5,101,310.0
1,893,4,100,409.0
1,894,5,101,361.0
1,895,4,100,593.0
1,896,2,010,470.0
1,897,6,110,104.0
1,898,2,010,700.0
1,899,6,110,100.0
1,900,2,010,550.0
1,901,2,010,550.0
1,902,2,010,400.0
1,903,2,010,550.0
1,904,2,010,700.0
1,905,6,110,104.0
1,906,6,110,104.0
1,907,4,100,973.0
1,908,2,010,606.0
1,909,6,110,4.0
1,910,2,010,694.0
1,911,2,010,695.0
1,912,3,011,13.0
1,913,2,010,595.0
1,914,0,000,592.0
1,915,6,110,100.0
1,916,1,001,214.0
1,917,0,000,596.0
1,918,2,010,355.0
1,919,0,000,788.0
1,920,3,011,160.0
1,921,3,011,161.0
1,922,6,110,586.0
1,923,2,010,745.0
1,924,6,110,100.0
1,925,0,000,988.0
1,926,2,010,446.0
1,927,3,011,7.0
1,928,2,010,451.0
1,929,0,000,988.0
1,930,6,110,100.0
1,931,2,010,601.0
1,932,2,010,356.0
1,933,6,110,4.0
1,934,4,100,534.0
1,935,2,010,200.0
1,936,2,010,456.0
1,937,2,010,550.0
1,938,6,110,0.0
1,939,2,010,551.0
1,940,0,000,988.0
1,941,2,010,301.0
1,942,2,010,451.0
1,943,2,010,700.0
1,944,6,110,100.0
1,945,6,110,200.0
1,946,0,000,1046.0
1,947,6,110,215.0
1,948,1,001,396.0
1,949,2,010,859.0
1,950,6,110,211.0
1,951,6,110,343.0
1,952,2,010,994.0
1,953,3,011,20.0
1,954,6,110,0.0
1,955,2,010,694.0
1,956,2,010,694.0
1,957,2,010,409.0
1,958,3,011,153.0
1,959,1,001,428.0
1,960,2,010,210.0
1,961,0,000,788.0
1,962,2,010,451.0
1,963,2,010,202.0
1,964,6,110,4.0
1,965,2,010,606.0
1,966,4,100,973.0
1,967,6,110,104.0
1,968,6,110,104.0
1,969,2,010,351.0
1,970,0,000,792.0
1,971,2,010,103.0
1,972,0,000,592.0
1,973,0,000,346.0
1,974,0,000,396.0
1,975,0,000,400.0
1,976,2,010,472.0
1,977,4,100,580.0
1,978,2,010,606.0
1,979,0,000,550.0
1,980,6,110,100.0
1,981,2,010,352.0
1,982,0,000,988.0
1,983,2,010,301.0
1,984,2,010,445.0
1,985,2,010,300.0
1,986,2,010,310.0
1,987,5,101,236.0
1,988,1,001,469.0
1,989,6,110,227.0
1,990,2,010,559.0
1,991,2,010,550.0
1,992,2,010,301.0
1,993,2,010,306.0
1,994,4,100,772.0
1,995,2,010,357.0
1,996,0,000,1042.0
1,997,7,111,0.0
1,998,2,010,701.0
1,999,2,010,550.0
2,0,2,010,300.0
2,1,2,010,300.0
2,2,2,010,301.0
2,3,2,010,301.0
2,4,0,000,984.0
2,5,2,010,202.0
2,6,2,010,202.0
2,7,0,000,984.0
2,8,2,010,301.0
2,9,2,010,202.0
2,10,2,010,202.0
2,11,0,000,1034.0
2,12,0,000,788.0
2,13,2,010,103.0
2,14,2,010,446.0
2,15,0,000,984.0
2,16,2,010,301.0
2,17,2,010,201.0
2,18,2,010,301.0
2,19,0,000,542.0
2,20,2,010,202.0
2,21,0,000,592.0
2,22,2,010,103.0
2,23,0,000,592.0
2,24,0,000,788.0
2,25,2,010,201.0
2,26,2,010,301.0
2,27,2,010,300.0
2,28,2,010,400.0
2,29,2,010,300.0
2,30,2,010,306.0
2,31,2,010,306.0
2,32,4,100,583.0
2,33,2,010,356.0
2,34,4,100,778.0
2,35,6,110,4.0
2,36,2,010,206.0
2,37,2,010,550.0
2,38,2,010,400.0
2,39,2,010,301.0
2,40,2,010,301.0
2,41,0,000,1038.0
2,42,2,010,202.0
2,43,2,010,246.0
2,44,0,000,738.0
2,45,3,011,13.0
2,46,2,010,445.0
2,47,2,010,544.0
2,48,2,010,402.0
2,49,2,010,501.0
2,50,0,000,984.0
2,51,2,010,202.0
2,52,2,010,103.0
2,53,0,000,1234.0
2,54,0,000,746.0
2,55,6,110,100.0
2,56,6,110,104.0
2,57,6,110,208.0
2,58,4,100,781.0
2,59,4,100,778.0
2,60,7,111,0.0
2,61,2,010,456.0
2,62,2,010,451.0
2,63,2,010,302.0
2,64,0,000,788.0
2,65,2,010,103.0
2,66,0,000,396.0
2,67,0,000,592.0
2,68,0,000,592.0
2,69,2,010,201.0
2,70,2,010,301.0
2,71,2,010,400.0
2,72,2,010,201.0
2,73,2,010,301.0
2,74,0,000,984.0
2,75,2,010,552.0
2,76,2,010,402.0
2,77,0,000,984.0
2,78,2,010,301.0
2,79,2,010,301.0
2,80,2,010,400.0
2,81,2,010,301.0
2,82,2,010,301.0
2,83,0,000,984.0
2,84,2,010,301.0
2,85,2,010,401.0
2,86,2,010,500.0
2,87,2,010,300.0
2,88,2,010,301.0
2,89,2,010,301.0
2,90,0,000,1230.0
2,91,2,010,450.0
2,92,2,010,451.0
2,93,6,110,0.0
2,94,2,010,300.0
2,95,2,010,794.0
2,96,2,010,544.0
2,97,3,011,20.0
2,98,2,010,544.0
2,99,2,010,544.0
2,100,2,010,600.0
2,101,2,010,400.0
2,102,2,010,400.0
2,103,2,010,300.0
2,104,2,010,400.0
2,105,2,010,500.0
2,106,2,010,400.0
2,107,2,010,400.0
2,108,2,010,306.0
2,109,4,100,726.0
2,110,2,010,600.0
2,111,6,110,4.0
2,112,2,010,200.0
2,113,2,010,550.0
2,114,2,010,500.0
2,115,2,010,500.0
2,116,2,010,400.0
2,117,2,010,400.0
2,118,2,010,200.0
2,119,2,010,544.0
2,120,2,010,400.0
2,121,2,010,500.0
2,122,2,010,400.0
2,123,2,010,400.0
2,124,2,010,400.0
2,125,2,010,400.0
2,126,2,010,301.0
2,127,2,010,201.0
2,128,0,000,984.0
2,129,2,010,301.0
2,130,2,010,301.0
2,131,2,010,400.0
2,132,2,010,400.0
2,133,2,010,400.0
2,134,2,010,400.0
2,135,2,010,500.0
2,136,2,010,400.0
2,137,2,010,400.0
2,138,2,010,300.0
2,139,2,010,544.0
2,140,2,010,544.0
2,141,3,011,157.0
2,142,2,010,562.0
2,143,1,001,428.0
2,144,1,001,392.0
2,145,2,010,418.0
2,146,2,010,409.0
2,147,2,010,500.0
2,148,2,010,400.0
2,149,2,010,400.0
2,150,2,010,301.0
2,151,2,010,301.0
2,152,0,000,838.0
2,153,2,010,400.0
2,154,2,010,301.0
2,155,2,010,400.0
2,156,2,010,301.0
2,157,2,010,300.0
2,158,2,010,200.0
2,159,2,010,400.0
2,160,2,010,550.0
2,161,2,010,400.0
2,162,2,010,400.0
2,163,2,010,544.0
2,164,2,010,444.0
2,165,3,011,13.0
2,166,2,010,589.0
2,167,0,000,542.0
2,168,3,011,11.0
2,169,0,000,596.0
2,170,4,100,825.0
2,171,2,010,14.0
2,172,0,000,604.0
2,173,4,100,775.0
2,174,6,110,0.0
2,175,6,110,104.0
2,176,0,000,996.0
2,177,6,110,200.0
2,178,2,010,451.0
2,179,2,010,300.0
2,180,2,010,400.0
2,181,2,010,201.0
2,182,2,010,300.0
2,183,0,000,738.0
2,184,2,010,301.0
2,185,2,010,301.0
2,186,2,010,309.0
2,187,6,110,111.0
2,188,1,001,494.0
2,189,2,010,495.0
2,190,3,011,155.0
2,191,0,000,1034.0
2,192,0,000,1284.0
2,193,2,010,402.0
2,194,6,110,0.0
2,195,2,010,700.0
2,196,2,010,352.0
2,197,0,000,738.0
2,198,2,010,401.0
2,199,2,010,301.0
2,200,2,010,400.0
2,201,2,010,400.0
2,202,2,010,400.0
2,203,2,010,444.0
2,204,2,010,544.0
2,205,3,011,16.0
2,206,2,010,444.0
2,207,2,010,201.0
2,208,2,010,201.0
2,209,0,000,788.0
2,210,2,010,302.0
2,211,0,000,788.0
2,212,2,010,301.0
2,213,2,010,202.0
2,214,2,010,202.0
2,215,0,000,1034.0
2,216,0,000,542.0
2,217,2,010,202.0
2,218,2,010,301.0
2,219,2,010,400.0
2,220,2,010,500.0
2,221,2,010,409.0
2,222,2,010,500.0
2,223,1,001,344.0
2,224,2,010,559.0
2,225,6,110,111.0
2,226,2,010,352.0
2,227,0,000,596.0
2,228,0,000,592.0
2,229,0,000,646.0
2,230,2,010,108.0
2,231,4,100,775.0
2,232,2,010,207.0
2,233,6,110,4.0
2,234,2,010,550.0
2,235,2,010,550.0
2,236,2,010,400.0
2,237,2,010,306.0
2,238,2,010,451.0
2,239,4,100,968.0
2,240,3,011,165.0
2,241,2,010,500.0
2,242,7,111,294.0
2,243,3,011,168.0
2,244,2,010,938.0
2,245,2,010,444.0
2,246,3,011,16.0
2,247,2,010,544.0
2,248,2,010,445.0
2,249,2,010,550.0
2,250,2,010,400.0
2,251,2,010,400.0
2,252,2,010,400.0
2,253,2,010,306.0
2,254,2,010,107.0
2,255,4,100,580.0
2,256,0,000,400.0
2,257,0,000,254.0
2,258,0,000,204.0
2,259,0,000,400.0
2,260,4,100,584.0
2,261,3,011,11.0
2,262,2,010,351.0
2,263,0,000,1230.0
2,264,2,010,301.0
2,265,2,010,446.0
2,266,0,000,542.0
2,267,2,010,103.0
2,268,0,000,396.0
2,269,0,000,592.0
2,270,0,000,592.0
2,271,2,010,201.0
2,272,2,010,207.0
2,273,2,010,301.0
2,274,2,010,301.0
2,275,0,000,984.0
2,276,2,010,307.0
2,277,2,010,301.0
2,278,2,010,400.0
2,279,2,010,400.0
2,280,2,010,301.0
2,281,2,010,300.0
2,282,2,010,301.0
2,283,2,010,300.0
2,284,2,010,400.0
2,285,2,010,400.0
2,286,2,010,301.0
2,287,2,010,400.0
2,288,2,010,300.0
2,289,2,010,301.0
2,290,2,010,301.0
2,291,0,000,1230.0
2,292,2,010,301.0
2,293,2,010,202.0
2,294,2,010,500.0
2,295,2,010,201.0
2,296,2,010,202.0
2,297,0,000,792.0
2,298,0,000,596.0
2,299,6,110,0.0
2,300,0,000,400.0
2,301,0,000,400.0
2,302,0,000,396.0
2,303,0,000,396.0
2,304,2,010,212.0
2,305,1,001,264.0
2,306,0,000,396.0
2,307,0,000,396.0
2,308,0,000,838.0
2,309,2,010,202.0
2,310,2,010,202.0
2,311,2,010,202.0
2,312,0,000,346.0
2,313,0,000,400.0
2,314,0,000,204.0
2,315,4,100,199.0
2,316,0,000,458.0
2,317,4,100,394.0
2,318,4,100,583.0
2,319,2,010,212.0
2,320,2,010,306.0
2,321,2,010,500.0
2,322,2,010,444.0
