generation,node_id,strategy_int,strategy_bits,payoff
1,162,0,000,296.0
1,163,1,001,175.0
1,164,5,101,275.0
1,165,7,111,300.0
1,166,7,111,300.0
1,167,7,111,153.0
1,168,4,100,304.0
1,169,5,101,100.0
1,170,0,000,108.0
1,171,4,100,297.0
1,172,7,111,6.0
1,173,4,100,300.0
1,174,4,100,293.0
1,175,2,010,106.0
1,176,2,010,101.0
1,177,0,000,300.0
1,178,4,100,105.0
1,179,5,101,201.0
1,180,7,111,153.0
1,181,6,110,252.0
1,182,4,100,488.0
1,183,6,110,8.0
1,184,4,100,492.0
1,185,7,111,153.0
1,186,5,101,300.0
1,187,7,111,153.0
1,188,6,110,348.0
1,189,6,110,200.0
1,190,6,110,348.0
1,191,7,111,6.0
1,192,6,110,491.0
1,193,3,011,160.0
1,194,7,111,147.0
1,195,0,000,300.0
1,196,1,001,103.0
1,197,4,100,109.0
1,198,5,101,162.0
1,199,6,110,216.0
1,200,6,110,348.0
1,201,7,111,3.0
1,202,2,010,500.0
1,203,7,111,0.0
1,204,0,000,496.0
1,205,2,010,251.0
1,206,7,111,147.0
1,207,3,011,156.0
1,208,2,010,494.0
1,209,7,111,0.0
1,210,2,010,359.0
1,211,1,001,164.0
1,212,1,001,202.0
1,213,7,111,294.0
1,214,1,001,304.0
1,215,7,111,150.0
1,216,6,110,348.0
1,217,6,110,200.0
1,218,6,110,348.0
1,219,7,111,6.0
1,220,6,110,496.0
1,221,7,111,153.0
1,222,7,111,153.0
1,223,6,110,348.0
1,224,6,110,200.0
1,225,6,110,200.0
1,226,6,110,200.0
1,227,6,110,100.0
1,228,0,000,304.0
1,229,4,100,293.0
1,230,6,110,115.0
1,231,1,001,232.0
1,232,6,110,354.0
1,233,3,011,9.0
1,234,0,000,492.0
1,235,2,010,2.0
1,236,0,000,492.0
1,237,3,011,150.0
1,238,5,101,299.0
1,239,5,101,300.0
1,240,5,101,199.0
1,241,0,000,104.0
1,242,0,000,296.0
1,243,3,011,146.0
1,244,1,001,302.0
1,245,7,111,150.0
1,246,4,100,496.0
1,247,7,111,6.0
1,248,4,100,496.0
1,249,7,111,3.0
1,250,2,010,350.0
1,251,2,010,350.0
1,252,7,111,0.0
1,253,2,010,500.0
1,254,7,111,150.0
1,255,5,101,201.0
1,256,4,100,301.0
1,257,3,011,13.0
1,258,6,110,359.0
1,259,5,101,162.0
1,260,4,100,112.0
1,261,5,101,100.0
1,262,0,000,108.0
1,263,5,101,174.0
1,264,1,001,239.0
1,265,2,010,353.0
1,266,3,011,156.0
1,267,7,111,297.0
1,268,5,101,261.0
1,269,6,110,364.0
1,270,7,111,6.0
1,271,6,110,348.0
1,272,6,110,200.0
1,273,6,110,348.0
1,274,7,111,3.0
1,275,0,000,500.0
1,276,7,111,0.0
1,277,0,000,496.0
1,278,2,010,2.0
1,279,0,000,496.0
1,280,7,111,0.0
1,281,2,010,500.0
1,282,7,111,3.0
1,283,4,100,304.0
1,284,5,101,201.0
1,285,7,111,300.0
1,286,5,101,299.0
1,287,3,011,301.0
1,288,7,111,297.0
1,289,7,111,150.0
1,290,0,000,496.0
1,291,2,010,101.0
1,292,2,010,350.0
1,293,7,111,0.0
1,294,0,000,496.0
1,295,2,010,251.0
1,296,6,110,100.0
1,297,6,110,200.0
1,298,6,110,216.0
1,299,5,101,222.0
1,300,6,110,364.0
1,301,7,111,3.0
1,302,2,010,500.0
1,303,7,111,147.0
1,304,3,011,301.0
1,305,5,101,299.0
1,306,7,111,153.0
1,307,4,100,496.0
1,308,7,111,6.0
1,309,4,100,496.0
1,310,7,111,153.0
1,311,7,111,150.0
1,312,0,000,300.0
1,313,0,000,296.0
1,314,3,011,149.0
1,315,3,011,296.0
1,316,3,011,156.0
1,317,6,110,247.0
1,318,4,100,293.0
1,319,0,000,304.0
1,320,7,111,0.0
1,321,2,010,494.0
1,322,3,011,153.0
1,323,5,101,198.0
1,324,0,000,304.0
1,325,7,111,3.0
1,326,4,100,304.0
1,327,5,101,200.0
1,328,3,011,297.0
1,329,3,011,297.0
1,330,5,101,274.0
1,331,1,001,277.0
1,332,7,111,297.0
1,333,7,111,300.0
1,334,5,101,300.0
1,335,7,111,153.0
1,336,6,110,496.0
1,337,7,111,153.0
1,338,7,111,150.0
1,339,2,010,359.0
1,340,1,001,164.0
1,341,0,000,100.0
1,342,1,001,100.0
1,343,1,001,202.0
1,344,7,111,297.0
1,345,7,111,153.0
1,346,6,110,496.0
1,347,7,111,153.0
1,348,7,111,300.0
1,349,7,111,300.0
1,350,7,111,300.0
1,351,7,111,153.0
1,352,6,110,252.0
1,353,4,100,296.0
1,354,4,100,104.0
1,355,4,100,297.0
1,356,3,011,150.0
1,357,1,001,302.0
1,358,7,111,297.0
1,359,7,111,300.0
1,360,5,101,300.0
1,361,7,111,300.0
1,362,7,111,153.0
1,363,6,110,491.0
1,364,3,011,12.0
1,365,2,010,245.0
1,366,0,000,296.0
1,367,0,000,296.0
1,368,3,011,146.0
1,369,1,001,264.0
1,370,2,010,209.0
1,371,2,010,200.0
1,372,2,010,214.0
1,373,5,101,259.0
1,374,7,111,150.0
1,375,2,010,500.0
1,376,6,110,111.0
1,377,1,001,268.0
1,378,7,111,147.0
1,379,0,000,300.0
1,380,0,000,100.0
1,381,1,001,166.0
1,382,6,110,227.0
1,383,5,101,261.0
1,384,5,101,300.0
1,385,7,111,150.0
1,386,2,010,251.0
1,387,0,000,496.0
1,388,6,110,248.0
1,389,7,111,6.0
1,390,6,110,364.0
1,391,5,101,260.0
1,392,3,011,297.0
1,393,3,011,293.0
1,394,1,001,200.0
1,395,1,001,166.0
1,396,6,110,359.0
1,397,7,111,6.0
1,398,4,100,496.0
1,399,7,111,6.0
1,400,4,100,493.0
1,401,3,011,9.0
1,402,2,010,344.0
1,403,2,010,200.0
1,404,2,010,209.0
1,405,1,001,167.0
1,406,4,100,294.0
1,407,2,010,256.0
1,408,6,110,0.0
1,409,0,000,304.0
1,410,4,100,297.0
1,411,7,111,153.0
1,412,7,111,300.0
1,413,5,101,300.0
1,414,7,111,300.0
1,415,7,111,153.0
1,416,6,110,496.0
1,417,7,111,153.0
1,418,7,111,297.0
1,419,3,011,304.0
1,420,7,111,297.0
1,421,7,111,300.0
1,422,7,111,300.0
1,423,5,101,300.0
1,424,5,101,300.0
1,425,5,101,300.0
1,426,7,111,300.0
1,427,7,111,297.0
1,428,3,011,304.0
1,429,7,111,150.0
1,430,6,110,348.0
1,431,6,110,100.0
1,432,2,010,500.0
1,433,7,111,147.0
1,434,3,011,300.0
1,435,3,011,152.0
1,436,2,010,245.0
1,437,0,000,492.0
1,438,2,010,101.0
1,439,2,010,344.0
1,440,3,011,8.0
1,441,2,010,353.0
1,442,1,001,266.0
1,443,7,111,147.0
1,444,0,000,500.0
1,445,7,111,3.0
1,446,4,100,496.0
1,447,7,111,153.0
1,448,7,111,300.0
1,449,7,111,153.0
1,450,4,100,492.0
1,451,6,110,4.0
1,452,0,000,300.0
1,453,1,001,202.0
1,454,7,111,297.0
1,455,5,101,275.0
1,456,1,001,239.0
1,457,2,010,359.0
1,458,6,110,116.0
1,459,5,101,261.0
1,460,7,111,297.0
1,461,1,001,304.0
1,462,7,111,294.0
1,463,1,001,302.0
1,464,3,011,290.0
1,465,1,001,300.0
1,466,3,011,297.0
1,467,7,111,294.0
1,468,3,011,300.0
1,469,3,011,296.0
1,470,3,011,149.0
1,471,0,000,296.0
1,472,0,000,300.0
1,473,6,110,0.0
1,474,2,010,500.0
1,475,6,110,248.0
1,476,7,111,150.0
1,477,3,011,300.0
1,478,3,011,296.0
1,479,3,011,300.0
1,480,7,111,297.0
1,481,7,111,300.0
1,482,7,111,297.0
1,483,1,001,266.0
1,484,2,010,218.0
1,485,1,001,164.0
1,486,1,001,202.0
1,487,7,111,297.0
1,488,5,101,299.0
1,489,3,011,301.0
1,490,7,111,150.0
1,491,4,100,300.0
1,492,4,100,101.0
1,493,0,000,108.0
1,494,5,101,158.0
1,495,2,010,364.0
1,496,6,110,100.0
1,497,6,110,348.0
1,498,7,111,150.0
1,499,3,011,304.0
1,500,7,111,294.0
1,501,3,011,301.0
1,502,5,101,299.0
1,503,7,111,153.0
1,504,6,110,348.0
1,505,6,110,104.0
1,506,4,100,492.0
1,507,7,111,153.0
1,508,7,111,300.0
1,509,7,111,300.0
1,510,7,111,300.0
1,511,7,111,297.0
1,512,3,011,153.0
1,513,0,000,300.0
1,514,5,101,199.0
1,515,7,111,297.0
1,516,3,011,160.0
1,517,6,110,247.0
1,518,4,100,293.0
1,519,0,000,104.0
1,520,1,001,200.0
1,521,3,011,146.0
1,522,0,000,296.0
1,523,1,001,202.0
1,524,7,111,297.0
1,525,7,111,153.0
1,526,6,110,252.0
1,527,4,100,300.0
1,528,5,101,102.0
1,529,4,100,304.0
1,530,7,111,150.0
1,531,1,001,304.0
1,532,7,111,294.0
1,533,3,011,300.0
1,534,3,011,152.0
1,535,2,010,358.0
1,536,5,101,259.0
1,537,5,101,199.0
1,538,0,000,104.0
1,539,1,001,202.0
1,540,7,111,297.0
1,541,5,101,299.0
1,542,3,011,298.0
1,543,5,101,299.0
1,544,7,111,153.0
1,545,4,100,300.0
1,546,4,100,108.0
1,547,5,101,176.0
1,548,1,001,250.0
1,549,5,101,275.0
1,550,7,111,153.0
1,551,6,110,248.0
1,552,2,010,494.0
1,553,3,011,152.0
1,554,3,011,300.0
1,555,7,111,297.0
1,556,7,111,153.0
1,557,6,110,348.0
1,558,6,110,343.0
1,559,3,011,160.0
1,560,7,111,297.0
1,561,5,101,300.0
1,562,5,101,300.0
1,563,5,101,299.0
1,564,3,011,157.0
1,565,6,110,491.0
1,566,7,111,6.0
1,567,4,100,297.0
1,568,0,000,304.0
1,569,6,110,0.0
1,570,0,000,300.0
1,571,0,000,104.0
1,572,5,101,174.0
1,573,1,001,250.0
1,574,5,101,236.0
1,575,6,110,364.0
1,576,7,111,6.0
1,577,6,110,348.0
1,578,6,110,200.0
1,579,6,110,104.0
1,580,4,100,296.0
1,581,4,100,104.0
1,582,4,100,104.0
1,583,4,100,300.0
1,584,7,111,3.0
1,585,2,010,350.0
1,586,2,010,214.0
1,587,5,101,259.0
1,588,5,101,300.0
1,589,5,101,299.0
1,590,3,011,154.0
1,591,4,100,301.0
1,592,5,101,102.0
1,593,4,100,105.0
1,594,0,000,104.0
1,595,0,000,100.0
1,596,1,001,175.0
1,597,5,101,275.0
1,598,5,101,300.0
1,599,5,101,275.0
1,600,1,001,178.0
1,601,4,100,106.0
1,602,1,001,167.0
1,603,2,010,359.0
1,604,7,111,150.0
1,605,7,111,153.0
1,606,6,110,252.0
1,607,4,100,492.0
1,608,7,111,153.0
1,609,7,111,153.0
1,610,6,110,359.0
1,611,1,001,266.0
1,612,3,011,297.0
1,613,7,111,147.0
1,614,0,000,300.0
1,615,0,000,300.0
1,616,7,111,3.0
1,617,6,110,248.0
1,618,2,010,364.0
1,619,5,101,234.0
1,620,1,001,175.0
1,621,0,000,300.0
1,622,6,110,248.0
1,623,7,111,3.0
1,624,2,010,256.0
1,625,4,100,293.0
1,626,4,100,300.0
1,627,7,111,6.0
1,628,4,100,492.0
1,629,6,110,8.0
1,630,4,100,489.0
1,631,3,011,157.0
1,632,7,111,294.0
1,633,3,011,153.0
1,634,0,000,492.0
1,635,2,010,251.0
1,636,6,110,0.0
1,637,0,000,500.0
1,638,7,111,150.0
1,639,5,101,275.0
1,640,1,001,175.0
1,641,1,001,202.0
1,642,7,111,297.0
1,643,5,101,300.0
1,644,7,111,300.0
1,645,7,111,300.0
1,646,7,111,300.0
1,647,7,111,300.0
1,648,7,111,300.0
1,649,7,111,300.0
1,650,5,101,275.0
1,651,1,001,277.0
1,652,7,111,297.0
1,653,5,101,199.0
1,654,0,000,108.0
1,655,4,100,105.0
1,656,5,101,201.0
1,657,7,111,297.0
1,658,1,001,202.0
1,659,1,001,100.0
1,660,0,000,300.0
1,661,7,111,147.0
1,662,1,001,302.0
1,663,3,011,297.0
1,664,7,111,150.0
1,665,4,100,297.0
1,666,0,000,304.0
1,667,7,111,150.0
1,668,7,111,150.0
1,669,0,000,300.0
1,670,1,001,200.0
1,671,3,011,149.0
1,672,2,010,245.0
1,673,0,000,300.0
1,674,5,101,199.0
1,675,7,111,300.0
1,676,7,111,300.0
1,677,7,111,153.0
1,678,6,110,248.0
1,679,2,010,350.0
1,680,2,010,101.0
1,681,0,000,300.0
1,682,4,100,293.0
1,683,6,110,247.0
1,684,3,011,12.0
1,685,2,010,494.0
1,686,6,110,111.0
1,687,1,001,268.0
1,688,7,111,150.0
1,689,6,110,252.0
1,690,4,100,296.0
1,691,4,100,104.0
1,692,4,100,105.0
1,693,1,001,103.0
1,694,1,001,200.0
1,695,3,011,146.0
1,696,0,000,496.0
1,697,7,111,0.0
1,698,0,000,300.0
1,699,0,000,100.0
1,700,0,000,300.0
1,701,7,111,150.0
1,702,7,111,300.0
1,703,7,111,300.0
1,704,7,111,300.0
1,705,7,111,153.0
1,706,6,110,348.0
1,707,6,110,343.0
1,708,3,011,160.0
1,709,7,111,294.0
1,710,3,011,300.0
1,711,3,011,300.0
1,712,7,111,150.0
1,713,4,100,492.0
1,714,6,110,8.0
1,715,4,100,293.0
1,716,0,000,304.0
1,717,7,111,147.0
1,718,3,011,300.0
1,719,3,011,300.0
1,720,7,111,297.0
1,721,5,101,300.0
1,722,7,111,300.0
1,723,5,101,300.0
1,724,5,101,261.0
1,725,6,110,232.0
1,726,5,101,261.0
1,727,5,101,300.0
1,728,7,111,150.0
1,729,2,010,251.0
1,730,0,000,296.0
1,731,0,000,296.0
1,732,3,011,150.0
1,733,5,101,299.0
1,734,5,101,300.0
1,735,7,111,300.0
1,736,5,101,300.0
1,737,5,101,201.0
1,738,4,100,304.0
1,739,7,111,150.0
1,740,3,011,156.0
1,741,2,010,250.0
1,742,4,100,482.0
1,743,2,010,7.0
1,744,0,000,296.0
1,745,0,000,100.0
1,746,0,000,296.0
1,747,3,011,149.0
1,748,3,011,297.0
1,749,5,101,299.0
1,750,7,111,300.0
1,751,7,111,150.0
1,752,2,010,350.0
1,753,2,010,350.0
1,754,6,110,248.0
1,755,7,111,153.0
1,756,7,111,300.0
1,757,5,101,201.0
1,758,4,100,112.0
1,759,5,101,200.0
1,760,3,011,294.0
1,761,1,001,266.0
1,762,6,110,359.0
1,763,7,111,6.0
1,764,6,110,248.0
1,765,2,010,350.0
1,766,2,010,350.0
1,767,7,111,150.0
1,768,5,101,300.0
1,769,7,111,153.0
1,770,4,100,304.0
1,771,5,101,176.0
1,772,1,001,277.0
1,773,7,111,297.0
1,774,7,111,300.0
1,775,5,101,275.0
1,776,1,001,239.0
1,777,2,010,359.0
1,778,6,110,111.0
1,779,1,001,241.0
1,780,5,101,236.0
1,781,6,110,120.0
1,782,4,100,492.0
1,783,7,111,6.0
1,784,4,100,493.0
1,785,3,011,9.0
1,786,2,010,494.0
1,787,7,111,0.0
1,788,2,010,500.0
1,789,7,111,147.0
1,790,3,011,300.0
1,791,3,011,300.0
1,792,7,111,294.0
1,793,3,011,300.0
1,794,3,011,300.0
1,795,7,111,297.0
1,796,5,101,275.0
1,797,1,001,250.0
1,798,5,101,275.0
1,799,7,111,300.0
1,800,7,111,297.0
1,801,1,001,268.0
1,802,6,110,359.0
1,803,7,111,153.0
1,804,7,111,300.0
1,805,7,111,153.0
1,806,6,110,252.0
1,807,4,100,485.0
1,808,2,010,7.0
1,809,0,000,296.0
1,810,0,000,100.0
1,811,0,000,100.0
1,812,1,001,202.0
1,813,7,111,297.0
1,814,7,111,153.0
1,815,6,110,348.0
1,816,6,110,348.0
1,817,7,111,150.0
1,818,3,011,157.0
1,819,4,100,493.0
1,820,7,111,153.0
1,821,7,111,297.0
1,822,3,011,153.0
1,823,0,000,492.0
1,824,3,011,149.0
1,825,3,011,300.0
1,826,7,111,297.0
1,827,5,101,300.0
1,828,7,111,300.0
1,829,7,111,297.0
1,830,1,001,202.0
1,831,0,000,296.0
1,832,2,010,101.0
1,833,2,010,200.0
1,834,2,010,106.0
1,835,4,100,489.0
1,836,7,111,153.0
1,837,7,111,300.0
1,838,7,111,300.0
1,839,7,111,153.0
1,840,4,100,304.0
1,841,5,101,201.0
1,842,5,101,259.0
1,843,2,010,364.0
1,844,6,110,0.0
1,845,2,010,256.0
1,846,4,100,485.0
1,847,6,110,247.0
1,848,3,011,160.0
1,849,7,111,294.0
1,850,1,001,202.0
1,851,1,001,100.0
1,852,1,001,100.0
1,853,0,000,300.0
1,854,6,110,116.0
1,855,5,101,261.0
1,856,7,111,300.0
1,857,7,111,153.0
1,858,6,110,496.0
1,859,7,111,150.0
1,860,3,011,304.0
1,861,7,111,147.0
1,862,0,000,500.0
1,863,7,111,0.0
1,864,2,010,500.0
1,865,7,111,150.0
1,866,7,111,300.0
1,867,5,101,300.0
1,868,5,101,300.0
1,869,5,101,201.0
1,870,4,100,300.0
1,871,6,110,104.0
1,872,6,110,343.0
1,873,3,011,16.0
1,874,6,110,243.0
1,875,0,000,496.0
1,876,3,011,6.0
1,877,4,100,297.0
1,878,4,100,293.0
1,879,2,010,106.0
1,880,2,010,106.0
1,881,4,100,293.0
1,882,4,100,104.0
1,883,4,100,300.0
1,884,7,111,153.0
1,885,5,101,300.0
1,886,7,111,297.0
1,887,1,001,202.0
1,888,0,000,104.0
1,889,5,101,198.0
1,890,3,011,294.0
1,891,1,001,302.0
1,892,7,111,297.0
1,893,7,111,300.0
1,894,5,101,300.0
1,895,7,111,300.0
1,896,5,101,300.0
1,897,7,111,300.0
1,898,5,101,259.0
1,899,2,010,364.0
1,900,6,110,100.0
1,901,6,110,348.0
1,902,7,111,150.0
1,903,3,011,304.0
1,904,7,111,297.0
1,905,5,101,300.0
1,906,7,111,300.0
1,907,7,111,300.0
1,908,5,101,199.0
1,909,0,000,304.0
1,910,6,110,100.0
1,911,6,110,216.0
1,912,5,101,162.0
1,913,4,100,304.0
1,914,7,111,150.0
1,915,1,001,205.0
1,916,4,100,105.0
1,917,4,100,104.0
1,918,4,100,297.0
1,919,3,011,157.0
1,920,7,111,147.0
1,921,0,000,496.0
1,922,3,011,5.0
1,923,2,010,494.0
1,924,6,110,248.0
1,925,7,111,153.0
1,926,5,101,299.0
1,927,3,011,301.0
1,928,7,111,147.0
1,929,2,010,350.0
1,930,2,010,344.0
1,931,3,011,152.0
1,932,3,011,149.0
1,933,0,000,492.0
1,934,3,011,149.0
1,935,3,011,293.0
1,936,1,001,302.0
1,937,7,111,147.0
1,938,2,010,359.0
1,939,1,001,228.0
1,940,2,010,223.0
1,941,5,101,158.0
1,942,0,000,108.0
1,943,4,100,102.0
1,944,1,001,106.0
1,945,4,100,301.0
1,946,7,111,153.0
1,947,7,111,300.0
1,948,7,111,300.0
1,949,7,111,153.0
1,950,6,110,496.0
1,951,7,111,153.0
1,952,7,111,153.0
1,953,6,110,348.0
1,954,6,110,100.0
1,955,2,010,350.0
1,956,2,010,200.0
1,957,2,010,214.0
1,958,5,101,218.0
1,959,2,010,364.0
1,960,7,111,3.0
1,961,6,110,248.0
1,962,2,010,500.0
1,963,6,110,248.0
1,964,7,111,6.0
1,965,6,110,359.0
1,966,1,001,268.0
1,967,7,111,294.0
1,968,3,011,157.0
1,969,4,100,297.0
1,970,4,100,293.0
1,971,2,010,115.0
1,972,1,001,167.0
1,973,4,100,294.0
1,974,2,010,250.0
1,975,3,011,152.0
1,976,3,011,297.0
1,977,5,101,260.0
1,978,6,110,116.0
1,979,2,010,500.0
1,980,6,110,248.0
1,981,7,111,153.0
1,982,7,111,153.0
1,983,4,100,493.0
1,984,3,011,150.0
1,985,1,001,302.0
1,986,7,111,147.0
1,987,0,000,500.0
1,988,6,110,243.0
1,989,3,011,160.0
1,990,7,111,294.0
1,991,3,011,301.0
1,992,5,101,198.0
1,993,0,000,304.0
1,994,7,111,150.0
1,995,7,111,297.0
1,996,3,011,160.0
1,997,6,110,343.0
1,998,6,110,343.0
1,999,3,011,160.0
2,0,6,110,200.0
2,1,6,110,200.0
2,2,6,110,348.0
2,3,7,111,153.0
2,4,5,101,300.0
2,5,5,101,259.0
2,6,2,010,115.0
2,7,0,000,492.0
2,8,2,010,115.0
2,9,5,101,220.0
2,10,6,110,364.0
2,11,7,111,153.0
2,12,7,111,300.0
2,13,7,111,300.0
2,14,7,111,300.0
2,15,7,111,153.0
2,16,4,100,300.0
2,17,4,100,296.0
2,18,6,110,104.0
2,19,6,110,104.0
2,20,4,100,492.0
2,21,7,111,6.0
2,22,6,110,359.0
2,23,1,001,241.0
2,24,5,101,274.0
2,25,3,011,298.0
2,26,5,101,274.0
2,27,1,001,277.0
2,28,7,111,297.0
2,29,7,111,297.0
2,30,3,011,301.0
2,31,5,101,298.0
2,32,3,011,297.0
2,33,3,011,296.0
2,34,3,011,296.0
2,35,3,011,152.0
2,36,2,010,488.0
2,37,3,011,153.0
2,38,5,101,298.0
2,39,3,011,301.0
2,40,7,111,297.0
2,41,7,111,300.0
2,42,7,111,300.0
2,43,7,111,300.0
2,44,7,111,297.0
2,45,3,011,300.0
2,46,3,011,300.0
2,47,7,111,297.0
2,48,7,111,300.0
2,49,7,111,300.0
2,50,5,101,199.0
2,51,0,000,104.0
2,52,1,001,202.0
2,53,7,111,297.0
2,54,5,101,300.0
2,55,7,111,153.0
2,56,4,100,304.0
2,57,5,101,102.0
2,58,4,100,301.0
2,59,3,011,153.0
2,60,3,011,153.0
2,61,4,100,493.0
2,62,7,111,3.0
2,63,2,010,494.0
2,64,3,011,152.0
2,65,3,011,152.0
2,66,2,010,494.0
2,67,6,110,0.0
2,68,2,010,500.0
2,69,6,110,116.0
2,70,5,101,220.0
2,71,2,010,120.0
2,72,4,100,485.0
2,73,6,110,247.0
2,74,3,011,153.0
2,75,1,001,264.0
2,76,2,010,218.0
2,77,1,001,239.0
2,78,5,101,250.0
2,79,1,001,250.0
2,80,5,101,275.0
2,81,5,101,300.0
2,82,7,111,300.0
2,83,7,111,150.0
2,84,2,010,500.0
2,85,7,111,0.0
2,86,0,000,300.0
2,87,1,001,200.0
2,88,3,011,297.0
2,89,7,111,150.0
2,90,4,100,297.0
2,91,0,000,108.0
2,92,4,100,101.0
2,93,4,100,296.0
2,94,6,110,4.0
2,95,2,010,364.0
2,96,5,101,220.0
2,97,6,110,364.0
2,98,7,111,6.0
2,99,6,110,248.0
2,100,2,010,500.0
2,101,7,111,3.0
2,102,4,100,493.0
2,103,3,011,13.0
2,104,6,110,359.0
2,105,5,101,222.0
2,106,6,110,359.0
2,107,3,011,12.0
2,108,2,010,358.0
2,109,5,101,258.0
2,110,3,011,297.0
2,111,3,011,297.0
2,112,5,101,198.0
2,113,0,000,304.0
2,114,7,111,147.0
2,115,1,001,304.0
2,116,7,111,294.0
2,117,1,001,302.0
2,118,3,011,293.0
2,119,3,011,293.0
2,120,1,001,200.0
2,121,0,000,300.0
2,122,7,111,150.0
2,123,7,111,300.0
2,124,7,111,297.0
2,125,1,001,202.0
2,126,0,000,296.0
2,127,2,010,245.0
2,128,3,011,8.0
2,129,2,010,358.0
2,130,5,101,234.0
2,131,1,001,250.0
2,132,5,101,174.0
2,133,0,000,104.0
2,134,0,000,300.0
2,135,7,111,150.0
2,136,7,111,300.0
2,137,5,101,261.0
2,138,6,110,120.0
2,139,4,100,485.0
2,140,2,010,106.0
2,141,2,010,350.0
2,142,6,110,248.0
2,143,7,111,153.0
2,144,7,111,153.0
2,145,6,110,348.0
2,146,6,110,200.0
2,147,6,110,348.0
2,148,7,111,153.0
2,149,7,111,300.0
2,150,5,101,261.0
2,151,6,110,116.0
2,152,0,000,300.0
2,153,0,000,300.0
2,154,6,110,4.0
2,155,4,100,492.0
2,156,7,111,6.0
2,157,6,110,248.0
2,158,2,010,350.0
2,159,2,010,200.0
2,160,2,010,350.0
2,161,6,110,100.0
2,162,6,110,348.0
2,163,7,111,153.0
2,164,7,111,300.0
2,165,7,111,300.0
2,166,7,111,300.0
2,167,5,101,300.0
2,168,7,111,300.0
2,169,7,111,300.0
2,170,5,101,201.0
2,171,4,100,108.0
2,172,4,100,108.0
2,173,5,101,102.0
2,174,4,100,109.0
2,175,1,001,103.0
2,176,0,000,100.0
2,177,0,000,100.0
2,178,0,000,300.0
2,179,7,111,150.0
2,180,5,101,201.0
2,181,4,100,108.0
2,182,4,100,300.0
2,183,7,111,6.0
2,184,6,110,364.0
2,185,5,101,261.0
2,186,7,111,300.0
2,187,5,101,261.0
2,188,6,110,216.0
2,189,6,110,348.0
2,190,7,111,153.0
2,191,7,111,153.0
2,192,6,110,348.0
2,193,6,110,343.0
2,194,3,011,9.0
2,195,0,000,296.0
2,196,0,000,300.0
2,197,7,111,150.0
2,198,7,111,300.0
2,199,7,111,153.0
2,200,6,110,248.0
2,201,2,010,494.0
2,202,3,011,8.0
2,203,2,010,344.0
2,204,2,010,200.0
2,205,2,010,350.0
2,206,7,111,150.0
2,207,7,111,153.0
2,208,6,110,248.0
2,209,2,010,500.0
2,210,6,110,248.0
2,211,7,111,153.0
2,212,7,111,297.0
2,213,3,011,301.0
2,214,5,101,299.0
2,215,7,111,300.0
2,216,7,111,153.0
2,217,6,110,348.0
2,218,6,110,348.0
2,219,7,111,6.0
2,220,6,110,348.0
2,221,6,110,200.0
2,222,6,110,200.0
2,223,6,110,348.0
2,224,7,111,6.0
2,225,6,110,348.0
2,226,6,110,200.0
2,227,6,110,200.0
2,228,6,110,216.0
2,229,5,101,261.0
2,230,5,101,261.0
2,231,6,110,216.0
2,232,6,110,211.0
2,233,1,001,266.0
2,234,3,011,293.0
2,235,3,011,149.0
2,236,0,000,296.0
2,237,0,000,104.0
2,238,5,101,199.0
2,239,5,101,300.0
2,240,5,101,259.0
2,241,2,010,358.0
2,242,3,011,149.0
2,243,1,001,302.0
2,244,7,111,150.0
2,245,4,100,304.0
2,246,5,101,102.0
2,247,4,100,112.0
2,248,5,101,201.0
2,249,7,111,150.0
2,250,2,010,350.0
2,251,2,010,350.0
2,252,7,111,150.0
2,253,7,111,150.0
2,254,2,010,256.0
2,255,4,100,297.0
2,256,5,101,162.0
2,257,6,110,364.0
2,258,7,111,6.0
2,259,6,110,364.0
2,260,5,101,162.0
2,261,4,100,109.0
2,262,1,001,103.0
2,263,1,001,164.0
2,264,2,010,209.0
2,265,2,010,200.0
2,266,2,010,350.0
2,267,7,111,150.0
2,268,7,111,153.0
2,269,6,110,496.0
2,270,7,111,153.0
2,271,7,111,300.0
2,272,7,111,153.0
2,273,6,110,348.0
2,274,6,110,348.0
2,275,7,111,6.0
2,276,4,100,489.0
2,277,2,010,256.0
2,278,7,111,0.0
2,279,2,010,251.0
2,280,0,000,496.0
2,281,6,110,0.0
2,282,0,000,304.0
2,283,5,101,199.0
2,284,7,111,300.0
2,285,7,111,297.0
2,286,3,011,304.0
2,287,7,111,294.0
2,288,3,011,304.0
2,289,7,111,147.0
2,290,0,000,300.0
2,291,1,001,164.0
2,292,2,010,209.0
2,293,2,010,344.0
2,294,3,011,12.0
2,295,6,110,243.0
2,296,2,010,500.0
2,297,6,110,116.0
2,298,5,101,261.0
2,299,7,111,300.0
2,300,7,111,150.0
2,301,2,010,350.0
2,302,2,010,344.0
2,303,3,011,156.0
2,304,7,111,294.0
2,305,3,011,301.0
2,306,5,101,299.0
2,307,5,101,261.0
2,308,6,110,232.0
2,309,5,101,162.0
2,310,4,100,301.0
2,311,3,011,6.0
2,312,0,000,496.0
2,313,7,111,147.0
2,314,3,011,300.0
2,315,3,011,296.0
2,316,3,011,156.0
2,317,6,110,247.0
2,318,4,100,489.0
2,319,3,011,9.0
2,320,2,010,488.0
2,321,3,011,153.0
2,322,5,101,198.0
2,323,0,000,304.0
2,324,6,110,0.0
2,325,0,000,304.0
