generation,node_id,strategy_int,strategy_bits,payoff
1,151,3,011,602.0
1,152,2,010,602.0
1,153,2,010,1037.0
1,154,1,001,1831.0
1,155,7,111,306.0
1,156,7,111,741.0
1,157,3,011,1062.0
1,158,3,011,743.0
1,159,6,110,597.0
1,160,7,111,894.0
1,161,4,100,1472.0
1,162,1,001,541.0
1,163,7,111,1338.0
1,164,5,101,409.0
1,165,3,011,449.0
1,166,6,110,500.0
1,167,3,011,455.0
1,168,2,010,703.0
1,169,2,010,815.0
1,170,2,010,588.0
1,171,7,111,444.0
1,172,1,001,530.0
1,173,3,011,890.0
1,174,0,000,704.0
1,175,0,000,1642.0
1,176,2,010,1086.0
1,177,7,111,444.0
1,178,3,011,330.0
1,179,6,110,354.0
1,180,3,011,294.0
1,181,2,010,947.0
1,182,3,011,441.0
1,183,3,011,161.0
1,184,7,111,741.0
1,185,2,010,495.0
1,186,2,010,614.0
1,187,1,001,153.0
1,188,4,100,787.0
1,189,3,011,300.0
1,190,3,011,734.0
1,191,4,100,290.0
1,192,7,111,306.0
1,193,7,111,297.0
1,194,2,010,345.0
1,195,7,111,300.0
1,196,6,110,371.0
1,197,3,011,754.0
1,198,2,010,223.0
1,199,0,000,496.0
1,200,3,011,301.0
1,201,3,011,300.0
1,202,4,100,1464.0
1,203,3,011,301.0
1,204,3,011,300.0
1,205,0,000,550.0
1,206,3,011,298.0
1,207,7,111,441.0
1,208,7,111,441.0
1,209,5,101,369.0
1,210,5,101,259.0
1,211,6,110,961.0
1,212,3,011,301.0
1,213,6,110,977.0
1,214,1,001,264.0
1,215,6,110,243.0
1,216,0,000,554.0
1,217,2,010,712.0
1,218,1,001,250.0
1,219,5,101,560.0
1,220,2,010,353.0
1,221,3,011,445.0
1,222,5,101,198.0
1,223,2,010,13.0
1,224,2,010,210.0
1,225,2,010,942.0
1,226,3,011,301.0
1,227,3,011,158.0
1,228,3,011,445.0
1,229,7,111,447.0
1,230,2,010,466.0
1,231,7,111,297.0
1,232,7,111,147.0
1,233,7,111,591.0
1,234,3,011,596.0
1,235,7,111,294.0
1,236,4,100,294.0
1,237,3,011,452.0
1,238,6,110,697.0
1,239,0,000,546.0
1,240,3,011,154.0
1,241,3,011,294.0
1,242,2,010,228.0
1,243,3,011,156.0
1,244,6,110,713.0
1,245,3,011,590.0
1,246,3,011,156.0
1,247,1,001,167.0
1,248,0,000,742.0
1,249,3,011,604.0
1,250,5,101,383.0
1,251,7,111,297.0
1,252,6,110,322.0
1,253,3,011,9.0
1,254,2,010,1083.0
1,255,2,010,359.0
1,256,3,011,602.0
1,257,6,110,586.0
1,258,4,100,486.0
1,259,2,010,223.0
1,260,7,111,150.0
1,261,6,110,1194.0
1,262,3,011,742.0
1,263,5,101,951.0
1,264,3,011,305.0
1,265,4,100,1088.0
1,266,3,011,445.0
1,267,5,101,634.0
1,268,3,011,461.0
1,269,3,011,301.0
1,270,2,010,1035.0
1,271,0,000,446.0
1,272,1,001,378.0
1,273,5,101,833.0
1,274,1,001,594.0
1,275,1,001,330.0
1,276,1,001,364.0
1,277,3,011,444.0
1,278,0,000,2088.0
1,279,2,010,494.0
1,280,2,010,2040.0
1,281,1,001,741.0
1,282,7,111,294.0
1,283,1,001,427.0
1,284,3,011,156.0
1,285,2,010,608.0
1,286,3,011,160.0
1,287,3,011,450.0
1,288,1,001,408.0
1,289,3,011,297.0
1,290,1,001,100.0
1,291,1,001,450.0
1,292,3,011,157.0
1,293,3,011,593.0
1,294,2,010,614.0
1,295,3,011,590.0
1,296,7,111,147.0
1,297,2,010,832.0
1,298,3,011,172.0
1,299,3,011,316.0
1,300,0,000,300.0
1,301,6,110,470.0
1,302,6,110,606.0
1,303,2,010,488.0
1,304,3,011,444.0
1,305,3,011,598.0
1,306,2,010,453.0
1,307,2,010,1550.0
1,308,1,001,602.0
1,309,0,000,988.0
1,310,0,000,546.0
1,311,4,100,1515.0
1,312,3,011,586.0
1,313,2,010,689.0
1,314,4,100,489.0
1,315,3,011,1034.0
1,316,1,001,281.0
1,317,7,111,297.0
1,318,3,011,157.0
1,319,3,011,456.0
1,320,3,011,6.0
1,321,2,010,688.0
1,322,6,110,243.0
1,323,0,000,296.0
1,324,2,010,963.0
1,325,3,011,445.0
1,326,7,111,153.0
1,327,7,111,294.0
1,328,2,010,489.0
1,329,6,110,343.0
1,330,2,010,344.0
1,331,1,001,477.0
1,332,3,011,300.0
1,333,7,111,150.0
1,334,1,001,443.0
1,335,7,111,297.0
1,336,5,101,368.0
1,337,2,010,988.0
1,338,3,011,295.0
1,339,4,100,592.0
1,340,3,011,157.0
1,341,2,010,460.0
1,342,1,001,264.0
1,343,1,001,853.0
1,344,3,011,301.0
1,345,2,010,453.0
1,346,6,110,597.0
1,347,5,101,756.0
1,348,3,011,465.0
1,349,3,011,153.0
1,350,3,011,12.0
1,351,3,011,156.0
1,352,2,010,250.0
1,353,2,010,231.0
1,354,0,000,346.0
1,355,7,111,447.0
1,356,5,101,621.0
1,357,3,011,305.0
1,358,1,001,514.0
1,359,1,001,428.0
1,360,5,101,258.0
1,361,6,110,343.0
1,362,1,001,350.0
1,363,4,100,486.0
1,364,2,010,717.0
1,365,1,001,200.0
1,366,7,111,147.0
1,367,2,010,494.0
1,368,3,011,461.0
1,369,6,110,359.0
1,370,6,110,359.0
1,371,1,001,414.0
1,372,3,011,445.0
1,373,2,010,738.0
1,374,0,000,300.0
1,375,1,001,727.0
1,376,0,000,738.0
1,377,1,001,432.0
1,378,7,111,597.0
1,379,1,001,428.0
1,380,7,111,147.0
1,381,3,011,298.0
1,382,6,110,486.0
1,383,3,011,457.0
1,384,2,010,1046.0
1,385,3,011,297.0
1,386,2,010,345.0
1,387,5,101,519.0
1,388,7,111,3.0
1,389,3,011,445.0
1,390,0,000,346.0
1,391,2,010,223.0
1,392,2,010,350.0
1,393,1,001,100.0
1,394,2,010,358.0
1,395,3,011,595.0
1,396,0,000,492.0
1,397,1,001,466.0
1,398,6,110,358.0
1,399,4,100,538.0
1,400,2,010,506.0
1,401,5,101,705.0
1,402,2,010,594.0
1,403,7,111,738.0
1,404,2,010,703.0
1,405,7,111,588.0
1,406,6,110,602.0
1,407,3,011,9.0
1,408,6,110,486.0
1,409,0,000,600.0
1,410,1,001,350.0
1,411,4,100,587.0
1,412,3,011,596.0
1,413,7,111,441.0
1,414,0,000,300.0
1,415,2,010,353.0
1,416,2,010,200.0
1,417,3,011,449.0
1,418,3,011,740.0
1,419,3,011,8.0
1,420,5,101,247.0
1,421,1,001,352.0
1,422,1,001,200.0
1,423,3,011,157.0
1,424,2,010,106.0
1,425,2,010,101.0
1,426,1,001,264.0
1,427,2,010,353.0
1,428,3,011,146.0
1,429,2,010,602.0
1,430,2,010,223.0
1,431,6,110,491.0
1,432,5,101,275.0
1,433,3,011,157.0
1,434,3,011,449.0
1,435,4,100,155.0
1,436,6,110,243.0
1,437,7,111,150.0
1,438,1,001,264.0
1,439,4,100,734.0
1,440,3,011,305.0
1,441,3,011,153.0
1,442,0,000,454.0
1,443,3,011,442.0
1,444,3,011,300.0
1,445,3,011,600.0
1,446,2,010,1096.0
1,447,6,110,454.0
1,448,2,010,844.0
1,449,7,111,150.0
1,450,7,111,306.0
1,451,1,001,164.0
1,452,0,000,546.0
1,453,2,010,595.0
1,454,3,011,293.0
1,455,6,110,111.0
1,456,7,111,588.0
1,457,1,001,202.0
1,458,7,111,153.0
1,459,0,000,304.0
1,460,1,001,350.0
1,461,3,011,13.0
1,462,7,111,297.0
1,463,1,001,264.0
1,464,6,110,243.0
1,465,0,000,296.0
1,466,0,000,500.0
1,467,6,110,359.0
1,468,0,000,546.0
1,469,2,010,907.0
1,470,3,011,156.0
1,471,5,101,458.0
1,472,6,110,480.0
1,473,1,001,477.0
1,474,3,011,301.0
1,475,3,011,152.0
1,476,3,011,9.0
1,477,1,001,164.0
1,478,1,001,202.0
1,479,2,010,214.0
1,480,3,011,160.0
1,481,6,110,1325.0
1,482,3,011,160.0
1,483,3,011,296.0
1,484,3,011,592.0
1,485,3,011,449.0
1,486,2,010,744.0
1,487,3,011,156.0
1,488,5,101,275.0
1,489,0,000,542.0
1,490,2,010,489.0
1,491,7,111,441.0
1,492,7,111,300.0
1,493,0,000,546.0
1,494,1,001,200.0
1,495,2,010,245.0
1,496,5,101,260.0
1,497,3,011,157.0
1,498,3,011,5.0
1,499,6,110,602.0
1,500,4,100,490.0
1,501,1,001,352.0
1,502,3,011,160.0
1,503,3,011,452.0
1,504,0,000,492.0
1,505,2,010,488.0
1,506,1,001,585.0
1,507,4,100,301.0
1,508,3,011,300.0
1,509,3,011,296.0
1,510,3,011,297.0
1,511,3,011,156.0
1,512,6,110,243.0
1,513,5,101,201.0
1,514,2,010,245.0
1,515,3,011,149.0
1,516,3,011,296.0
1,517,2,010,588.0
1,518,1,001,314.0
1,519,7,111,591.0
1,520,3,011,2.0
1,521,3,011,152.0
1,522,3,011,748.0
1,523,7,111,0.0
1,524,2,010,459.0
1,525,3,011,149.0
1,526,2,010,209.0
1,527,3,011,595.0
1,528,2,010,358.0
1,529,3,011,296.0
1,530,0,000,492.0
1,531,5,101,298.0
1,532,6,110,602.0
1,533,2,010,488.0
1,534,1,001,380.0
1,535,3,011,302.0
1,536,7,111,147.0
1,537,1,001,214.0
1,538,0,000,546.0
1,539,3,011,293.0
1,540,3,011,296.0
1,541,3,011,157.0
1,542,2,010,467.0
1,543,0,000,296.0
1,544,5,101,174.0
1,545,1,001,532.0
1,546,3,011,297.0
1,547,3,011,456.0
1,548,7,111,297.0
1,549,3,011,146.0
1,550,1,001,450.0
1,551,1,001,268.0
1,552,1,001,202.0
1,553,2,010,459.0
1,554,3,011,149.0
1,555,3,011,301.0
1,556,6,110,232.0
1,557,3,011,296.0
1,558,2,010,602.0
1,559,3,011,296.0
1,560,3,011,603.0
1,561,7,111,447.0
1,562,4,100,294.0
1,563,7,111,294.0
1,564,3,011,153.0
1,565,3,011,152.0
1,566,2,010,494.0
1,567,3,011,293.0
1,568,7,111,297.0
1,569,7,111,147.0
1,570,3,011,449.0
1,571,1,001,583.0
1,572,5,101,259.0
1,573,6,110,248.0
1,574,2,010,353.0
1,575,4,100,542.0
1,576,0,000,492.0
1,577,2,010,558.0
1,578,4,100,538.0
1,579,1,001,300.0
1,580,3,011,294.0
1,581,3,011,154.0
1,582,5,101,259.0
1,583,2,010,488.0
1,584,7,111,3.0
1,585,1,001,382.0
1,586,2,010,365.0
1,587,3,011,297.0
1,588,2,010,245.0
1,589,3,011,450.0
1,590,1,001,264.0
1,591,3,011,445.0
1,592,3,011,297.0
1,593,3,011,156.0
1,594,5,101,300.0
1,595,2,010,714.0
1,596,1,001,164.0
1,597,0,000,300.0
1,598,4,100,300.0
1,599,2,010,353.0
1,600,1,001,264.0
1,601,1,001,214.0
1,602,1,001,100.0
1,603,7,111,147.0
1,604,2,010,344.0
1,605,2,010,250.0
1,606,3,011,152.0
1,607,1,001,164.0
1,608,0,000,296.0
1,609,0,000,100.0
1,610,1,001,389.0
1,611,3,011,304.0
1,612,1,001,200.0
1,613,0,000,738.0
1,614,3,011,161.0
1,615,1,001,250.0
1,616,3,011,156.0
1,617,2,010,738.0
1,618,3,011,297.0
1,619,1,001,200.0
1,620,3,011,297.0
1,621,1,001,200.0
1,622,3,011,294.0
1,623,2,010,353.0
1,624,1,001,164.0
1,625,4,100,549.0
1,626,2,010,353.0
1,627,5,101,367.0
1,628,2,010,488.0
1,629,3,011,293.0
1,630,1,001,264.0
1,631,6,110,243.0
1,632,4,100,485.0
1,633,1,001,266.0
1,634,3,011,152.0
1,635,0,000,296.0
1,636,7,111,0.0
1,637,2,010,467.0
1,638,0,000,296.0
1,639,1,001,175.0
1,640,3,011,297.0
1,641,1,001,710.0
1,642,4,100,301.0
1,643,3,011,305.0
1,644,4,100,109.0
1,645,5,101,498.0
1,646,5,101,298.0
1,647,3,011,301.0
1,648,5,101,399.0
1,649,2,010,352.0
1,650,3,011,308.0
1,651,3,011,445.0
1,652,7,111,297.0
1,653,3,011,154.0
1,654,3,011,297.0
1,655,5,101,299.0
1,656,2,010,494.0
1,657,7,111,0.0
1,658,7,111,294.0
1,659,3,011,13.0
1,660,7,111,294.0
1,661,2,010,494.0
1,662,0,000,492.0
1,663,3,011,5.0
1,664,2,010,609.0
1,665,3,011,149.0
1,666,7,111,150.0
1,667,4,100,350.0
1,668,4,100,150.0
1,669,7,111,294.0
1,670,2,010,353.0
1,671,4,100,109.0
1,672,4,100,486.0
1,673,3,011,297.0
1,674,1,001,302.0
1,675,3,011,300.0
1,676,3,011,293.0
1,677,6,110,359.0
1,678,5,101,456.0
1,679,3,011,166.0
1,680,7,111,441.0
1,681,3,011,296.0
1,682,2,010,364.0
1,683,1,001,450.0
1,684,1,001,266.0
1,685,7,111,294.0
1,686,7,111,0.0
1,687,3,011,149.0
1,688,0,000,300.0
1,689,3,011,305.0
1,690,6,110,354.0
1,691,2,010,603.0
1,692,4,100,106.0
1,693,3,011,300.0
1,694,3,011,296.0
1,695,2,010,115.0
1,696,7,111,294.0
1,697,0,000,500.0
1,698,6,110,243.0
1,699,2,010,350.0
1,700,3,011,296.0
1,701,7,111,147.0
1,702,2,010,214.0
1,703,2,010,358.0
1,704,2,010,359.0
1,705,2,010,708.0
1,706,7,111,6.0
1,707,7,111,147.0
1,708,2,010,444.0
1,709,7,111,150.0
1,710,2,010,450.0
1,711,1,001,316.0
1,712,3,011,157.0
1,713,7,111,294.0
1,714,3,011,156.0
1,715,7,111,150.0
1,716,6,110,348.0
1,717,7,111,297.0
1,718,3,011,293.0
1,719,1,001,228.0
1,720,1,001,200.0
1,721,7,111,297.0
1,722,4,100,489.0
1,723,4,100,294.0
1,724,6,110,729.0
1,725,3,011,156.0
1,726,4,100,297.0
1,727,3,011,152.0
1,728,3,011,297.0
1,729,1,001,202.0
1,730,2,010,588.0
1,731,2,010,345.0
1,732,2,010,494.0
1,733,3,011,152.0
1,734,0,000,496.0
1,735,3,011,152.0
1,736,3,011,157.0
1,737,6,110,354.0
1,738,0,000,492.0
1,739,3,011,300.0
1,740,6,110,486.0
1,741,2,010,588.0
1,742,2,010,350.0
1,743,3,011,149.0
1,744,3,011,293.0
1,745,2,010,350.0
1,746,7,111,297.0
1,747,3,011,294.0
1,748,4,100,347.0
1,749,2,010,358.0
1,750,3,011,596.0
1,751,2,010,350.0
1,752,2,010,344.0
1,753,6,110,252.0
1,754,3,011,444.0
1,755,3,011,150.0
1,756,2,010,738.0
1,757,1,001,302.0
1,758,7,111,3.0
1,759,7,111,150.0
1,760,2,010,450.0
1,761,3,011,153.0
1,762,3,011,296.0
1,763,3,011,297.0
1,764,7,111,294.0
1,765,3,011,152.0
1,766,6,110,454.0
1,767,1,001,239.0
1,768,3,011,153.0
1,769,3,011,301.0
1,770,2,010,209.0
1,771,3,011,16.0
1,772,3,011,152.0
1,773,0,000,300.0
1,774,5,101,274.0
1,775,0,000,742.0
1,776,3,011,438.0
1,777,7,111,147.0
1,778,3,011,160.0
1,779,5,101,384.0
1,780,7,111,150.0
1,781,2,010,209.0
1,782,5,101,299.0
1,783,3,011,153.0
1,784,0,000,492.0
1,785,1,001,164.0
1,786,1,001,266.0
1,787,3,011,300.0
1,788,0,000,296.0
1,789,3,011,152.0
1,790,1,001,302.0
1,791,1,001,164.0
1,792,7,111,297.0
1,793,3,011,293.0
1,794,7,111,294.0
1,795,3,011,448.0
1,796,3,011,298.0
1,797,3,011,149.0
1,798,3,011,157.0
1,799,6,110,111.0
1,800,3,011,297.0
1,801,0,000,496.0
1,802,3,011,297.0
1,803,3,011,156.0
1,804,3,011,5.0
1,805,6,110,354.0
1,806,3,011,153.0
1,807,3,011,741.0
1,808,7,111,3.0
1,809,6,110,111.0
1,810,3,011,152.0
1,811,3,011,152.0
1,812,2,010,597.0
1,813,7,111,150.0
1,814,1,001,266.0
1,815,1,001,164.0
1,816,1,001,202.0
1,817,3,011,296.0
1,818,2,010,358.0
1,819,2,010,110.0
1,820,0,000,296.0
1,821,7,111,147.0
1,822,4,100,293.0
1,823,2,010,350.0
1,824,2,010,353.0
1,825,3,011,293.0
1,826,4,100,108.0
1,827,1,001,414.0
1,828,7,111,300.0
1,829,2,010,488.0
1,830,3,011,296.0
1,831,2,010,732.0
1,832,2,010,594.0
1,833,6,110,227.0
1,834,7,111,150.0
1,835,3,011,9.0
1,836,7,111,300.0
1,837,5,101,158.0
1,838,3,011,156.0
1,839,0,000,738.0
1,840,2,010,214.0
1,841,2,010,251.0
1,842,3,011,442.0
1,843,2,010,209.0
1,844,6,110,364.0
1,845,3,011,12.0
1,846,6,110,602.0
1,847,0,000,296.0
1,848,2,010,256.0
1,849,0,000,304.0
1,850,3,011,296.0
1,851,3,011,302.0
1,852,3,011,149.0
1,853,3,011,153.0
1,854,1,001,103.0
1,855,2,010,488.0
1,856,7,111,297.0
1,857,7,111,294.0
1,858,0,000,492.0
1,859,2,010,488.0
1,860,1,001,264.0
1,861,3,011,293.0
1,862,2,010,251.0
1,863,0,000,492.0
1,864,6,110,354.0
1,865,3,011,153.0
1,866,0,000,496.0
1,867,3,011,8.0
1,868,3,011,293.0
1,869,1,001,380.0
1,870,6,110,486.0
1,871,1,001,302.0
1,872,7,111,297.0
1,873,3,011,297.0
1,874,1,001,217.0
1,875,2,010,609.0
1,876,7,111,294.0
1,877,3,011,439.0
1,878,4,100,301.0
1,879,5,101,298.0
1,880,6,110,491.0
1,881,3,011,9.0
1,882,3,011,296.0
1,883,1,001,302.0
1,884,7,111,294.0
1,885,3,011,304.0
1,886,2,010,209.0
1,887,3,011,297.0
1,888,6,110,607.0
1,889,3,011,296.0
1,890,3,011,156.0
1,891,2,010,245.0
1,892,3,011,300.0
1,893,3,011,296.0
1,894,3,011,298.0
1,895,3,011,157.0
1,896,7,111,294.0
1,897,4,100,486.0
1,898,2,010,110.0
1,899,2,010,453.0
1,900,3,011,152.0
1,901,5,101,399.0
1,902,3,011,156.0
1,903,3,011,300.0
1,904,3,011,152.0
1,905,3,011,152.0
1,906,4,100,784.0
1,907,2,010,358.0
1,908,7,111,153.0
1,909,3,011,300.0
1,910,3,011,149.0
1,911,7,111,150.0
1,912,3,011,152.0
1,913,6,110,111.0
1,914,4,100,297.0
1,915,7,111,294.0
1,916,3,011,290.0
1,917,0,000,300.0
1,918,7,111,3.0
1,919,3,011,296.0
1,920,2,010,488.0
1,921,2,010,206.0
1,922,4,100,294.0
1,923,2,010,115.0
1,924,7,111,150.0
1,925,3,011,152.0
1,926,1,001,166.0
1,927,3,011,297.0
1,928,7,111,0.0
1,929,6,110,100.0
1,930,3,011,297.0
1,931,3,011,296.0
1,932,1,001,200.0
1,933,2,010,494.0
1,934,2,010,115.0
1,935,3,011,156.0
1,936,2,010,344.0
1,937,2,010,101.0
1,938,1,001,175.0
1,939,1,001,264.0
1,940,5,101,261.0
1,941,1,001,250.0
1,942,2,010,200.0
1,943,3,011,8.0
1,944,7,111,147.0
1,945,2,010,344.0
1,946,5,101,299.0
1,947,2,010,350.0
1,948,3,011,149.0
1,949,7,111,294.0
1,950,1,001,175.0
1,951,3,011,5.0
1,952,3,011,146.0
1,953,3,011,156.0
1,954,1,001,300.0
1,955,4,100,298.0
1,956,1,001,166.0
1,957,4,100,102.0
1,958,3,011,149.0
1,959,3,011,153.0
1,960,0,000,496.0
1,961,0,000,492.0
1,962,7,111,297.0
1,963,3,011,149.0
1,964,3,011,12.0
1,965,1,001,264.0
1,966,3,011,297.0
1,967,3,011,293.0
1,968,1,001,264.0
1,969,7,111,297.0
1,970,5,101,298.0
1,971,7,111,0.0
1,972,3,011,304.0
1,973,2,010,218.0
1,974,7,111,153.0
1,975,0,000,492.0
1,976,1,001,200.0
1,977,3,011,296.0
1,978,1,001,205.0
1,979,2,010,358.0
1,980,2,010,359.0
1,981,1,001,228.0
1,982,3,011,152.0
1,983,2,010,200.0
1,984,1,001,200.0
1,985,3,011,297.0
1,986,3,011,298.0
1,987,3,011,12.0
1,988,7,111,294.0
1,989,7,111,294.0
1,990,2,010,350.0
1,991,3,011,149.0
1,992,0,000,492.0
1,993,5,101,299.0
1,994,2,010,120.0
1,995,3,011,154.0
1,996,3,011,13.0
1,997,3,011,153.0
1,998,4,100,485.0
1,999,0,000,492.0
2,0,1,001,6068.0
2,1,3,011,7974.0
2,2,5,101,125.0
2,3,7,111,4563.0
2,4,3,011,5804.0
2,5,3,011,893.0
2,6,2,010,4271.0
2,7,3,011,1373.0
2,8,1,001,1774.0
2,9,6,110,9571.0
2,10,3,011,752.0
2,11,3,011,3574.0
2,12,1,001,1665.0
2,13,3,011,3729.0
2,14,3,011,891.0
2,15,6,110,4991.0
2,16,3,011,2086.0
2,17,2,010,1533.0
2,18,3,011,886.0
2,19,2,010,7436.0
2,20,3,011,1641.0
2,21,4,100,2849.0
2,22,2,010,8533.0
2,23,7,111,1176.0
2,24,3,011,1926.0
2,25,3,011,744.0
2,26,2,010,1082.0
2,27,3,011,1487.0
2,28,3,011,2375.0
2,29,6,110,2359.0
2,30,1,001,564.0
2,31,3,011,1490.0
2,32,3,011,1486.0
2,33,0,000,2218.0
2,34,3,011,893.0
2,35,5,101,532.0
2,36,2,010,803.0
2,37,3,011,755.0
2,38,0,000,2022.0
2,39,2,010,6357.0
2,40,3,011,297.0
2,41,3,011,1186.0
2,42,3,011,1802.0
2,43,3,011,1930.0
2,44,0,000,1038.0
2,45,3,011,765.0
2,46,3,011,1052.0
2,47,0,000,1038.0
2,48,0,000,2322.0
2,49,3,011,305.0
2,50,3,011,748.0
2,51,3,011,1485.0
2,52,3,011,1191.0
2,53,3,011,1208.0
2,54,6,110,1574.0
2,55,3,011,1061.0
2,56,7,111,885.0
2,57,3,011,737.0
2,58,3,011,1502.0
2,59,3,011,592.0
2,60,3,011,1497.0
2,61,3,011,608.0
2,62,3,011,464.0
2,63,1,001,414.0
2,64,3,011,1802.0
2,65,3,011,1205.0
2,66,3,011,888.0
2,67,1,001,550.0
2,68,6,110,713.0
2,69,3,011,906.0
2,70,1,001,500.0
2,71,1,001,614.0
2,72,0,000,1576.0
2,73,3,011,453.0
2,74,3,011,1193.0
2,75,3,011,746.0
2,76,3,011,609.0
2,77,3,011,293.0
2,78,3,011,597.0
2,79,1,001,950.0
2,80,2,010,797.0
2,81,6,110,2350.0
2,82,1,001,264.0
2,83,3,011,296.0
2,84,3,011,1034.0
2,85,3,011,3129.0
2,86,3,011,900.0
2,87,2,010,588.0
2,88,1,001,502.0
2,89,7,111,888.0
2,90,2,010,2311.0
2,91,4,100,1514.0
2,92,2,010,1335.0
2,93,3,011,1335.0
2,94,2,010,2986.0
2,95,3,011,448.0
2,96,0,000,2476.0
2,97,3,011,301.0
2,98,3,011,156.0
2,99,3,011,1040.0
2,100,3,011,300.0
2,101,3,011,448.0
2,102,3,011,444.0
2,103,1,001,1002.0
2,104,3,011,1941.0
2,105,3,011,316.0
2,106,3,011,152.0
2,107,7,111,591.0
2,108,3,011,152.0
2,109,3,011,604.0
2,110,2,010,745.0
2,111,3,011,452.0
2,112,3,011,1340.0
2,113,6,110,491.0
2,114,0,000,1084.0
2,115,2,010,1199.0
2,116,3,011,445.0
2,117,2,010,906.0
2,118,3,011,296.0
2,119,0,000,496.0
2,120,1,001,1250.0
2,121,6,110,1801.0
2,122,2,010,2261.0
2,123,3,011,156.0
2,124,3,011,744.0
2,125,2,010,1076.0
2,126,7,111,588.0
2,127,3,011,293.0
2,128,2,010,2326.0
2,129,3,011,598.0
2,130,7,111,150.0
2,131,3,011,901.0
2,132,2,010,1205.0
2,133,3,011,444.0
2,134,3,011,453.0
2,135,3,011,889.0
2,136,2,010,1285.0
2,137,6,110,597.0
2,138,3,011,293.0
2,139,3,011,894.0
2,140,7,111,441.0
2,141,2,010,1082.0
2,142,3,011,296.0
2,143,3,011,300.0
2,144,3,011,605.0
2,145,3,011,301.0
2,146,3,011,449.0
2,147,3,011,12.0
2,148,3,011,596.0
2,149,0,000,788.0
2,150,3,011,157.0
2,151,3,011,600.0
2,152,5,101,367.0
2,153,1,001,1058.0
2,154,3,011,1917.0
2,155,3,011,605.0
2,156,2,010,1470.0
2,157,4,100,1439.0
2,158,3,011,454.0
2,159,3,011,452.0
2,160,7,111,891.0
2,161,3,011,465.0
2,162,3,011,590.0
2,163,1,001,1613.0
2,164,3,011,304.0
2,165,3,011,308.0
2,166,3,011,597.0
2,167,2,010,1297.0
2,168,6,110,729.0
2,169,1,001,678.0
2,170,2,010,738.0
2,171,3,011,312.0
2,172,7,111,591.0
2,173,0,000,2460.0
2,174,6,110,454.0
2,175,3,011,750.0
2,176,2,010,1092.0
2,177,5,101,407.0
2,178,3,011,753.0
2,179,1,001,452.0
2,180,1,001,264.0
2,181,3,011,460.0
2,182,3,011,304.0
2,183,5,101,343.0
2,184,2,010,1212.0
2,185,2,010,744.0
2,186,6,110,465.0
2,187,5,101,407.0
2,188,3,011,310.0
2,189,7,111,297.0
2,190,3,011,601.0
2,191,2,010,245.0
2,192,3,011,758.0
2,193,7,111,441.0
2,194,2,010,597.0
2,195,7,111,444.0
2,196,3,011,453.0
2,197,3,011,748.0
2,198,5,101,274.0
2,199,1,001,200.0
2,200,3,011,300.0
2,201,3,011,156.0
2,202,3,011,602.0
2,203,3,011,449.0
2,204,3,011,160.0
2,205,1,001,316.0
2,206,1,001,414.0
2,207,3,011,453.0
2,208,3,011,441.0
2,209,6,110,586.0
2,210,6,110,486.0
2,211,7,111,597.0
2,212,1,001,398.0
2,213,7,111,441.0
2,214,3,011,296.0
2,215,2,010,609.0
2,216,1,001,378.0
2,217,3,011,304.0
2,218,3,011,300.0
2,219,3,011,741.0
2,220,3,011,296.0
2,221,3,011,597.0
2,222,2,010,494.0
2,223,1,001,416.0
2,224,0,000,738.0
2,225,3,011,457.0
2,226,5,101,383.0
2,227,7,111,294.0
2,228,5,101,423.0
2,229,3,011,301.0
2,230,3,011,453.0
2,231,3,011,8.0
2,232,0,000,300.0
2,233,3,011,900.0
2,234,3,011,298.0
2,235,2,010,597.0
2,236,2,010,494.0
2,237,3,011,160.0
2,238,1,001,836.0
2,239,6,110,354.0
2,240,1,001,314.0
2,241,1,001,175.0
2,242,1,001,200.0
2,243,2,010,602.0
2,244,7,111,597.0
2,245,7,111,441.0
2,246,2,010,732.0
2,247,2,010,200.0
2,248,3,011,300.0
2,249,3,011,741.0
2,250,3,011,305.0
2,251,1,001,264.0
2,252,7,111,294.0
2,253,2,010,344.0
2,254,1,001,667.0
2,255,5,101,367.0
2,256,3,011,885.0
2,257,3,011,452.0
2,258,3,011,296.0
2,259,5,101,260.0
2,260,5,101,298.0
2,261,1,001,660.0
2,262,1,001,728.0
2,263,3,011,1035.0
2,264,3,011,589.0
2,265,3,011,465.0
2,266,3,011,297.0
2,267,7,111,738.0
2,268,3,011,458.0
2,269,3,011,305.0
2,270,2,010,1382.0
2,271,2,010,491.0
2,272,3,011,300.0
2,273,5,101,725.0
2,274,0,000,1476.0
2,275,1,001,530.0
2,276,3,011,450.0
2,277,2,010,976.0
2,278,3,011,617.0
2,279,7,111,147.0
2,280,2,010,1455.0
2,281,1,001,803.0
2,282,3,011,300.0
2,283,5,101,343.0
2,284,3,011,160.0
2,285,0,000,738.0
2,286,7,111,441.0
2,287,3,011,301.0
2,288,5,101,468.0
2,289,3,011,150.0
2,290,0,000,492.0
2,291,3,011,448.0
2,292,7,111,147.0
2,293,7,111,441.0
2,294,2,010,694.0
2,295,1,001,517.0
2,296,2,010,245.0
2,297,2,010,739.0
2,298,2,010,832.0
2,299,2,010,950.0
2,300,5,101,174.0
2,301,1,001,530.0
2,302,3,011,757.0
2,303,3,011,156.0
2,304,3,011,308.0
2,305,3,011,593.0
2,306,3,011,300.0
