generation,node_id,strategy_int,strategy_bits,payoff
1,161,0,000,204.0
1,162,1,001,275.0
1,163,1,001,203.0
1,164,0,000,208.0
1,165,4,100,406.0
1,166,5,101,400.0
1,167,7,111,306.0
1,168,6,110,368.0
1,169,5,101,363.0
1,170,4,100,404.0
1,171,4,100,212.0
1,172,4,100,397.0
1,173,4,100,586.0
1,174,2,010,476.0
1,175,2,010,565.0
1,176,7,111,444.0
1,177,1,001,532.0
1,178,1,001,418.0
1,179,3,011,303.0
1,180,6,110,574.0
1,181,4,100,793.0
1,182,5,101,663.0
1,183,7,111,600.0
1,184,7,111,603.0
1,185,1,001,420.0
1,186,7,111,450.0
1,187,6,110,723.0
1,188,5,101,462.0
1,189,7,111,306.0
1,190,4,100,800.0
1,191,7,111,306.0
1,192,7,111,303.0
1,193,7,111,597.0
1,194,5,101,599.0
1,195,3,011,602.0
1,196,7,111,453.0
1,197,5,101,560.0
1,198,6,110,712.0
1,199,7,111,159.0
1,200,6,110,796.0
1,201,6,110,712.0
1,202,7,111,300.0
1,203,5,101,536.0
1,204,1,001,579.0
1,205,7,111,450.0
1,206,3,011,449.0
1,207,7,111,447.0
1,208,7,111,447.0
1,209,2,010,853.0
1,210,3,011,453.0
1,211,1,001,566.0
1,212,7,111,588.0
1,213,3,011,593.0
1,214,3,011,745.0
1,215,3,011,604.0
1,216,3,011,313.0
1,217,6,110,686.0
1,218,6,110,443.0
1,219,6,110,448.0
1,220,2,010,1000.0
1,221,7,111,303.0
1,222,7,111,303.0
1,223,7,111,603.0
1,224,6,110,596.0
1,225,7,111,159.0
1,226,6,110,456.0
1,227,4,100,600.0
1,228,4,100,405.0
1,229,5,101,377.0
1,230,1,001,446.0
1,231,3,011,13.0
1,232,6,110,718.0
1,233,4,100,741.0
1,234,7,111,153.0
1,235,7,111,159.0
1,236,1,001,203.0
1,237,6,110,607.0
1,238,4,100,350.0
1,239,5,101,433.0
1,240,2,010,480.0
1,241,6,110,364.0
1,242,0,000,1242.0
1,243,7,111,153.0
1,244,3,011,310.0
1,245,4,100,845.0
1,246,7,111,303.0
1,247,4,100,408.0
1,248,5,101,361.0
1,249,4,100,405.0
1,250,4,100,157.0
1,251,3,011,162.0
1,252,2,010,500.0
1,253,7,111,447.0
1,254,7,111,450.0
1,255,7,111,600.0
1,256,5,101,651.0
1,257,7,111,600.0
1,258,5,101,501.0
1,259,7,111,156.0
1,260,4,100,796.0
1,261,6,110,748.0
1,262,7,111,306.0
1,263,7,111,303.0
1,264,7,111,447.0
1,265,2,010,859.0
1,266,6,110,211.0
1,267,1,001,430.0
1,268,6,110,559.0
1,269,1,001,407.0
1,270,6,110,575.0
1,271,5,101,550.0
1,272,7,111,306.0
1,273,7,111,306.0
1,274,4,100,597.0
1,275,4,100,401.0
1,276,0,000,604.0
1,277,6,110,252.0
1,278,2,010,502.0
1,279,7,111,6.0
1,280,0,000,996.0
1,281,6,110,612.0
1,282,7,111,303.0
1,283,5,101,561.0
1,284,7,111,600.0
1,285,5,101,599.0
1,286,7,111,300.0
1,287,3,011,302.0
1,288,0,000,1046.0
1,289,5,101,209.0
1,290,6,110,116.0
1,291,0,000,600.0
1,292,0,000,796.0
1,293,6,110,4.0
1,294,2,010,507.0
1,295,4,100,973.0
1,296,6,110,368.0
1,297,6,110,500.0
1,298,7,111,159.0
1,299,7,111,303.0
1,300,4,100,797.0
1,301,3,011,459.0
1,302,5,101,499.0
1,303,0,000,738.0
1,304,3,011,448.0
1,305,5,101,449.0
1,306,5,101,710.0
1,307,5,101,462.0
1,308,7,111,300.0
1,309,6,110,612.0
1,310,7,111,6.0
1,311,4,100,744.0
1,312,0,000,800.0
1,313,7,111,153.0
1,314,4,100,598.0
1,315,1,001,410.0
1,316,7,111,303.0
1,317,4,100,601.0
1,318,5,101,462.0
1,319,6,110,236.0
1,320,5,101,520.0
1,321,2,010,578.0
1,322,5,101,517.0
1,323,2,010,460.0
1,324,3,011,303.0
1,325,0,000,600.0
1,326,5,101,398.0
1,327,4,100,403.0
1,328,3,011,603.0
1,329,1,001,480.0
1,330,7,111,591.0
1,331,5,101,474.0
1,332,0,000,662.0
1,333,5,101,609.0
1,334,5,101,399.0
1,335,3,011,458.0
1,336,6,110,591.0
1,337,7,111,156.0
1,338,6,110,559.0
1,339,6,110,559.0
1,340,1,001,648.0
1,341,6,110,602.0
1,342,3,011,465.0
1,343,7,111,300.0
1,344,6,110,855.0
1,345,7,111,309.0
1,346,6,110,744.0
1,347,7,111,459.0
1,348,7,111,306.0
1,349,6,110,860.0
1,350,5,101,561.0
1,351,7,111,453.0
1,352,7,111,453.0
1,353,5,101,711.0
1,354,6,110,812.0
1,355,7,111,159.0
1,356,6,110,468.0
1,357,4,100,796.0
1,358,5,101,573.0
1,359,7,111,306.0
1,360,7,111,306.0
1,361,6,110,600.0
1,362,6,110,600.0
1,363,4,100,788.0
1,364,7,111,159.0
1,365,4,100,600.0
1,366,7,111,306.0
1,367,4,100,604.0
1,368,5,101,651.0
1,369,7,111,453.0
1,370,5,101,522.0
1,371,7,111,450.0
1,372,7,111,300.0
1,373,5,101,600.0
1,374,7,111,450.0
1,375,7,111,450.0
1,376,2,010,751.0
1,377,7,111,156.0
1,378,6,110,696.0
1,379,6,110,700.0
1,380,6,110,696.0
1,381,7,111,306.0
1,382,7,111,453.0
1,383,7,111,597.0
1,384,5,101,324.0
1,385,1,001,443.0
1,386,0,000,658.0
1,387,6,110,358.0
1,388,4,100,838.0
1,389,3,011,313.0
1,390,7,111,444.0
1,391,3,011,600.0
1,392,3,011,308.0
1,393,7,111,447.0
1,394,6,110,707.0
1,395,1,001,344.0
1,396,6,110,311.0
1,397,2,010,859.0
1,398,6,110,596.0
1,399,7,111,300.0
1,400,7,111,450.0
1,401,1,001,471.0
1,402,7,111,450.0
1,403,4,100,598.0
1,404,7,111,156.0
1,405,0,000,408.0
1,406,4,100,590.0
1,407,0,000,604.0
1,408,6,110,743.0
1,409,7,111,303.0
1,410,7,111,453.0
1,411,7,111,750.0
1,412,7,111,306.0
1,413,5,101,561.0
1,414,6,110,860.0
1,415,7,111,600.0
1,416,7,111,453.0
1,417,7,111,597.0
1,418,5,101,598.0
1,419,3,011,601.0
1,420,3,011,598.0
1,421,7,111,744.0
1,422,5,101,599.0
1,423,7,111,603.0
1,424,7,111,450.0
1,425,4,100,982.0
1,426,3,011,309.0
1,427,2,010,853.0
1,428,3,011,312.0
1,429,6,110,491.0
1,430,7,111,447.0
1,431,0,000,1000.0
1,432,7,111,303.0
1,433,7,111,300.0
1,434,6,110,855.0
1,435,3,011,602.0
1,436,5,101,558.0
1,437,3,011,449.0
1,438,3,011,454.0
1,439,2,010,739.0
1,440,0,000,988.0
1,441,6,110,100.0
1,442,2,010,745.0
1,443,6,110,343.0
1,444,3,011,158.0
1,445,0,000,600.0
1,446,1,001,477.0
1,447,5,101,435.0
1,448,6,110,612.0
1,449,7,111,303.0
1,450,7,111,456.0
1,451,0,000,550.0
1,452,7,111,444.0
1,453,1,001,405.0
1,454,3,011,447.0
1,455,4,100,591.0
1,456,1,001,325.0
1,457,0,000,408.0
1,458,5,101,433.0
1,459,7,111,150.0
1,460,0,000,550.0
1,461,5,101,498.0
1,462,3,011,454.0
1,463,7,111,450.0
1,464,7,111,450.0
1,465,6,110,992.0
1,466,7,111,306.0
1,467,7,111,450.0
1,468,7,111,600.0
1,469,3,011,314.0
1,470,4,100,605.0
1,471,4,100,1035.0
1,472,7,111,6.0
1,473,2,010,507.0
1,474,6,110,496.0
1,475,0,000,996.0
1,476,7,111,300.0
1,477,7,111,444.0
1,478,3,011,746.0
1,479,3,011,603.0
1,480,1,001,505.0
1,481,4,100,598.0
1,482,7,111,156.0
1,483,4,100,844.0
1,484,6,110,579.0
1,485,5,101,437.0
1,486,1,001,482.0
1,487,5,101,535.0
1,488,6,110,470.0
1,489,3,011,173.0
1,490,6,110,443.0
1,491,6,110,543.0
1,492,6,110,300.0
1,493,6,110,443.0
1,494,2,010,844.0
1,495,3,011,164.0
1,496,2,010,1088.0
1,497,3,011,605.0
1,498,7,111,444.0
1,499,3,011,452.0
1,500,7,111,591.0
1,501,3,011,600.0
1,502,3,011,310.0
1,503,4,100,737.0
1,504,0,000,546.0
1,505,6,110,119.0
1,506,1,001,521.0
1,507,4,100,789.0
1,508,7,111,303.0
1,509,6,110,848.0
1,510,7,111,306.0
1,511,6,110,707.0
1,512,5,101,559.0
1,513,3,011,453.0
1,514,3,011,605.0
1,515,3,011,598.0
1,516,7,111,447.0
1,517,0,000,800.0
1,518,6,110,500.0
1,519,4,100,594.0
1,520,7,111,159.0
1,521,1,001,283.0
1,522,6,110,855.0
1,523,2,010,610.0
1,524,7,111,300.0
1,525,0,000,550.0
1,526,5,101,511.0
1,527,6,110,220.0
1,528,4,100,736.0
1,529,6,110,352.0
1,530,7,111,303.0
1,531,0,000,1050.0
1,532,7,111,444.0
1,533,1,001,504.0
1,534,3,011,457.0
1,535,7,111,444.0
1,536,6,110,839.0
1,537,7,111,153.0
1,538,4,100,741.0
1,539,3,011,461.0
1,540,7,111,303.0
1,541,7,111,597.0
1,542,5,101,312.0
1,543,7,111,156.0
1,544,6,110,580.0
1,545,6,110,564.0
1,546,5,101,384.0
1,547,6,110,468.0
1,548,7,111,3.0
1,549,4,100,1229.0
1,550,2,010,756.0
1,551,7,111,297.0
1,552,3,011,448.0
1,553,3,011,748.0
1,554,3,011,596.0
1,555,3,011,593.0
1,556,7,111,591.0
1,557,7,111,453.0
1,558,7,111,306.0
1,559,5,101,450.0
1,560,7,111,450.0
1,561,5,101,600.0
1,562,5,101,599.0
1,563,7,111,303.0
1,564,5,101,462.0
1,565,6,110,616.0
1,566,4,100,657.0
1,567,7,111,300.0
1,568,1,001,473.0
1,569,3,011,308.0
1,570,7,111,447.0
1,571,2,010,859.0
1,572,5,101,199.0
1,573,0,000,800.0
1,574,7,111,303.0
1,575,7,111,303.0
1,576,6,110,844.0
1,577,7,111,159.0
1,578,6,110,596.0
1,579,6,110,496.0
1,580,0,000,554.0
1,581,0,000,550.0
1,582,5,101,457.0
1,583,2,010,609.0
1,584,3,011,313.0
1,585,6,110,491.0
1,586,7,111,297.0
1,587,2,010,858.0
1,588,3,011,606.0
1,589,5,101,517.0
1,590,5,101,558.0
1,591,2,010,722.0
1,592,7,111,300.0
1,593,3,011,310.0
1,594,4,100,793.0
1,595,5,101,475.0
1,596,1,001,393.0
1,597,7,111,450.0
1,598,6,110,834.0
1,599,5,101,411.0
1,600,5,101,483.0
1,601,6,110,596.0
1,602,6,110,728.0
1,603,7,111,306.0
1,604,5,101,411.0
1,605,4,100,304.0
1,606,5,101,649.0
1,607,7,111,153.0
1,608,5,101,450.0
1,609,7,111,597.0
1,610,7,111,594.0
1,611,3,011,453.0
1,612,1,001,530.0
1,613,2,010,553.0
1,614,2,010,415.0
1,615,2,010,706.0
1,616,4,100,978.0
1,617,7,111,303.0
1,618,7,111,306.0
1,619,7,111,303.0
1,620,6,110,744.0
1,621,2,010,614.0
1,622,7,111,156.0
1,623,5,101,520.0
1,624,6,110,860.0
1,625,7,111,453.0
1,626,7,111,456.0
1,627,7,111,303.0
1,628,4,100,985.0
1,629,2,010,1012.0
1,630,7,111,156.0
1,631,6,110,744.0
1,632,7,111,456.0
1,633,7,111,156.0
1,634,6,110,596.0
1,635,0,000,800.0
1,636,6,110,211.0
1,637,1,001,330.0
1,638,0,000,796.0
1,639,2,010,474.0
1,640,7,111,153.0
1,641,5,101,520.0
1,642,6,110,723.0
1,643,5,101,710.0
1,644,3,011,313.0
1,645,7,111,444.0
1,646,2,010,708.0
1,647,3,011,453.0
1,648,5,101,532.0
1,649,7,111,300.0
1,650,1,001,330.0
1,651,7,111,444.0
1,652,4,100,354.0
1,653,3,011,314.0
1,654,7,111,447.0
1,655,4,100,741.0
1,656,7,111,456.0
1,657,5,101,450.0
1,658,7,111,747.0
1,659,7,111,600.0
1,660,5,101,498.0
1,661,3,011,461.0
1,662,0,000,804.0
1,663,7,111,150.0
1,664,6,110,596.0
1,665,2,010,756.0
1,666,4,100,734.0
1,667,7,111,153.0
1,668,3,011,310.0
1,669,4,100,794.0
1,670,3,011,454.0
1,671,5,101,500.0
1,672,7,111,594.0
1,673,5,101,575.0
1,674,1,001,581.0
1,675,7,111,450.0
1,676,7,111,450.0
1,677,6,110,600.0
1,678,6,110,104.0
1,679,4,100,778.0
1,680,0,000,550.0
1,681,2,010,357.0
1,682,6,110,359.0
1,683,2,010,844.0
1,684,3,011,28.0
1,685,6,110,443.0
1,686,6,110,591.0
1,687,6,110,448.0
1,688,7,111,159.0
1,689,4,100,304.0
1,690,7,111,156.0
1,691,5,101,488.0
1,692,4,100,605.0
1,693,1,001,455.0
1,694,7,111,300.0
1,695,7,111,153.0
1,696,2,010,864.0
1,697,6,110,368.0
1,698,5,101,682.0
1,699,4,100,604.0
1,700,7,111,450.0
1,701,7,111,447.0
1,702,3,011,605.0
1,703,7,111,597.0
1,704,5,101,599.0
1,705,7,111,603.0
1,706,7,111,306.0
1,707,6,110,844.0
1,708,6,110,812.0
1,709,7,111,153.0
1,710,6,110,548.0
1,711,1,001,418.0
1,712,2,010,473.0
1,713,7,111,300.0
1,714,5,101,460.0
1,715,4,100,800.0
1,716,7,111,306.0
1,717,7,111,303.0
1,718,4,100,356.0
1,719,5,101,363.0
1,720,4,100,642.0
1,721,6,110,220.0
1,722,0,000,608.0
1,723,6,110,596.0
1,724,5,101,349.0
1,725,7,111,453.0
1,726,7,111,450.0
1,727,7,111,597.0
1,728,5,101,424.0
1,729,3,011,743.0
1,730,1,001,579.0
1,731,7,111,450.0
1,732,7,111,450.0
1,733,6,110,1235.0
1,734,7,111,450.0
1,735,3,011,461.0
1,736,5,101,560.0
1,737,7,111,450.0
1,738,6,110,960.0
1,739,7,111,303.0
1,740,5,101,421.0
1,741,0,000,800.0
1,742,6,110,364.0
1,743,7,111,153.0
1,744,2,010,864.0
1,745,5,101,411.0
1,746,5,101,520.0
1,747,6,110,352.0
1,748,7,111,450.0
1,749,5,101,411.0
1,750,5,101,649.0
1,751,7,111,744.0
1,752,7,111,447.0
1,753,3,011,464.0
1,754,7,111,450.0
1,755,6,110,839.0
1,756,7,111,156.0
1,757,6,110,596.0
1,758,2,010,1000.0
1,759,7,111,156.0
1,760,7,111,156.0
1,761,6,110,848.0
1,762,4,100,789.0
1,763,7,111,159.0
1,764,0,000,800.0
1,765,2,010,502.0
1,766,6,110,348.0
1,767,7,111,9.0
1,768,6,110,696.0
1,769,6,110,600.0
1,770,7,111,12.0
1,771,4,100,981.0
1,772,6,110,859.0
1,773,3,011,310.0
1,774,5,101,386.0
1,775,1,001,453.0
1,776,5,101,600.0
1,777,4,100,466.0
1,778,3,011,455.0
1,779,5,101,510.0
1,780,7,111,294.0
1,781,0,000,604.0
1,782,3,011,457.0
1,783,4,100,545.0
1,784,7,111,444.0
1,785,7,111,597.0
1,786,3,011,604.0
1,787,3,011,460.0
1,788,7,111,303.0
1,789,6,110,834.0
1,790,6,110,691.0
1,791,3,011,176.0
1,792,6,110,707.0
1,793,7,111,303.0
1,794,5,101,497.0
1,795,6,110,966.0
1,796,1,001,545.0
1,797,7,111,597.0
1,798,7,111,597.0
1,799,5,101,599.0
1,800,3,011,599.0
1,801,5,101,560.0
1,802,5,101,521.0
1,803,6,110,728.0
1,804,6,110,364.0
1,805,7,111,306.0
1,806,4,100,545.0
1,807,7,111,153.0
1,808,0,000,600.0
1,809,0,000,650.0
1,810,3,011,151.0
1,811,0,000,1038.0
1,812,3,011,309.0
1,813,6,110,591.0
1,814,7,111,303.0
1,815,6,110,696.0
1,816,7,111,450.0
1,817,3,011,452.0
1,818,5,101,409.0
1,819,3,011,160.0
1,820,2,010,708.0
1,821,6,110,491.0
1,822,2,010,845.0
1,823,6,110,0.0
1,824,0,000,600.0
1,825,0,000,850.0
1,826,5,101,298.0
1,827,3,011,307.0
1,828,4,100,790.0
1,829,7,111,300.0
1,830,2,010,376.0
1,831,5,101,479.0
1,832,2,010,234.0
1,833,4,100,353.0
1,834,5,101,421.0
1,835,5,101,612.0
1,836,6,110,464.0
1,837,5,101,521.0
1,838,6,110,348.0
1,839,5,101,411.0
1,840,5,101,561.0
1,841,7,111,600.0
1,842,5,101,670.0
1,843,7,111,303.0
1,844,2,010,714.0
1,845,6,110,744.0
1,846,7,111,297.0
1,847,7,111,297.0
1,848,3,011,604.0
1,849,3,011,600.0
1,850,7,111,591.0
1,851,3,011,460.0
1,852,7,111,300.0
1,853,6,110,491.0
1,854,2,010,700.0
1,855,2,010,450.0
1,856,2,010,544.0
1,857,2,010,688.0
1,858,3,011,304.0
1,859,3,011,308.0
1,860,3,011,312.0
1,861,6,110,829.0
1,862,6,110,590.0
1,863,3,011,173.0
1,864,4,100,981.0
1,865,7,111,303.0
1,866,6,110,616.0
1,867,5,101,561.0
1,868,7,111,306.0
1,869,5,101,402.0
1,870,4,100,604.0
1,871,4,100,604.0
1,872,7,111,309.0
1,873,7,111,303.0
1,874,7,111,603.0
1,875,0,000,550.0
1,876,4,100,405.0
1,877,4,100,356.0
1,878,5,101,363.0
1,879,7,111,306.0
1,880,6,110,712.0
1,881,7,111,159.0
1,882,6,110,452.0
1,883,6,110,356.0
1,884,4,100,788.0
1,885,4,100,788.0
1,886,7,111,453.0
1,887,7,111,300.0
1,888,7,111,447.0
1,889,2,010,823.0
1,890,1,001,596.0
1,891,5,101,534.0
1,892,7,111,741.0
1,893,7,111,597.0
1,894,3,011,602.0
1,895,5,101,599.0
1,896,5,101,498.0
1,897,0,000,604.0
1,898,5,101,507.0
1,899,2,010,474.0
1,900,5,101,361.0
1,901,7,111,150.0
1,902,2,010,714.0
1,903,2,010,351.0
1,904,6,110,364.0
1,905,7,111,303.0
1,906,5,101,561.0
1,907,7,111,600.0
1,908,7,111,303.0
1,909,0,000,750.0
1,910,6,110,744.0
1,911,7,111,153.0
1,912,7,111,156.0
1,913,0,000,746.0
1,914,6,110,495.0
1,915,3,011,166.0
1,916,4,100,793.0
1,917,7,111,303.0
1,918,5,101,610.0
1,919,4,100,545.0
1,920,5,101,425.0
1,921,1,001,482.0
1,922,7,111,597.0
1,923,7,111,597.0
1,924,7,111,597.0
1,925,7,111,597.0
1,926,1,001,608.0
1,927,7,111,597.0
1,928,7,111,597.0
1,929,7,111,300.0
1,930,0,000,996.0
1,931,7,111,150.0
1,932,2,010,361.0
1,933,0,000,596.0
1,934,1,001,264.0
1,935,1,001,200.0
1,936,1,001,200.0
1,937,0,000,204.0
1,938,0,000,208.0
1,939,5,101,357.0
1,940,5,101,458.0
1,941,2,010,592.0
1,942,5,101,460.0
1,943,7,111,453.0
1,944,4,100,604.0
1,945,7,111,309.0
1,946,4,100,600.0
1,947,7,111,156.0
1,948,4,100,792.0
1,949,7,111,156.0
1,950,6,110,116.0
1,951,6,110,452.0
1,952,4,100,789.0
1,953,6,110,596.0
1,954,7,111,456.0
1,955,7,111,306.0
1,956,7,111,306.0
1,957,6,110,712.0
1,958,6,110,591.0
1,959,2,010,744.0
1,960,3,011,168.0
1,961,7,111,297.0
1,962,2,010,994.0
1,963,7,111,156.0
1,964,7,111,303.0
1,965,6,110,859.0
1,966,7,111,306.0
1,967,4,100,600.0
1,968,5,101,402.0
1,969,4,100,412.0
1,970,5,101,651.0
1,971,7,111,597.0
1,972,7,111,744.0
1,973,3,011,457.0
1,974,7,111,447.0
1,975,0,000,996.0
1,976,7,111,153.0
1,977,6,110,739.0
1,978,3,011,308.0
1,979,7,111,447.0
1,980,3,011,602.0
1,981,7,111,594.0
1,982,3,011,453.0
1,983,7,111,747.0
1,984,5,101,497.0
1,985,0,000,354.0
1,986,3,011,304.0
1,987,5,101,300.0
1,988,4,100,894.0
1,989,4,100,657.0
1,990,7,111,453.0
1,991,1,001,469.0
1,992,7,111,297.0
1,993,3,011,598.0
1,994,7,111,450.0
1,995,5,101,500.0
1,996,4,100,352.0
1,997,4,100,212.0
1,998,4,100,652.0
1,999,4,100,352.0
2,0,7,111,600.0
2,1,5,101,600.0
2,2,7,111,600.0
2,3,7,111,453.0
2,4,7,111,453.0
2,5,6,110,748.0
2,6,7,111,156.0
2,7,4,100,1040.0
2,8,6,110,616.0
2,9,7,111,309.0
2,10,5,101,522.0
2,11,6,110,860.0
2,12,7,111,306.0
2,13,7,111,309.0
2,14,6,110,712.0
2,15,5,101,521.0
2,16,6,110,707.0
2,17,3,011,317.0
2,18,7,111,300.0
2,19,6,110,739.0
2,20,7,111,150.0
2,21,2,010,600.0
2,22,2,010,850.0
2,23,6,110,120.0
2,24,6,110,8.0
2,25,4,100,784.0
2,26,4,100,788.0
2,27,6,110,504.0
2,28,7,111,306.0
2,29,7,111,453.0
2,30,7,111,597.0
2,31,7,111,747.0
2,32,3,011,460.0
2,33,7,111,297.0
2,34,2,010,839.0
2,35,0,000,996.0
2,36,3,011,308.0
2,37,7,111,297.0
2,38,7,111,600.0
2,39,2,010,1000.0
2,40,7,111,303.0
2,41,6,110,596.0
2,42,7,111,159.0
2,43,6,110,452.0
2,44,6,110,352.0
2,45,4,100,593.0
2,46,0,000,412.0
2,47,5,101,300.0
2,48,4,100,591.0
2,49,3,011,306.0
2,50,2,010,744.0
2,51,3,011,456.0
2,52,6,110,602.0
2,53,3,011,453.0
2,54,5,101,520.0
2,55,3,011,318.0
2,56,6,110,727.0
2,57,7,111,300.0
2,58,5,101,560.0
2,59,3,011,458.0
2,60,6,110,607.0
2,61,5,101,559.0
2,62,7,111,453.0
2,63,3,011,301.0
2,64,3,011,157.0
2,65,2,010,744.0
2,66,4,100,978.0
2,67,7,111,6.0
2,68,6,110,600.0
2,69,6,110,960.0
2,70,7,111,156.0
2,71,7,111,297.0
2,72,2,010,744.0
2,73,3,011,313.0
2,74,6,110,459.0
2,75,5,101,632.0
2,76,6,110,320.0
2,77,6,110,336.0
2,78,4,100,792.0
2,79,5,101,513.0
2,80,7,111,153.0
2,81,5,101,351.0
2,82,5,101,501.0
2,83,4,100,409.0
2,84,7,111,450.0
2,85,0,000,600.0
2,86,1,001,366.0
2,87,2,010,112.0
2,88,0,000,596.0
2,89,0,000,796.0
2,90,7,111,153.0
2,91,6,110,496.0
2,92,7,111,300.0
2,93,2,010,615.0
2,94,1,001,524.0
2,95,4,100,590.0
2,96,4,100,593.0
2,97,6,110,224.0
2,98,6,110,224.0
2,99,5,101,423.0
2,100,4,100,796.0
2,101,7,111,306.0
2,102,7,111,156.0
2,103,6,110,739.0
2,104,2,010,858.0
2,105,3,011,313.0
2,106,5,101,628.0
2,107,7,111,300.0
2,108,2,010,864.0
2,109,6,110,496.0
2,110,7,111,6.0
2,111,2,010,1000.0
2,112,6,110,712.0
2,113,7,111,156.0
2,114,5,101,462.0
2,115,4,100,465.0
2,116,5,101,402.0
2,117,4,100,468.0
2,118,5,101,501.0
2,119,5,101,501.0
2,120,7,111,600.0
2,121,5,101,450.0
2,122,5,101,575.0
2,123,5,101,499.0
2,124,1,001,228.0
2,125,0,000,212.0
2,126,4,100,402.0
2,127,5,101,360.0
2,128,6,110,474.0
2,129,3,011,454.0
2,130,1,001,568.0
2,131,7,111,591.0
2,132,3,011,597.0
2,133,7,111,594.0
2,134,3,011,609.0
2,135,7,111,447.0
2,136,6,110,443.0
2,137,6,110,448.0
2,138,6,110,400.0
2,139,6,110,448.0
2,140,6,110,559.0
2,141,7,111,306.0
2,142,7,111,450.0
2,143,7,111,597.0
2,144,7,111,600.0
2,145,3,011,456.0
2,146,7,111,600.0
2,147,7,111,597.0
2,148,7,111,600.0
2,149,7,111,450.0
2,150,7,111,300.0
2,151,2,010,850.0
2,152,2,010,844.0
2,153,6,110,491.0
2,154,3,011,316.0
2,155,7,111,303.0
2,156,7,111,453.0
2,157,6,110,855.0
2,158,7,111,303.0
2,159,1,001,446.0
2,160,4,100,410.0
2,161,5,101,450.0
2,162,1,001,453.0
2,163,3,011,448.0
2,164,5,101,475.0
2,165,4,100,409.0
2,166,5,101,402.0
2,167,4,100,404.0
2,168,6,110,12.0
2,169,4,100,400.0
2,170,4,100,400.0
2,171,4,100,208.0
2,172,4,100,400.0
2,173,4,100,592.0
2,174,6,110,351.0
2,175,6,110,463.0
2,176,3,011,469.0
2,177,5,101,560.0
2,178,7,111,444.0
2,179,7,111,597.0
2,180,1,001,697.0
2,181,7,111,597.0
2,182,5,101,834.0
2,183,5,101,709.0
2,184,7,111,456.0
2,185,7,111,303.0
2,186,6,110,748.0
2,187,7,111,306.0
2,188,4,100,792.0
2,189,5,101,423.0
2,190,6,110,336.0
2,191,6,110,712.0
2,192,5,101,411.0
2,193,7,111,453.0
2,194,7,111,600.0
2,195,7,111,600.0
2,196,7,111,600.0
2,197,7,111,600.0
2,198,7,111,453.0
2,199,7,111,453.0
2,200,6,110,955.0
2,201,7,111,453.0
2,202,1,001,393.0
2,203,7,111,597.0
2,204,5,101,574.0
2,205,5,101,561.0
2,206,3,011,305.0
2,207,6,110,702.0
2,208,3,011,321.0
2,209,6,110,839.0
2,210,7,111,447.0
2,211,7,111,447.0
2,212,3,011,600.0
2,213,3,011,456.0
2,214,3,011,464.0
2,215,6,110,1082.0
2,216,6,110,1082.0
2,217,7,111,159.0
2,218,7,111,303.0
2,219,6,110,987.0
2,220,3,011,464.0
2,221,7,111,450.0
2,222,7,111,597.0
2,223,7,111,603.0
2,224,7,111,156.0
2,225,6,110,712.0
2,226,6,110,823.0
2,227,5,101,497.0
2,228,1,001,545.0
2,229,7,111,597.0
2,230,7,111,450.0
2,231,7,111,150.0
2,232,4,100,985.0
2,233,3,011,452.0
2,234,3,011,309.0
2,235,7,111,597.0
2,236,7,111,294.0
2,237,7,111,447.0
2,238,3,011,308.0
2,239,7,111,597.0
2,240,2,010,850.0
2,241,5,101,351.0
2,242,4,100,1034.0
2,243,7,111,159.0
2,244,6,110,260.0
2,245,4,100,1036.0
2,246,4,100,593.0
2,247,7,111,9.0
2,248,0,000,804.0
2,249,6,110,496.0
2,250,2,010,614.0
2,251,7,111,153.0
2,252,3,011,300.0
2,253,3,011,604.0
2,254,7,111,447.0
2,255,7,111,450.0
2,256,4,100,1041.0
2,257,7,111,303.0
2,258,6,110,452.0
2,259,6,110,204.0
2,260,6,110,320.0
2,261,4,100,788.0
2,262,5,101,384.0
2,263,6,110,463.0
2,264,6,110,459.0
2,265,3,011,313.0
2,266,3,011,449.0
2,267,5,101,559.0
2,268,7,111,450.0
2,269,7,111,453.0
2,270,4,100,985.0
2,271,5,101,561.0
2,272,6,110,347.0
2,273,5,101,536.0
2,274,1,001,482.0
2,275,5,101,536.0
2,276,6,110,723.0
2,277,7,111,159.0
2,278,7,111,303.0
2,279,4,100,989.0
2,280,3,011,461.0
2,281,7,111,450.0
2,282,7,111,597.0
2,283,7,111,600.0
2,284,7,111,600.0
2,285,7,111,453.0
2,286,4,100,744.0
2,287,5,101,349.0
2,288,7,111,306.0
2,289,2,010,608.0
2,290,5,101,533.0
2,291,3,011,306.0
2,292,1,001,477.0
2,293,0,000,354.0
2,294,7,111,447.0
2,295,5,101,460.0
2,296,7,111,306.0
2,297,6,110,368.0
2,298,4,100,796.0
2,299,7,111,159.0
2,300,5,101,402.0
2,301,4,100,856.0
2,302,7,111,453.0
2,303,5,101,326.0
2,304,5,101,600.0
2,305,5,101,450.0
2,306,7,111,750.0
2,307,7,111,453.0
2,308,5,101,450.0
2,309,6,110,348.0
2,310,0,000,746.0
2,311,6,110,491.0
2,312,3,011,439.0
2,313,3,011,449.0
2,314,1,001,503.0
2,315,3,011,450.0
2,316,4,100,794.0
2,317,7,111,300.0
2,318,7,111,303.0
2,319,2,010,864.0
2,320,7,111,450.0
2,321,5,101,534.0
2,322,7,111,597.0
2,323,1,001,577.0
